o_code,d_code,o_name,d_name,year,item,weight
150,63,Netherlands (Kingdom of the),Estonia,2015,pigeon_peas_dry,0.01
150,63,Netherlands (Kingdom of the),Estonia,2016,pigeon_peas_dry,0.03
150,63,Netherlands (Kingdom of the),Estonia,2017,pigeon_peas_dry,0.08
150,63,Netherlands (Kingdom of the),Estonia,2018,pigeon_peas_dry,0.39
150,63,Netherlands (Kingdom of the),Estonia,2019,pigeon_peas_dry,0.28
150,63,Netherlands (Kingdom of the),Estonia,2021,pigeon_peas_dry,0.06
150,63,Netherlands (Kingdom of the),Estonia,2022,pigeon_peas_dry,0.08
150,63,Netherlands (Kingdom of the),Estonia,2023,pigeon_peas_dry,0.08
100,184,India,Rwanda,2018,pigeon_peas_dry,0.71
100,184,India,Rwanda,2019,pigeon_peas_dry,0.42
100,184,India,Rwanda,2020,pigeon_peas_dry,4.01
100,184,India,Rwanda,2021,pigeon_peas_dry,1.66
100,184,India,Rwanda,2022,pigeon_peas_dry,0.21
100,184,India,Rwanda,2023,pigeon_peas_dry,0.02
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2019,pigeon_peas_dry,0.04
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,0.05
174,229,Portugal,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,0.02
131,225,Malaysia,United Arab Emirates,2023,pigeon_peas_dry,47.92
200,171,Singapore,Philippines,2019,pigeon_peas_dry,0.2
33,143,Canada,Morocco,2019,pigeon_peas_dry,112.5
106,79,Italy,Germany,2023,pigeon_peas_dry,5.54
100,194,India,Saudi Arabia,1986,pigeon_peas_dry,39.0
100,194,India,Saudi Arabia,1987,pigeon_peas_dry,37.0
100,194,India,Saudi Arabia,1988,pigeon_peas_dry,62.0
100,194,India,Saudi Arabia,2016,pigeon_peas_dry,90.0
100,194,India,Saudi Arabia,2019,pigeon_peas_dry,1.33
100,194,India,Saudi Arabia,2020,pigeon_peas_dry,30.3
100,194,India,Saudi Arabia,2021,pigeon_peas_dry,59.46
100,194,India,Saudi Arabia,2022,pigeon_peas_dry,63.54
100,194,India,Saudi Arabia,2023,pigeon_peas_dry,1281.32
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2017,pigeon_peas_dry,0.76
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2018,pigeon_peas_dry,0.28
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2019,pigeon_peas_dry,0.07
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2020,pigeon_peas_dry,0.33
79,68,Germany,France,2013,pigeon_peas_dry,3.0
79,68,Germany,France,2014,pigeon_peas_dry,0.5
79,68,Germany,France,2015,pigeon_peas_dry,2.1
79,68,Germany,France,2016,pigeon_peas_dry,2.87
79,68,Germany,France,2017,pigeon_peas_dry,1.5
79,68,Germany,France,2018,pigeon_peas_dry,3.89
79,68,Germany,France,2019,pigeon_peas_dry,6.14
79,68,Germany,France,2020,pigeon_peas_dry,7.44
79,68,Germany,France,2021,pigeon_peas_dry,4.83
79,68,Germany,France,2022,pigeon_peas_dry,8.5
79,68,Germany,France,2023,pigeon_peas_dry,4.84
100,195,India,Senegal,2018,pigeon_peas_dry,7.4
100,195,India,Senegal,2019,pigeon_peas_dry,1.15
100,195,India,Senegal,2020,pigeon_peas_dry,4.73
100,195,India,Senegal,2021,pigeon_peas_dry,0.26
100,195,India,Senegal,2022,pigeon_peas_dry,6.18
100,195,India,Senegal,2023,pigeon_peas_dry,12.09
10,200,Australia,Singapore,2021,pigeon_peas_dry,2.78
100,196,India,Seychelles,2017,pigeon_peas_dry,12.46
100,196,India,Seychelles,2018,pigeon_peas_dry,6.69
100,196,India,Seychelles,2019,pigeon_peas_dry,14.12
100,196,India,Seychelles,2020,pigeon_peas_dry,18.57
100,196,India,Seychelles,2021,pigeon_peas_dry,15.31
100,196,India,Seychelles,2022,pigeon_peas_dry,22.36
100,196,India,Seychelles,2023,pigeon_peas_dry,74.36
100,197,India,Sierra Leone,2017,pigeon_peas_dry,0.91
100,197,India,Sierra Leone,2018,pigeon_peas_dry,0.5
100,197,India,Sierra Leone,2019,pigeon_peas_dry,0.11
100,197,India,Sierra Leone,2021,pigeon_peas_dry,0.38
100,197,India,Sierra Leone,2022,pigeon_peas_dry,0.98
100,197,India,Sierra Leone,2023,pigeon_peas_dry,2.24
200,117,Singapore,Republic of Korea,2014,pigeon_peas_dry,0.03
200,117,Singapore,Republic of Korea,2019,pigeon_peas_dry,1.15
200,117,Singapore,Republic of Korea,2020,pigeon_peas_dry,1.27
200,117,Singapore,Republic of Korea,2023,pigeon_peas_dry,0.8
203,104,Spain,Ireland,2013,pigeon_peas_dry,1.0
216,194,Thailand,Saudi Arabia,2017,pigeon_peas_dry,10.2
21,234,Brazil,Uruguay,2016,pigeon_peas_dry,0.01
150,67,Netherlands (Kingdom of the),Finland,2014,pigeon_peas_dry,0.64
150,67,Netherlands (Kingdom of the),Finland,2015,pigeon_peas_dry,0.3
150,67,Netherlands (Kingdom of the),Finland,2016,pigeon_peas_dry,0.39
150,67,Netherlands (Kingdom of the),Finland,2017,pigeon_peas_dry,0.12
150,67,Netherlands (Kingdom of the),Finland,2018,pigeon_peas_dry,0.3
150,67,Netherlands (Kingdom of the),Finland,2019,pigeon_peas_dry,0.33
150,67,Netherlands (Kingdom of the),Finland,2020,pigeon_peas_dry,0.35
150,67,Netherlands (Kingdom of the),Finland,2021,pigeon_peas_dry,0.46
150,67,Netherlands (Kingdom of the),Finland,2022,pigeon_peas_dry,0.86
150,67,Netherlands (Kingdom of the),Finland,2023,pigeon_peas_dry,1.8
100,200,India,Singapore,1987,pigeon_peas_dry,20.0
100,200,India,Singapore,1988,pigeon_peas_dry,10.0
100,200,India,Singapore,2015,pigeon_peas_dry,147.3
100,200,India,Singapore,2016,pigeon_peas_dry,824.57
100,200,India,Singapore,2017,pigeon_peas_dry,535.18
100,200,India,Singapore,2018,pigeon_peas_dry,230.72
100,200,India,Singapore,2019,pigeon_peas_dry,185.12
100,200,India,Singapore,2020,pigeon_peas_dry,568.1
100,200,India,Singapore,2021,pigeon_peas_dry,697.99
100,200,India,Singapore,2022,pigeon_peas_dry,791.0
100,200,India,Singapore,2023,pigeon_peas_dry,831.02
131,231,Malaysia,United States of America,2013,pigeon_peas_dry,82.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2012,pigeon_peas_dry,72.0
100,198,India,Slovenia,2019,pigeon_peas_dry,0.34
100,198,India,Slovenia,2020,pigeon_peas_dry,0.7
100,201,India,Somalia,2023,pigeon_peas_dry,74.5
106,84,Italy,Greece,2014,pigeon_peas_dry,10.0
106,84,Italy,Greece,2017,pigeon_peas_dry,2.4
100,202,India,South Africa,2018,pigeon_peas_dry,4.36
100,202,India,South Africa,2019,pigeon_peas_dry,6.79
100,202,India,South Africa,2020,pigeon_peas_dry,3.2
100,202,India,South Africa,2021,pigeon_peas_dry,7.21
100,202,India,South Africa,2022,pigeon_peas_dry,17.02
100,202,India,South Africa,2023,pigeon_peas_dry,22.91
223,188,Türkiye,Saint Kitts and Nevis,2022,pigeon_peas_dry,0.05
223,188,Türkiye,Saint Kitts and Nevis,2023,pigeon_peas_dry,0.05
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,0.03
223,191,Türkiye,Saint Vincent and the Grenadines,2022,pigeon_peas_dry,0.01
100,203,India,Spain,2019,pigeon_peas_dry,2.94
100,203,India,Spain,2020,pigeon_peas_dry,6.16
100,203,India,Spain,2021,pigeon_peas_dry,4.94
100,203,India,Spain,2022,pigeon_peas_dry,4.51
100,203,India,Spain,2023,pigeon_peas_dry,7.75
202,210,South Africa,Sweden,2017,pigeon_peas_dry,0.32
255,150,Belgium,Netherlands (Kingdom of the),2015,pigeon_peas_dry,80.4
255,150,Belgium,Netherlands (Kingdom of the),2018,pigeon_peas_dry,12.35
255,150,Belgium,Netherlands (Kingdom of the),2019,pigeon_peas_dry,4.16
255,150,Belgium,Netherlands (Kingdom of the),2020,pigeon_peas_dry,26.37
255,150,Belgium,Netherlands (Kingdom of the),2023,pigeon_peas_dry,0.01
203,106,Spain,Italy,2013,pigeon_peas_dry,1.0
203,106,Spain,Italy,2014,pigeon_peas_dry,0.7
203,106,Spain,Italy,2015,pigeon_peas_dry,0.3
203,106,Spain,Italy,2016,pigeon_peas_dry,0.99
203,106,Spain,Italy,2017,pigeon_peas_dry,2.92
203,106,Spain,Italy,2018,pigeon_peas_dry,2.29
203,106,Spain,Italy,2019,pigeon_peas_dry,2.38
203,106,Spain,Italy,2020,pigeon_peas_dry,9.9
203,106,Spain,Italy,2021,pigeon_peas_dry,1.91
100,38,India,Sri Lanka,2016,pigeon_peas_dry,85.5
100,38,India,Sri Lanka,2017,pigeon_peas_dry,145.91
100,38,India,Sri Lanka,2018,pigeon_peas_dry,152.31
100,38,India,Sri Lanka,2019,pigeon_peas_dry,109.0
100,38,India,Sri Lanka,2020,pigeon_peas_dry,79.58
100,38,India,Sri Lanka,2021,pigeon_peas_dry,136.98
100,38,India,Sri Lanka,2022,pigeon_peas_dry,108.75
100,38,India,Sri Lanka,2023,pigeon_peas_dry,128.19
68,79,France,Germany,2014,pigeon_peas_dry,1192.0
68,79,France,Germany,2015,pigeon_peas_dry,4025.9
68,79,France,Germany,2016,pigeon_peas_dry,3836.26
68,79,France,Germany,2017,pigeon_peas_dry,10.06
68,79,France,Germany,2018,pigeon_peas_dry,997.4
68,79,France,Germany,2020,pigeon_peas_dry,51.22
68,79,France,Germany,2021,pigeon_peas_dry,78.46
68,79,France,Germany,2022,pigeon_peas_dry,492.86
68,79,France,Germany,2023,pigeon_peas_dry,0.03
150,68,Netherlands (Kingdom of the),France,2015,pigeon_peas_dry,0.04
150,68,Netherlands (Kingdom of the),France,2016,pigeon_peas_dry,0.43
150,68,Netherlands (Kingdom of the),France,2017,pigeon_peas_dry,3.69
150,68,Netherlands (Kingdom of the),France,2018,pigeon_peas_dry,0.41
150,68,Netherlands (Kingdom of the),France,2019,pigeon_peas_dry,0.13
150,68,Netherlands (Kingdom of the),France,2020,pigeon_peas_dry,3.78
150,68,Netherlands (Kingdom of the),France,2021,pigeon_peas_dry,5.06
150,68,Netherlands (Kingdom of the),France,2022,pigeon_peas_dry,59.87
150,68,Netherlands (Kingdom of the),France,2023,pigeon_peas_dry,18.54
216,38,Thailand,Sri Lanka,2015,pigeon_peas_dry,0.05
100,276,India,Sudan,2020,pigeon_peas_dry,0.05
100,276,India,Sudan,2021,pigeon_peas_dry,0.05
223,200,Türkiye,Singapore,2020,pigeon_peas_dry,0.02
100,207,India,Suriname,2019,pigeon_peas_dry,0.06
100,207,India,Suriname,2022,pigeon_peas_dry,0.1
100,207,India,Suriname,2023,pigeon_peas_dry,0.15
202,220,South Africa,Trinidad and Tobago,2019,pigeon_peas_dry,191.45
100,210,India,Sweden,2017,pigeon_peas_dry,0.63
100,210,India,Sweden,2018,pigeon_peas_dry,18.55
100,210,India,Sweden,2019,pigeon_peas_dry,19.63
100,210,India,Sweden,2020,pigeon_peas_dry,17.43
100,210,India,Sweden,2021,pigeon_peas_dry,33.61
100,210,India,Sweden,2022,pigeon_peas_dry,13.13
100,210,India,Sweden,2023,pigeon_peas_dry,2.1
100,211,India,Switzerland,2017,pigeon_peas_dry,0.56
100,211,India,Switzerland,2018,pigeon_peas_dry,12.37
100,211,India,Switzerland,2019,pigeon_peas_dry,14.0
100,211,India,Switzerland,2020,pigeon_peas_dry,7.0
100,211,India,Switzerland,2021,pigeon_peas_dry,1.81
100,211,India,Switzerland,2022,pigeon_peas_dry,5.99
100,211,India,Switzerland,2023,pigeon_peas_dry,0.78
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2012,pigeon_peas_dry,19.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2013,pigeon_peas_dry,11.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2014,pigeon_peas_dry,4.8
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2015,pigeon_peas_dry,9.9
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2016,pigeon_peas_dry,20.97
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2017,pigeon_peas_dry,27.44
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2018,pigeon_peas_dry,23.99
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2019,pigeon_peas_dry,29.44
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2020,pigeon_peas_dry,59.6
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2021,pigeon_peas_dry,13.4
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2022,pigeon_peas_dry,26.14
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2023,pigeon_peas_dry,23.81
100,216,India,Thailand,2016,pigeon_peas_dry,24.0
100,216,India,Thailand,2017,pigeon_peas_dry,70.0
100,216,India,Thailand,2018,pigeon_peas_dry,27.07
100,216,India,Thailand,2019,pigeon_peas_dry,63.12
100,216,India,Thailand,2020,pigeon_peas_dry,89.58
100,216,India,Thailand,2021,pigeon_peas_dry,124.59
100,216,India,Thailand,2022,pigeon_peas_dry,266.09
100,216,India,Thailand,2023,pigeon_peas_dry,305.7
203,114,Spain,Kenya,2013,pigeon_peas_dry,1.0
100,217,India,Togo,2017,pigeon_peas_dry,0.4
100,217,India,Togo,2018,pigeon_peas_dry,1.54
100,217,India,Togo,2019,pigeon_peas_dry,2.37
100,217,India,Togo,2020,pigeon_peas_dry,0.84
100,217,India,Togo,2021,pigeon_peas_dry,0.89
100,217,India,Togo,2022,pigeon_peas_dry,7.39
100,217,India,Togo,2023,pigeon_peas_dry,2.99
100,220,India,Trinidad and Tobago,2019,pigeon_peas_dry,0.5
100,220,India,Trinidad and Tobago,2020,pigeon_peas_dry,0.27
100,220,India,Trinidad and Tobago,2021,pigeon_peas_dry,0.81
100,220,India,Trinidad and Tobago,2022,pigeon_peas_dry,0.15
10,225,Australia,United Arab Emirates,2015,pigeon_peas_dry,3.28
100,223,India,Türkiye,2018,pigeon_peas_dry,1.05
100,223,India,Türkiye,2019,pigeon_peas_dry,3.77
100,223,India,Türkiye,2020,pigeon_peas_dry,1.88
100,223,India,Türkiye,2021,pigeon_peas_dry,0.3
200,176,Singapore,Timor-Leste,2015,pigeon_peas_dry,0.13
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,117.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,192.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,503.5
100,226,India,Uganda,2017,pigeon_peas_dry,7.5
100,226,India,Uganda,2018,pigeon_peas_dry,4.64
100,226,India,Uganda,2019,pigeon_peas_dry,2.6
100,226,India,Uganda,2020,pigeon_peas_dry,14.24
100,226,India,Uganda,2021,pigeon_peas_dry,4.91
100,226,India,Uganda,2022,pigeon_peas_dry,9.24
100,226,India,Uganda,2023,pigeon_peas_dry,9.97
100,230,India,Ukraine,2018,pigeon_peas_dry,1.0
100,230,India,Ukraine,2020,pigeon_peas_dry,0.66
100,230,India,Ukraine,2021,pigeon_peas_dry,0.13
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2012,pigeon_peas_dry,23.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2015,pigeon_peas_dry,21.62
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2016,pigeon_peas_dry,7.12
33,188,Canada,Saint Kitts and Nevis,2017,pigeon_peas_dry,4.93
33,189,Canada,Saint Lucia,2022,pigeon_peas_dry,12.22
33,189,Canada,Saint Lucia,2023,pigeon_peas_dry,7.03
33,191,Canada,Saint Vincent and the Grenadines,2017,pigeon_peas_dry,1.82
33,191,Canada,Saint Vincent and the Grenadines,2018,pigeon_peas_dry,6.34
33,191,Canada,Saint Vincent and the Grenadines,2019,pigeon_peas_dry,1.72
33,191,Canada,Saint Vincent and the Grenadines,2020,pigeon_peas_dry,2.15
33,191,Canada,Saint Vincent and the Grenadines,2021,pigeon_peas_dry,5.09
33,191,Canada,Saint Vincent and the Grenadines,2022,pigeon_peas_dry,0.52
33,191,Canada,Saint Vincent and the Grenadines,2023,pigeon_peas_dry,1.5
223,212,Türkiye,Syrian Arab Republic,2021,pigeon_peas_dry,4.0
200,225,Singapore,United Arab Emirates,2016,pigeon_peas_dry,14.85
150,79,Netherlands (Kingdom of the),Germany,2012,pigeon_peas_dry,1.0
150,79,Netherlands (Kingdom of the),Germany,2013,pigeon_peas_dry,1.0
150,79,Netherlands (Kingdom of the),Germany,2014,pigeon_peas_dry,1.1
150,79,Netherlands (Kingdom of the),Germany,2015,pigeon_peas_dry,2.1
150,79,Netherlands (Kingdom of the),Germany,2016,pigeon_peas_dry,4.05
150,79,Netherlands (Kingdom of the),Germany,2017,pigeon_peas_dry,3.41
150,79,Netherlands (Kingdom of the),Germany,2018,pigeon_peas_dry,4.17
150,79,Netherlands (Kingdom of the),Germany,2019,pigeon_peas_dry,12.06
150,79,Netherlands (Kingdom of the),Germany,2020,pigeon_peas_dry,20.49
150,79,Netherlands (Kingdom of the),Germany,2021,pigeon_peas_dry,105.74
150,79,Netherlands (Kingdom of the),Germany,2022,pigeon_peas_dry,58.92
150,79,Netherlands (Kingdom of the),Germany,2023,pigeon_peas_dry,60.75
100,225,India,United Arab Emirates,1986,pigeon_peas_dry,65.0
100,225,India,United Arab Emirates,1987,pigeon_peas_dry,209.0
100,225,India,United Arab Emirates,1988,pigeon_peas_dry,183.0
100,225,India,United Arab Emirates,2014,pigeon_peas_dry,24.9
100,225,India,United Arab Emirates,2015,pigeon_peas_dry,274.22
100,225,India,United Arab Emirates,2016,pigeon_peas_dry,1563.59
100,225,India,United Arab Emirates,2017,pigeon_peas_dry,1616.46
100,225,India,United Arab Emirates,2018,pigeon_peas_dry,1073.44
100,225,India,United Arab Emirates,2019,pigeon_peas_dry,847.96
100,225,India,United Arab Emirates,2020,pigeon_peas_dry,2641.14
100,225,India,United Arab Emirates,2021,pigeon_peas_dry,18938.5
100,225,India,United Arab Emirates,2022,pigeon_peas_dry,6581.18
100,225,India,United Arab Emirates,2023,pigeon_peas_dry,7692.9
255,174,Belgium,Portugal,2014,pigeon_peas_dry,39.2
203,256,Spain,Luxembourg,2017,pigeon_peas_dry,0.03
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2012,pigeon_peas_dry,11.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2014,pigeon_peas_dry,0.9
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2017,pigeon_peas_dry,0.05
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2018,pigeon_peas_dry,0.95
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2019,pigeon_peas_dry,0.46
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2020,pigeon_peas_dry,3.13
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2021,pigeon_peas_dry,1.1
68,97,France,Hungary,2013,pigeon_peas_dry,12.0
203,133,Spain,Mali,2014,pigeon_peas_dry,0.1
216,231,Thailand,United States of America,2022,pigeon_peas_dry,0.01
100,229,India,United Kingdom of Great Britain and Northern Ireland,1987,pigeon_peas_dry,20.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2015,pigeon_peas_dry,181.81
100,229,India,United Kingdom of Great Britain and Northern Ireland,2016,pigeon_peas_dry,870.67
100,229,India,United Kingdom of Great Britain and Northern Ireland,2017,pigeon_peas_dry,643.48
100,229,India,United Kingdom of Great Britain and Northern Ireland,2018,pigeon_peas_dry,219.54
100,229,India,United Kingdom of Great Britain and Northern Ireland,2019,pigeon_peas_dry,102.89
100,229,India,United Kingdom of Great Britain and Northern Ireland,2020,pigeon_peas_dry,622.84
100,229,India,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,469.83
100,229,India,United Kingdom of Great Britain and Northern Ireland,2022,pigeon_peas_dry,754.62
100,229,India,United Kingdom of Great Britain and Northern Ireland,2023,pigeon_peas_dry,2286.61
223,227,Türkiye,Tuvalu,2021,pigeon_peas_dry,0.01
100,215,India,United Republic of Tanzania,2016,pigeon_peas_dry,75.0
100,215,India,United Republic of Tanzania,2017,pigeon_peas_dry,4.0
100,215,India,United Republic of Tanzania,2018,pigeon_peas_dry,0.16
100,215,India,United Republic of Tanzania,2019,pigeon_peas_dry,2.94
100,215,India,United Republic of Tanzania,2020,pigeon_peas_dry,3.94
100,215,India,United Republic of Tanzania,2021,pigeon_peas_dry,27.75
100,215,India,United Republic of Tanzania,2022,pigeon_peas_dry,26.44
100,215,India,United Republic of Tanzania,2023,pigeon_peas_dry,55.85
203,136,Spain,Mauritania,2020,pigeon_peas_dry,0.54
255,185,Belgium,Russian Federation,2012,pigeon_peas_dry,19.0
202,251,South Africa,Zambia,2014,pigeon_peas_dry,0.25
202,251,South Africa,Zambia,2016,pigeon_peas_dry,0.02
202,251,South Africa,Zambia,2021,pigeon_peas_dry,0.06
231,100,United States of America,India,2016,pigeon_peas_dry,2.0
231,100,United States of America,India,2020,pigeon_peas_dry,22.6
200,231,Singapore,United States of America,2012,pigeon_peas_dry,8.0
150,84,Netherlands (Kingdom of the),Greece,2016,pigeon_peas_dry,0.42
150,84,Netherlands (Kingdom of the),Greece,2017,pigeon_peas_dry,0.6
150,84,Netherlands (Kingdom of the),Greece,2018,pigeon_peas_dry,0.65
150,84,Netherlands (Kingdom of the),Greece,2020,pigeon_peas_dry,1.2
150,84,Netherlands (Kingdom of the),Greece,2021,pigeon_peas_dry,1.47
150,84,Netherlands (Kingdom of the),Greece,2022,pigeon_peas_dry,4.05
150,84,Netherlands (Kingdom of the),Greece,2023,pigeon_peas_dry,0.41
79,105,Germany,Israel,2014,pigeon_peas_dry,0.02
11,211,Austria,Switzerland,2019,pigeon_peas_dry,0.01
203,138,Spain,Mexico,2019,pigeon_peas_dry,23.0
100,231,India,United States of America,1986,pigeon_peas_dry,92.0
100,231,India,United States of America,1987,pigeon_peas_dry,81.0
100,231,India,United States of America,1988,pigeon_peas_dry,195.0
100,231,India,United States of America,2014,pigeon_peas_dry,203.93
100,231,India,United States of America,2015,pigeon_peas_dry,1158.55
100,231,India,United States of America,2016,pigeon_peas_dry,4790.84
100,231,India,United States of America,2017,pigeon_peas_dry,4296.56
100,231,India,United States of America,2018,pigeon_peas_dry,4443.15
100,231,India,United States of America,2019,pigeon_peas_dry,4354.51
100,231,India,United States of America,2020,pigeon_peas_dry,7308.13
100,231,India,United States of America,2021,pigeon_peas_dry,4516.47
100,231,India,United States of America,2022,pigeon_peas_dry,6037.66
100,231,India,United States of America,2023,pigeon_peas_dry,8048.04
223,229,Türkiye,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,3.0
100,228,India,USSR,1987,pigeon_peas_dry,11.0
100,228,India,USSR,1988,pigeon_peas_dry,16.0
202,181,South Africa,Zimbabwe,2020,pigeon_peas_dry,0.5
202,181,South Africa,Zimbabwe,2021,pigeon_peas_dry,0.2
100,235,India,Uzbekistan,2021,pigeon_peas_dry,0.2
100,235,India,Uzbekistan,2023,pigeon_peas_dry,0.12
200,237,Singapore,Viet Nam,2021,pigeon_peas_dry,0.38
229,118,United Kingdom of Great Britain and Northern Ireland,Kuwait,2016,pigeon_peas_dry,6.4
100,237,India,Viet Nam,2017,pigeon_peas_dry,1.51
100,237,India,Viet Nam,2018,pigeon_peas_dry,0.5
100,237,India,Viet Nam,2019,pigeon_peas_dry,0.03
100,237,India,Viet Nam,2020,pigeon_peas_dry,0.44
100,237,India,Viet Nam,2021,pigeon_peas_dry,0.8
100,237,India,Viet Nam,2022,pigeon_peas_dry,1.86
100,237,India,Viet Nam,2023,pigeon_peas_dry,19.88
229,119,United Kingdom of Great Britain and Northern Ireland,Latvia,2016,pigeon_peas_dry,0.07
100,251,India,Zambia,2018,pigeon_peas_dry,1.02
100,251,India,Zambia,2020,pigeon_peas_dry,8.76
100,251,India,Zambia,2021,pigeon_peas_dry,3.94
100,251,India,Zambia,2022,pigeon_peas_dry,3.02
100,181,India,Zimbabwe,2016,pigeon_peas_dry,5.5
54,229,Denmark,United Kingdom of Great Britain and Northern Ireland,2021,pigeon_peas_dry,0.24
79,106,Germany,Italy,2012,pigeon_peas_dry,308.0
79,106,Germany,Italy,2013,pigeon_peas_dry,167.0
79,106,Germany,Italy,2016,pigeon_peas_dry,0.02
79,106,Germany,Italy,2017,pigeon_peas_dry,0.13
79,106,Germany,Italy,2018,pigeon_peas_dry,0.58
79,106,Germany,Italy,2019,pigeon_peas_dry,0.46
41,231,"China, mainland",United States of America,2016,pigeon_peas_dry,1.02
150,97,Netherlands (Kingdom of the),Hungary,2021,pigeon_peas_dry,0.25
150,97,Netherlands (Kingdom of the),Hungary,2022,pigeon_peas_dry,0.04
150,97,Netherlands (Kingdom of the),Hungary,2023,pigeon_peas_dry,0.08
33,220,Canada,Trinidad and Tobago,2012,pigeon_peas_dry,2.0
33,220,Canada,Trinidad and Tobago,2013,pigeon_peas_dry,8.0
33,220,Canada,Trinidad and Tobago,2015,pigeon_peas_dry,3.18
33,220,Canada,Trinidad and Tobago,2016,pigeon_peas_dry,8.03
33,220,Canada,Trinidad and Tobago,2019,pigeon_peas_dry,1.65
33,220,Canada,Trinidad and Tobago,2020,pigeon_peas_dry,5.02
33,220,Canada,Trinidad and Tobago,2023,pigeon_peas_dry,1.72
203,150,Spain,Netherlands (Kingdom of the),2013,pigeon_peas_dry,1.0
203,150,Spain,Netherlands (Kingdom of the),2016,pigeon_peas_dry,0.04
203,150,Spain,Netherlands (Kingdom of the),2017,pigeon_peas_dry,0.71
203,150,Spain,Netherlands (Kingdom of the),2018,pigeon_peas_dry,0.02
203,150,Spain,Netherlands (Kingdom of the),2020,pigeon_peas_dry,0.01
203,150,Spain,Netherlands (Kingdom of the),2021,pigeon_peas_dry,0.71
106,134,Italy,Malta,2023,pigeon_peas_dry,0.02
33,225,Canada,United Arab Emirates,2014,pigeon_peas_dry,21.5
33,225,Canada,United Arab Emirates,2021,pigeon_peas_dry,74.76
231,109,United States of America,Jamaica,2017,pigeon_peas_dry,81.95
231,109,United States of America,Jamaica,2018,pigeon_peas_dry,24.95
231,109,United States of America,Jamaica,2019,pigeon_peas_dry,54.51
231,109,United States of America,Jamaica,2020,pigeon_peas_dry,42.14
231,109,United States of America,Jamaica,2021,pigeon_peas_dry,50.48
231,109,United States of America,Jamaica,2022,pigeon_peas_dry,34.54
231,109,United States of America,Jamaica,2023,pigeon_peas_dry,100.83
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2017,pigeon_peas_dry,0.48
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2018,pigeon_peas_dry,1.08
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2019,pigeon_peas_dry,1.4
229,134,United Kingdom of Great Britain and Northern Ireland,Malta,2020,pigeon_peas_dry,1.27
150,100,Netherlands (Kingdom of the),India,2016,pigeon_peas_dry,31.3
68,106,France,Italy,2013,pigeon_peas_dry,50.0
68,106,France,Italy,2014,pigeon_peas_dry,107.1
68,106,France,Italy,2021,pigeon_peas_dry,0.4
79,119,Germany,Latvia,2016,pigeon_peas_dry,0.1
255,220,Belgium,Trinidad and Tobago,2012,pigeon_peas_dry,22.0
255,220,Belgium,Trinidad and Tobago,2013,pigeon_peas_dry,44.0
255,220,Belgium,Trinidad and Tobago,2014,pigeon_peas_dry,15.5
255,220,Belgium,Trinidad and Tobago,2015,pigeon_peas_dry,31.5
255,220,Belgium,Trinidad and Tobago,2017,pigeon_peas_dry,271.19
