o_code,d_code,o_name,d_name,year,item,weight
79,67,Germany,Finland,1998,mixed_grain,1.0
79,67,Germany,Finland,1999,mixed_grain,1.0
79,67,Germany,Finland,2000,mixed_grain,2.0
79,67,Germany,Finland,2001,mixed_grain,1.0
79,67,Germany,Finland,2003,mixed_grain,260.0
79,67,Germany,Finland,2004,mixed_grain,3.0
79,67,Germany,Finland,2005,mixed_grain,1.0
79,67,Germany,Finland,2008,mixed_grain,5.0
79,67,Germany,Finland,2009,mixed_grain,6.0
79,67,Germany,Finland,2014,mixed_grain,0.4
79,67,Germany,Finland,2015,mixed_grain,0.4
79,67,Germany,Finland,2016,mixed_grain,0.25
79,67,Germany,Finland,2017,mixed_grain,0.2
79,67,Germany,Finland,2018,mixed_grain,0.64
79,67,Germany,Finland,2019,mixed_grain,0.29
79,67,Germany,Finland,2020,mixed_grain,0.6
79,67,Germany,Finland,2021,mixed_grain,4.25
79,67,Germany,Finland,2022,mixed_grain,0.18
79,67,Germany,Finland,2023,mixed_grain,0.08
229,84,United Kingdom of Great Britain and Northern Ireland,Greece,2002,mixed_grain,2.0
229,84,United Kingdom of Great Britain and Northern Ireland,Greece,2008,mixed_grain,7.0
229,84,United Kingdom of Great Britain and Northern Ireland,Greece,2011,mixed_grain,1.0
84,203,Greece,Spain,1999,mixed_grain,70.0
84,203,Greece,Spain,2022,mixed_grain,23.4
84,203,Greece,Spain,2023,mixed_grain,43.2
11,154,Austria,North Macedonia,2016,mixed_grain,0.02
11,162,Austria,Norway,2019,mixed_grain,46.46
11,162,Austria,Norway,2023,mixed_grain,0.01
255,256,Belgium,Luxembourg,2000,mixed_grain,81.0
255,256,Belgium,Luxembourg,2001,mixed_grain,111.0
255,256,Belgium,Luxembourg,2002,mixed_grain,87.0
255,256,Belgium,Luxembourg,2003,mixed_grain,117.0
255,256,Belgium,Luxembourg,2004,mixed_grain,131.0
255,256,Belgium,Luxembourg,2005,mixed_grain,133.0
255,256,Belgium,Luxembourg,2006,mixed_grain,136.0
255,256,Belgium,Luxembourg,2007,mixed_grain,124.0
255,256,Belgium,Luxembourg,2008,mixed_grain,209.0
255,256,Belgium,Luxembourg,2009,mixed_grain,146.0
255,256,Belgium,Luxembourg,2010,mixed_grain,172.0
255,256,Belgium,Luxembourg,2014,mixed_grain,48.8
255,256,Belgium,Luxembourg,2015,mixed_grain,111.4
255,256,Belgium,Luxembourg,2016,mixed_grain,123.1
255,256,Belgium,Luxembourg,2017,mixed_grain,164.91
255,256,Belgium,Luxembourg,2018,mixed_grain,99.76
255,256,Belgium,Luxembourg,2019,mixed_grain,216.48
255,256,Belgium,Luxembourg,2020,mixed_grain,125.24
255,256,Belgium,Luxembourg,2021,mixed_grain,114.08
255,256,Belgium,Luxembourg,2022,mixed_grain,100.58
255,256,Belgium,Luxembourg,2023,mixed_grain,98.3
68,67,France,Finland,2001,mixed_grain,2.0
68,67,France,Finland,2002,mixed_grain,12.0
68,67,France,Finland,2003,mixed_grain,31.0
68,67,France,Finland,2004,mixed_grain,11.0
68,67,France,Finland,2005,mixed_grain,10.0
68,67,France,Finland,2006,mixed_grain,2.0
68,67,France,Finland,2007,mixed_grain,1.0
68,67,France,Finland,2008,mixed_grain,2.0
68,67,France,Finland,2009,mixed_grain,3.0
68,67,France,Finland,2010,mixed_grain,1.0
68,67,France,Finland,2011,mixed_grain,3.0
84,210,Greece,Sweden,2014,mixed_grain,0.03
84,210,Greece,Sweden,2018,mixed_grain,0.51
84,210,Greece,Sweden,2019,mixed_grain,0.35
84,210,Greece,Sweden,2023,mixed_grain,1.6
68,68,France,France,2000,mixed_grain,1.0
68,68,France,France,2003,mixed_grain,4.0
167,230,Czechia,Ukraine,1996,mixed_grain,24.0
167,230,Czechia,Ukraine,2000,mixed_grain,15.0
84,211,Greece,Switzerland,2020,mixed_grain,0.02
84,211,Greece,Switzerland,2022,mixed_grain,23.4
79,68,Germany,France,1991,mixed_grain,31.0
79,68,Germany,France,1992,mixed_grain,31.0
79,68,Germany,France,1993,mixed_grain,17.0
79,68,Germany,France,1994,mixed_grain,4.0
79,68,Germany,France,1995,mixed_grain,5.0
79,68,Germany,France,1997,mixed_grain,5.0
79,68,Germany,France,1998,mixed_grain,11.0
79,68,Germany,France,1999,mixed_grain,43.0
79,68,Germany,France,2000,mixed_grain,77.0
79,68,Germany,France,2001,mixed_grain,50.0
79,68,Germany,France,2002,mixed_grain,29.0
79,68,Germany,France,2003,mixed_grain,74.0
79,68,Germany,France,2004,mixed_grain,21.0
79,68,Germany,France,2005,mixed_grain,46.0
79,68,Germany,France,2006,mixed_grain,92.0
79,68,Germany,France,2007,mixed_grain,84.0
79,68,Germany,France,2008,mixed_grain,89.0
79,68,Germany,France,2009,mixed_grain,175.0
79,68,Germany,France,2010,mixed_grain,459.0
79,68,Germany,France,2014,mixed_grain,463.7
79,68,Germany,France,2015,mixed_grain,398.0
79,68,Germany,France,2016,mixed_grain,415.72
79,68,Germany,France,2017,mixed_grain,354.8
79,68,Germany,France,2018,mixed_grain,236.01
79,68,Germany,France,2019,mixed_grain,218.62
79,68,Germany,France,2020,mixed_grain,474.53
79,68,Germany,France,2021,mixed_grain,403.19
79,68,Germany,France,2022,mixed_grain,238.28
79,68,Germany,France,2023,mixed_grain,279.78
68,69,France,French Guiana,1986,mixed_grain,172.0
68,69,France,French Guiana,1987,mixed_grain,181.0
68,69,France,French Guiana,1988,mixed_grain,185.0
68,69,France,French Guiana,1989,mixed_grain,225.0
68,69,France,French Guiana,1990,mixed_grain,216.0
68,69,France,French Guiana,1991,mixed_grain,201.0
68,69,France,French Guiana,1992,mixed_grain,195.0
68,69,France,French Guiana,1993,mixed_grain,243.0
68,69,France,French Guiana,1994,mixed_grain,139.0
68,69,France,French Guiana,1995,mixed_grain,149.0
68,69,France,French Guiana,1996,mixed_grain,113.0
255,131,Belgium,Malaysia,2015,mixed_grain,6.2
255,131,Belgium,Malaysia,2016,mixed_grain,25.3
255,131,Belgium,Malaysia,2017,mixed_grain,28.01
255,131,Belgium,Malaysia,2018,mixed_grain,15.44
255,131,Belgium,Malaysia,2019,mixed_grain,22.77
255,131,Belgium,Malaysia,2020,mixed_grain,34.21
255,131,Belgium,Malaysia,2021,mixed_grain,30.49
255,131,Belgium,Malaysia,2022,mixed_grain,25.23
255,131,Belgium,Malaysia,2023,mixed_grain,6.24
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2011,mixed_grain,20.0
223,177,Türkiye,Puerto Rico,1990,mixed_grain,10.0
223,177,Türkiye,Puerto Rico,1997,mixed_grain,23.0
11,173,Austria,Poland,1995,mixed_grain,8.0
11,173,Austria,Poland,1996,mixed_grain,5.0
11,173,Austria,Poland,1997,mixed_grain,8.0
11,173,Austria,Poland,1998,mixed_grain,13.0
11,173,Austria,Poland,1999,mixed_grain,9.0
11,173,Austria,Poland,2015,mixed_grain,24.1
11,173,Austria,Poland,2016,mixed_grain,2.02
11,173,Austria,Poland,2017,mixed_grain,2.41
11,173,Austria,Poland,2019,mixed_grain,5.7
11,173,Austria,Poland,2020,mixed_grain,5.41
11,173,Austria,Poland,2021,mixed_grain,2.78
11,173,Austria,Poland,2022,mixed_grain,3.75
11,173,Austria,Poland,2023,mixed_grain,0.29
68,70,France,French Polynesia,1988,mixed_grain,1.0
68,70,France,French Polynesia,2005,mixed_grain,1.0
223,179,Türkiye,Qatar,2002,mixed_grain,13.0
223,179,Türkiye,Qatar,2003,mixed_grain,3.0
255,134,Belgium,Malta,2010,mixed_grain,2.0
255,134,Belgium,Malta,2014,mixed_grain,1.6
255,134,Belgium,Malta,2015,mixed_grain,10.2
255,134,Belgium,Malta,2016,mixed_grain,8.7
255,134,Belgium,Malta,2017,mixed_grain,9.95
255,134,Belgium,Malta,2018,mixed_grain,167.69
255,134,Belgium,Malta,2019,mixed_grain,63.25
255,134,Belgium,Malta,2020,mixed_grain,1.29
255,134,Belgium,Malta,2021,mixed_grain,0.46
255,134,Belgium,Malta,2022,mixed_grain,0.07
229,99,United Kingdom of Great Britain and Northern Ireland,Iceland,1990,mixed_grain,2.0
11,174,Austria,Portugal,2018,mixed_grain,2.59
11,174,Austria,Portugal,2019,mixed_grain,2.44
11,174,Austria,Portugal,2020,mixed_grain,1.29
11,174,Austria,Portugal,2021,mixed_grain,1.07
11,174,Austria,Portugal,2022,mixed_grain,0.15
68,74,France,Gabon,1986,mixed_grain,2.0
68,74,France,Gabon,1987,mixed_grain,5.0
68,74,France,Gabon,2003,mixed_grain,1.0
255,143,Belgium,Morocco,2009,mixed_grain,2.0
255,143,Belgium,Morocco,2014,mixed_grain,32.0
255,143,Belgium,Morocco,2015,mixed_grain,16.9
255,143,Belgium,Morocco,2017,mixed_grain,7.56
255,143,Belgium,Morocco,2018,mixed_grain,5.35
255,143,Belgium,Morocco,2019,mixed_grain,0.26
223,183,Türkiye,Romania,1996,mixed_grain,7.0
223,183,Türkiye,Romania,2000,mixed_grain,1575.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2006,mixed_grain,2.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2008,mixed_grain,3.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2009,mixed_grain,2.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2010,mixed_grain,1.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2011,mixed_grain,4.0
11,183,Austria,Romania,2006,mixed_grain,4.0
11,183,Austria,Romania,2007,mixed_grain,6.0
11,183,Austria,Romania,2014,mixed_grain,26.8
11,183,Austria,Romania,2015,mixed_grain,8.5
11,183,Austria,Romania,2016,mixed_grain,7.68
11,183,Austria,Romania,2017,mixed_grain,27.96
11,183,Austria,Romania,2018,mixed_grain,0.35
11,183,Austria,Romania,2019,mixed_grain,0.08
11,183,Austria,Romania,2020,mixed_grain,6.17
11,183,Austria,Romania,2023,mixed_grain,15.08
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2014,mixed_grain,0.01
84,229,Greece,United Kingdom of Great Britain and Northern Ireland,2019,mixed_grain,1.82
229,102,United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),1989,mixed_grain,5.0
223,194,Türkiye,Saudi Arabia,1996,mixed_grain,4.0
255,150,Belgium,Netherlands (Kingdom of the),2000,mixed_grain,862.0
255,150,Belgium,Netherlands (Kingdom of the),2001,mixed_grain,987.0
255,150,Belgium,Netherlands (Kingdom of the),2002,mixed_grain,1346.0
255,150,Belgium,Netherlands (Kingdom of the),2003,mixed_grain,1488.0
255,150,Belgium,Netherlands (Kingdom of the),2004,mixed_grain,1158.0
255,150,Belgium,Netherlands (Kingdom of the),2005,mixed_grain,1121.0
255,150,Belgium,Netherlands (Kingdom of the),2006,mixed_grain,550.0
255,150,Belgium,Netherlands (Kingdom of the),2007,mixed_grain,899.0
255,150,Belgium,Netherlands (Kingdom of the),2008,mixed_grain,1701.0
255,150,Belgium,Netherlands (Kingdom of the),2009,mixed_grain,554.0
255,150,Belgium,Netherlands (Kingdom of the),2010,mixed_grain,570.0
255,150,Belgium,Netherlands (Kingdom of the),2014,mixed_grain,8368.5
255,150,Belgium,Netherlands (Kingdom of the),2015,mixed_grain,7757.9
255,150,Belgium,Netherlands (Kingdom of the),2016,mixed_grain,21255.3
255,150,Belgium,Netherlands (Kingdom of the),2017,mixed_grain,17207.61
255,150,Belgium,Netherlands (Kingdom of the),2018,mixed_grain,5698.62
255,150,Belgium,Netherlands (Kingdom of the),2019,mixed_grain,5576.15
255,150,Belgium,Netherlands (Kingdom of the),2020,mixed_grain,3488.2
255,150,Belgium,Netherlands (Kingdom of the),2021,mixed_grain,2835.75
255,150,Belgium,Netherlands (Kingdom of the),2022,mixed_grain,6231.82
255,150,Belgium,Netherlands (Kingdom of the),2023,mixed_grain,5172.17
79,84,Germany,Greece,1996,mixed_grain,4.0
79,84,Germany,Greece,1998,mixed_grain,2.0
79,84,Germany,Greece,1999,mixed_grain,4.0
79,84,Germany,Greece,2000,mixed_grain,8.0
79,84,Germany,Greece,2001,mixed_grain,6.0
79,84,Germany,Greece,2002,mixed_grain,34.0
79,84,Germany,Greece,2003,mixed_grain,27.0
79,84,Germany,Greece,2004,mixed_grain,13.0
79,84,Germany,Greece,2005,mixed_grain,10.0
79,84,Germany,Greece,2006,mixed_grain,21.0
79,84,Germany,Greece,2007,mixed_grain,14.0
79,84,Germany,Greece,2008,mixed_grain,31.0
79,84,Germany,Greece,2009,mixed_grain,14.0
79,84,Germany,Greece,2010,mixed_grain,9.0
79,84,Germany,Greece,2014,mixed_grain,11.2
79,84,Germany,Greece,2015,mixed_grain,9.5
79,84,Germany,Greece,2016,mixed_grain,5.08
79,84,Germany,Greece,2017,mixed_grain,8.63
79,84,Germany,Greece,2018,mixed_grain,3.49
79,84,Germany,Greece,2019,mixed_grain,6.87
79,84,Germany,Greece,2020,mixed_grain,6.12
79,84,Germany,Greece,2021,mixed_grain,3.59
79,84,Germany,Greece,2022,mixed_grain,7.33
79,84,Germany,Greece,2023,mixed_grain,2.08
84,231,Greece,United States of America,2018,mixed_grain,0.02
68,79,France,Germany,1991,mixed_grain,37.0
68,79,France,Germany,1992,mixed_grain,35.0
68,79,France,Germany,1993,mixed_grain,4691.0
68,79,France,Germany,1994,mixed_grain,5475.0
68,79,France,Germany,1995,mixed_grain,3333.0
68,79,France,Germany,1996,mixed_grain,10114.0
68,79,France,Germany,1997,mixed_grain,10539.0
68,79,France,Germany,1998,mixed_grain,13812.0
68,79,France,Germany,1999,mixed_grain,80.0
68,79,France,Germany,2000,mixed_grain,52.0
68,79,France,Germany,2001,mixed_grain,43.0
68,79,France,Germany,2002,mixed_grain,49.0
68,79,France,Germany,2003,mixed_grain,1347.0
68,79,France,Germany,2004,mixed_grain,9619.0
68,79,France,Germany,2005,mixed_grain,11834.0
68,79,France,Germany,2006,mixed_grain,12698.0
68,79,France,Germany,2007,mixed_grain,3846.0
68,79,France,Germany,2008,mixed_grain,9206.0
68,79,France,Germany,2009,mixed_grain,3529.0
68,79,France,Germany,2010,mixed_grain,15231.0
68,79,France,Germany,2011,mixed_grain,51.0
11,272,Austria,Serbia,2008,mixed_grain,1.0
11,272,Austria,Serbia,2014,mixed_grain,0.7
11,272,Austria,Serbia,2015,mixed_grain,2.2
11,272,Austria,Serbia,2016,mixed_grain,3.25
11,272,Austria,Serbia,2017,mixed_grain,2.35
11,272,Austria,Serbia,2018,mixed_grain,1.93
11,272,Austria,Serbia,2020,mixed_grain,0.1
11,272,Austria,Serbia,2022,mixed_grain,0.13
11,272,Austria,Serbia,2023,mixed_grain,0.22
223,186,Türkiye,Serbia and Montenegro,1997,mixed_grain,2.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1986,mixed_grain,38.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1987,mixed_grain,68.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1988,mixed_grain,124.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1989,mixed_grain,47.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1990,mixed_grain,133.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1991,mixed_grain,128.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1992,mixed_grain,110.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1993,mixed_grain,41.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1994,mixed_grain,157.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1995,mixed_grain,142.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1996,mixed_grain,87.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1997,mixed_grain,33.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1998,mixed_grain,109.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1999,mixed_grain,25.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2000,mixed_grain,41.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2001,mixed_grain,22.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2002,mixed_grain,30.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2003,mixed_grain,12.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2004,mixed_grain,21.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2005,mixed_grain,22.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2006,mixed_grain,29.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2007,mixed_grain,61.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2008,mixed_grain,79.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2009,mixed_grain,124.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2010,mixed_grain,229.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2011,mixed_grain,231.0
223,198,Türkiye,Slovenia,1996,mixed_grain,3.0
223,198,Türkiye,Slovenia,1997,mixed_grain,7.0
223,198,Türkiye,Slovenia,1998,mixed_grain,4.0
223,198,Türkiye,Slovenia,1999,mixed_grain,9.0
223,198,Türkiye,Slovenia,2000,mixed_grain,4.0
11,199,Austria,Slovakia,1996,mixed_grain,3.0
11,199,Austria,Slovakia,2008,mixed_grain,22.0
11,199,Austria,Slovakia,2009,mixed_grain,2.0
11,199,Austria,Slovakia,2014,mixed_grain,1.0
11,199,Austria,Slovakia,2015,mixed_grain,5.0
11,199,Austria,Slovakia,2016,mixed_grain,294.28
11,199,Austria,Slovakia,2017,mixed_grain,0.9
11,199,Austria,Slovakia,2018,mixed_grain,1.42
11,199,Austria,Slovakia,2019,mixed_grain,1.63
11,199,Austria,Slovakia,2020,mixed_grain,2.04
11,199,Austria,Slovakia,2021,mixed_grain,1.5
11,199,Austria,Slovakia,2022,mixed_grain,1.17
11,199,Austria,Slovakia,2023,mixed_grain,1.14
255,162,Belgium,Norway,2018,mixed_grain,0.02
255,162,Belgium,Norway,2019,mixed_grain,0.06
255,162,Belgium,Norway,2020,mixed_grain,0.24
255,162,Belgium,Norway,2021,mixed_grain,0.41
255,162,Belgium,Norway,2022,mixed_grain,0.3
255,162,Belgium,Norway,2023,mixed_grain,0.72
255,221,Belgium,Oman,2015,mixed_grain,16.4
255,221,Belgium,Oman,2022,mixed_grain,10.0
255,221,Belgium,Oman,2023,mixed_grain,14.69
79,97,Germany,Hungary,2003,mixed_grain,1.0
79,97,Germany,Hungary,2004,mixed_grain,1.0
79,97,Germany,Hungary,2006,mixed_grain,4.0
79,97,Germany,Hungary,2007,mixed_grain,15.0
79,97,Germany,Hungary,2008,mixed_grain,11.0
79,97,Germany,Hungary,2009,mixed_grain,13.0
79,97,Germany,Hungary,2010,mixed_grain,11.0
79,97,Germany,Hungary,2014,mixed_grain,6.6
79,97,Germany,Hungary,2015,mixed_grain,17.4
79,97,Germany,Hungary,2016,mixed_grain,8.97
79,97,Germany,Hungary,2017,mixed_grain,10.05
79,97,Germany,Hungary,2018,mixed_grain,11.16
79,97,Germany,Hungary,2019,mixed_grain,6.46
79,97,Germany,Hungary,2020,mixed_grain,4.78
79,97,Germany,Hungary,2021,mixed_grain,26.07
79,97,Germany,Hungary,2022,mixed_grain,5.82
79,97,Germany,Hungary,2023,mixed_grain,0.62
68,84,France,Greece,2000,mixed_grain,1.0
68,84,France,Greece,2004,mixed_grain,101.0
68,84,France,Greece,2005,mixed_grain,15.0
68,84,France,Greece,2006,mixed_grain,20.0
68,84,France,Greece,2007,mixed_grain,20.0
68,84,France,Greece,2008,mixed_grain,11.0
68,84,France,Greece,2009,mixed_grain,36.0
68,84,France,Greece,2010,mixed_grain,18.0
68,84,France,Greece,2011,mixed_grain,11.0
229,105,United Kingdom of Great Britain and Northern Ireland,Israel,2000,mixed_grain,2.0
255,171,Belgium,Philippines,2019,mixed_grain,20.1
255,171,Belgium,Philippines,2020,mixed_grain,4.22
255,171,Belgium,Philippines,2022,mixed_grain,10.57
11,198,Austria,Slovenia,1995,mixed_grain,1.0
11,198,Austria,Slovenia,1998,mixed_grain,1.0
11,198,Austria,Slovenia,1999,mixed_grain,1.0
11,198,Austria,Slovenia,2002,mixed_grain,1.0
11,198,Austria,Slovenia,2003,mixed_grain,3.0
11,198,Austria,Slovenia,2008,mixed_grain,4.0
11,198,Austria,Slovenia,2009,mixed_grain,6.0
11,198,Austria,Slovenia,2014,mixed_grain,23.3
11,198,Austria,Slovenia,2015,mixed_grain,143.3
11,198,Austria,Slovenia,2016,mixed_grain,1593.91
11,198,Austria,Slovenia,2017,mixed_grain,159.28
11,198,Austria,Slovenia,2018,mixed_grain,3.83
11,198,Austria,Slovenia,2019,mixed_grain,4.68
11,198,Austria,Slovenia,2020,mixed_grain,3.98
11,198,Austria,Slovenia,2021,mixed_grain,2.3
11,198,Austria,Slovenia,2022,mixed_grain,2.12
11,198,Austria,Slovenia,2023,mixed_grain,1.14
223,210,Türkiye,Sweden,1996,mixed_grain,1.0
223,210,Türkiye,Sweden,1997,mixed_grain,3.0
223,210,Türkiye,Sweden,1998,mixed_grain,3.0
79,99,Germany,Iceland,2005,mixed_grain,1.0
79,99,Germany,Iceland,2006,mixed_grain,1.0
79,99,Germany,Iceland,2007,mixed_grain,1.0
79,99,Germany,Iceland,2008,mixed_grain,1.0
79,99,Germany,Iceland,2010,mixed_grain,3.0
79,99,Germany,Iceland,2014,mixed_grain,0.17
79,99,Germany,Iceland,2017,mixed_grain,0.56
68,87,France,Guadeloupe,1986,mixed_grain,37.0
68,87,France,Guadeloupe,1987,mixed_grain,83.0
68,87,France,Guadeloupe,1988,mixed_grain,46.0
68,87,France,Guadeloupe,1989,mixed_grain,39.0
68,87,France,Guadeloupe,1990,mixed_grain,40.0
68,87,France,Guadeloupe,1991,mixed_grain,38.0
68,87,France,Guadeloupe,1992,mixed_grain,74.0
68,87,France,Guadeloupe,1993,mixed_grain,61.0
68,87,France,Guadeloupe,1994,mixed_grain,41.0
68,87,France,Guadeloupe,1995,mixed_grain,48.0
68,87,France,Guadeloupe,1996,mixed_grain,41.0
255,173,Belgium,Poland,2001,mixed_grain,1.0
255,173,Belgium,Poland,2002,mixed_grain,4.0
255,173,Belgium,Poland,2007,mixed_grain,22.0
255,173,Belgium,Poland,2008,mixed_grain,2.0
255,173,Belgium,Poland,2009,mixed_grain,3.0
255,173,Belgium,Poland,2010,mixed_grain,2.0
255,173,Belgium,Poland,2014,mixed_grain,0.06
255,173,Belgium,Poland,2015,mixed_grain,32.7
255,173,Belgium,Poland,2016,mixed_grain,46.4
255,173,Belgium,Poland,2017,mixed_grain,25.28
255,173,Belgium,Poland,2018,mixed_grain,21.44
255,173,Belgium,Poland,2019,mixed_grain,33.18
255,173,Belgium,Poland,2020,mixed_grain,63.64
255,173,Belgium,Poland,2021,mixed_grain,45.46
255,173,Belgium,Poland,2022,mixed_grain,35.0
255,173,Belgium,Poland,2023,mixed_grain,23.15
223,211,Türkiye,Switzerland,1996,mixed_grain,2.0
223,211,Türkiye,Switzerland,1997,mixed_grain,4.0
223,211,Türkiye,Switzerland,1998,mixed_grain,1.0
223,211,Türkiye,Switzerland,1999,mixed_grain,1.0
11,202,Austria,South Africa,2006,mixed_grain,1.0
11,202,Austria,South Africa,2007,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,1991,mixed_grain,2.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,1992,mixed_grain,19.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,1993,mixed_grain,5.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,1994,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,1998,mixed_grain,6.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2000,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2002,mixed_grain,6.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2003,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2004,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2005,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2006,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2009,mixed_grain,11.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2010,mixed_grain,1.0
229,106,United Kingdom of Great Britain and Northern Ireland,Italy,2011,mixed_grain,5.0
255,174,Belgium,Portugal,2000,mixed_grain,93.0
255,174,Belgium,Portugal,2001,mixed_grain,5.0
255,174,Belgium,Portugal,2002,mixed_grain,11.0
255,174,Belgium,Portugal,2003,mixed_grain,34.0
255,174,Belgium,Portugal,2004,mixed_grain,35.0
255,174,Belgium,Portugal,2009,mixed_grain,19.0
255,174,Belgium,Portugal,2010,mixed_grain,11.0
255,174,Belgium,Portugal,2018,mixed_grain,6.73
255,174,Belgium,Portugal,2019,mixed_grain,18.47
255,174,Belgium,Portugal,2020,mixed_grain,12.42
255,174,Belgium,Portugal,2021,mixed_grain,18.75
255,174,Belgium,Portugal,2022,mixed_grain,21.03
255,174,Belgium,Portugal,2023,mixed_grain,15.16
11,203,Austria,Spain,2001,mixed_grain,1.0
11,203,Austria,Spain,2002,mixed_grain,2.0
11,203,Austria,Spain,2003,mixed_grain,1.0
11,203,Austria,Spain,2004,mixed_grain,2.0
11,203,Austria,Spain,2005,mixed_grain,1.0
11,203,Austria,Spain,2006,mixed_grain,1.0
11,203,Austria,Spain,2007,mixed_grain,1.0
11,203,Austria,Spain,2008,mixed_grain,1.0
11,203,Austria,Spain,2009,mixed_grain,1.0
11,203,Austria,Spain,2019,mixed_grain,16.57
11,203,Austria,Spain,2020,mixed_grain,1.43
11,203,Austria,Spain,2021,mixed_grain,2.08
11,203,Austria,Spain,2022,mixed_grain,1.37
11,203,Austria,Spain,2023,mixed_grain,0.07
255,179,Belgium,Qatar,2019,mixed_grain,12.42
255,179,Belgium,Qatar,2020,mixed_grain,11.28
255,179,Belgium,Qatar,2021,mixed_grain,13.77
255,179,Belgium,Qatar,2022,mixed_grain,0.05
79,102,Germany,Iran (Islamic Republic of),2014,mixed_grain,0.08
255,117,Belgium,Republic of Korea,2017,mixed_grain,7.21
255,117,Belgium,Republic of Korea,2018,mixed_grain,1.73
255,117,Belgium,Republic of Korea,2019,mixed_grain,2.4
255,117,Belgium,Republic of Korea,2021,mixed_grain,3.9
68,97,France,Hungary,2009,mixed_grain,1.0
223,213,Türkiye,Turkmenistan,1997,mixed_grain,16.0
223,213,Türkiye,Turkmenistan,1999,mixed_grain,3.0
223,213,Türkiye,Turkmenistan,2000,mixed_grain,5.0
11,210,Austria,Sweden,2016,mixed_grain,0.06
11,210,Austria,Sweden,2019,mixed_grain,0.23
11,210,Austria,Sweden,2020,mixed_grain,0.03
11,210,Austria,Sweden,2021,mixed_grain,0.01
11,210,Austria,Sweden,2022,mixed_grain,0.03
11,210,Austria,Sweden,2023,mixed_grain,0.01
255,183,Belgium,Romania,2014,mixed_grain,0.3
255,183,Belgium,Romania,2015,mixed_grain,0.6
255,183,Belgium,Romania,2016,mixed_grain,1.8
255,183,Belgium,Romania,2017,mixed_grain,2.25
255,183,Belgium,Romania,2018,mixed_grain,1.68
255,183,Belgium,Romania,2019,mixed_grain,1.14
255,183,Belgium,Romania,2020,mixed_grain,2.83
255,183,Belgium,Romania,2021,mixed_grain,1.25
255,183,Belgium,Romania,2022,mixed_grain,0.18
79,104,Germany,Ireland,2001,mixed_grain,1.0
79,104,Germany,Ireland,2002,mixed_grain,1.0
79,104,Germany,Ireland,2003,mixed_grain,4.0
79,104,Germany,Ireland,2004,mixed_grain,8.0
