o_code,d_code,o_name,d_name,year,item,weight
100,237,India,Viet Nam,2019,mustard_seed_oil_crude,1.33
100,237,India,Viet Nam,2020,mustard_seed_oil_crude,0.73
100,237,India,Viet Nam,2021,mustard_seed_oil_crude,2.05
100,237,India,Viet Nam,2022,mustard_seed_oil_crude,1.37
100,237,India,Viet Nam,2023,mustard_seed_oil_crude,2.77
100,249,India,Yemen,2013,mustard_seed_oil_crude,1.0
100,249,India,Yemen,2016,mustard_seed_oil_crude,0.2
100,249,India,Yemen,2017,mustard_seed_oil_crude,0.6
100,249,India,Yemen,2018,mustard_seed_oil_crude,1.4
100,249,India,Yemen,2019,mustard_seed_oil_crude,0.8
100,249,India,Yemen,2020,mustard_seed_oil_crude,1.0
100,249,India,Yemen,2021,mustard_seed_oil_crude,1.5
100,251,India,Zambia,2009,mustard_seed_oil_crude,1.0
100,251,India,Zambia,2012,mustard_seed_oil_crude,1.0
100,251,India,Zambia,2014,mustard_seed_oil_crude,0.72
100,251,India,Zambia,2015,mustard_seed_oil_crude,0.44
100,251,India,Zambia,2016,mustard_seed_oil_crude,1.96
100,251,India,Zambia,2017,mustard_seed_oil_crude,2.08
100,251,India,Zambia,2018,mustard_seed_oil_crude,2.29
100,251,India,Zambia,2019,mustard_seed_oil_crude,2.71
100,251,India,Zambia,2020,mustard_seed_oil_crude,5.47
100,251,India,Zambia,2021,mustard_seed_oil_crude,3.49
100,251,India,Zambia,2022,mustard_seed_oil_crude,2.83
100,251,India,Zambia,2023,mustard_seed_oil_crude,4.2
100,181,India,Zimbabwe,2015,mustard_seed_oil_crude,0.02
100,181,India,Zimbabwe,2018,mustard_seed_oil_crude,0.03
100,181,India,Zimbabwe,2019,mustard_seed_oil_crude,0.04
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,1994,mustard_seed_oil_crude,1.0
11,248,Austria,Yugoslav SFR,1991,mustard_seed_oil_crude,13.0
