o_code,d_code,o_name,d_name,year,item,weight
21,127,Brazil,Marshall Islands,2020,sugar_beet,0.53
21,127,Brazil,Marshall Islands,2021,sugar_beet,0.44
21,127,Brazil,Marshall Islands,2022,sugar_beet,0.42
21,127,Brazil,Marshall Islands,2023,sugar_beet,0.85
225,165,United Arab Emirates,Pakistan,2019,sugar_beet,0.71
210,102,Sweden,Iran (Islamic Republic of),2016,sugar_beet,0.01
255,79,Belgium,Germany,2005,sugar_beet,3.0
255,79,Belgium,Germany,2011,sugar_beet,8.0
255,79,Belgium,Germany,2017,sugar_beet,0.1
255,79,Belgium,Germany,2021,sugar_beet,50989.64
255,79,Belgium,Germany,2022,sugar_beet,67786.6
255,79,Belgium,Germany,2023,sugar_beet,84.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2005,sugar_beet,27.0
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2016,sugar_beet,40.57
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2017,sugar_beet,0.01
229,54,United Kingdom of Great Britain and Northern Ireland,Denmark,2021,sugar_beet,2.3
11,97,Austria,Hungary,1993,sugar_beet,48.0
11,97,Austria,Hungary,2012,sugar_beet,45884.0
11,97,Austria,Hungary,2015,sugar_beet,2.3
11,97,Austria,Hungary,2016,sugar_beet,1.05
101,185,Indonesia,Russian Federation,2003,sugar_beet,51.0
100,118,India,Kuwait,2018,sugar_beet,0.3
223,103,Türkiye,Iraq,1988,sugar_beet,3.0
223,103,Türkiye,Iraq,1989,sugar_beet,2.0
198,199,Slovenia,Slovakia,2016,sugar_beet,1968.0
198,199,Slovenia,Slovakia,2017,sugar_beet,4222.0
198,199,Slovenia,Slovakia,2018,sugar_beet,3672.0
198,199,Slovenia,Slovakia,2023,sugar_beet,72.0
138,231,Mexico,United States of America,1989,sugar_beet,5.0
138,231,Mexico,United States of America,1990,sugar_beet,2.0
138,231,Mexico,United States of America,2002,sugar_beet,6.0
138,231,Mexico,United States of America,2018,sugar_beet,67.5
126,230,Lithuania,Ukraine,2005,sugar_beet,19993.0
10,131,Australia,Malaysia,2005,sugar_beet,69.0
101,194,Indonesia,Saudi Arabia,2019,sugar_beet,9.53
101,194,Indonesia,Saudi Arabia,2020,sugar_beet,8.5
101,194,Indonesia,Saudi Arabia,2021,sugar_beet,7.4
101,194,Indonesia,Saudi Arabia,2022,sugar_beet,19.86
101,194,Indonesia,Saudi Arabia,2023,sugar_beet,9.44
203,61,Spain,Equatorial Guinea,2015,sugar_beet,0.01
203,61,Spain,Equatorial Guinea,2019,sugar_beet,0.02
203,61,Spain,Equatorial Guinea,2022,sugar_beet,0.02
54,104,Denmark,Ireland,2016,sugar_beet,0.01
167,150,Czechia,Netherlands (Kingdom of the),1997,sugar_beet,60.0
225,179,United Arab Emirates,Qatar,2002,sugar_beet,1.0
225,179,United Arab Emirates,Qatar,2003,sugar_beet,2.0
104,211,Ireland,Switzerland,2016,sugar_beet,1.01
198,203,Slovenia,Spain,2017,sugar_beet,465.6
104,212,Ireland,Syrian Arab Republic,2009,sugar_beet,16.0
67,211,Finland,Switzerland,2016,sugar_beet,0.1
200,110,Singapore,Japan,2015,sugar_beet,2.04
200,110,Singapore,Japan,2016,sugar_beet,7.83
200,110,Singapore,Japan,2017,sugar_beet,5.31
200,110,Singapore,Japan,2018,sugar_beet,9.99
200,110,Singapore,Japan,2019,sugar_beet,3.5
200,110,Singapore,Japan,2020,sugar_beet,2.31
200,110,Singapore,Japan,2021,sugar_beet,0.99
173,106,Poland,Italy,2004,sugar_beet,3.0
203,63,Spain,Estonia,2021,sugar_beet,12.0
223,105,Türkiye,Israel,2001,sugar_beet,1.0
223,105,Türkiye,Israel,2021,sugar_beet,0.01
223,105,Türkiye,Israel,2022,sugar_beet,0.01
68,46,France,Congo,2014,sugar_beet,0.1
68,46,France,Congo,2015,sugar_beet,0.65
68,46,France,Congo,2016,sugar_beet,0.04
106,167,Italy,Czechia,2014,sugar_beet,0.01
106,167,Italy,Czechia,2015,sugar_beet,0.05
121,225,Lebanon,United Arab Emirates,2002,sugar_beet,1.0
121,225,Lebanon,United Arab Emirates,2015,sugar_beet,0.03
121,225,Lebanon,United Arab Emirates,2017,sugar_beet,0.27
121,225,Lebanon,United Arab Emirates,2019,sugar_beet,0.03
121,225,Lebanon,United Arab Emirates,2020,sugar_beet,1.33
121,225,Lebanon,United Arab Emirates,2021,sugar_beet,0.54
121,225,Lebanon,United Arab Emirates,2022,sugar_beet,1.6
121,225,Lebanon,United Arab Emirates,2023,sugar_beet,0.27
21,150,Brazil,Netherlands (Kingdom of the),2020,sugar_beet,0.03
21,150,Brazil,Netherlands (Kingdom of the),2021,sugar_beet,0.01
21,150,Brazil,Netherlands (Kingdom of the),2022,sugar_beet,0.01
21,150,Brazil,Netherlands (Kingdom of the),2023,sugar_beet,0.03
198,210,Slovenia,Sweden,2000,sugar_beet,100.0
97,173,Hungary,Poland,2017,sugar_beet,0.15
100,130,India,Malawi,2016,sugar_beet,0.01
231,214,United States of America,"China, Taiwan Province of",2000,sugar_beet,162.0
231,214,United States of America,"China, Taiwan Province of",2002,sugar_beet,25.0
231,214,United States of America,"China, Taiwan Province of",2004,sugar_beet,215.0
231,214,United States of America,"China, Taiwan Province of",2008,sugar_beet,1281.0
202,122,South Africa,Lesotho,2014,sugar_beet,0.2
202,122,South Africa,Lesotho,2016,sugar_beet,1.37
202,122,South Africa,Lesotho,2017,sugar_beet,0.05
202,122,South Africa,Lesotho,2019,sugar_beet,0.02
210,106,Sweden,Italy,1988,sugar_beet,1.0
223,106,Türkiye,Italy,2021,sugar_beet,0.01
223,106,Türkiye,Italy,2022,sugar_beet,0.06
223,106,Türkiye,Italy,2023,sugar_beet,0.01
210,110,Sweden,Japan,2006,sugar_beet,110.0
21,162,Brazil,Norway,2018,sugar_beet,0.11
21,162,Brazil,Norway,2019,sugar_beet,0.13
21,162,Brazil,Norway,2020,sugar_beet,0.05
21,162,Brazil,Norway,2021,sugar_beet,0.02
21,162,Brazil,Norway,2022,sugar_beet,0.04
21,162,Brazil,Norway,2023,sugar_beet,0.09
101,200,Indonesia,Singapore,1996,sugar_beet,2.0
101,200,Indonesia,Singapore,2008,sugar_beet,8.0
101,200,Indonesia,Singapore,2020,sugar_beet,0.01
101,200,Indonesia,Singapore,2021,sugar_beet,0.08
225,194,United Arab Emirates,Saudi Arabia,2003,sugar_beet,58.0
225,194,United Arab Emirates,Saudi Arabia,2018,sugar_beet,15.94
225,194,United Arab Emirates,Saudi Arabia,2019,sugar_beet,0.5
100,131,India,Malaysia,2007,sugar_beet,1.0
100,131,India,Malaysia,2014,sugar_beet,0.02
162,210,Norway,Sweden,1987,sugar_beet,1.0
162,210,Norway,Sweden,1999,sugar_beet,14.0
162,210,Norway,Sweden,2000,sugar_beet,25.0
162,210,Norway,Sweden,2001,sugar_beet,22.0
162,210,Norway,Sweden,2002,sugar_beet,23.0
162,210,Norway,Sweden,2003,sugar_beet,14.0
162,210,Norway,Sweden,2004,sugar_beet,8.0
162,210,Norway,Sweden,2005,sugar_beet,9.0
162,210,Norway,Sweden,2006,sugar_beet,17.0
162,210,Norway,Sweden,2007,sugar_beet,11.0
162,210,Norway,Sweden,2018,sugar_beet,0.02
162,210,Norway,Sweden,2022,sugar_beet,0.02
150,98,Netherlands (Kingdom of the),Croatia,2017,sugar_beet,2.38
150,98,Netherlands (Kingdom of the),Croatia,2018,sugar_beet,0.11
150,98,Netherlands (Kingdom of the),Croatia,2019,sugar_beet,0.09
150,98,Netherlands (Kingdom of the),Croatia,2020,sugar_beet,0.04
150,98,Netherlands (Kingdom of the),Croatia,2021,sugar_beet,0.08
150,98,Netherlands (Kingdom of the),Croatia,2022,sugar_beet,0.55
150,98,Netherlands (Kingdom of the),Croatia,2023,sugar_beet,0.11
10,148,Australia,Nauru,2000,sugar_beet,8.0
255,97,Belgium,Hungary,2011,sugar_beet,4.0
21,166,Brazil,Panama,2018,sugar_beet,0.02
21,166,Brazil,Panama,2019,sugar_beet,0.21
21,166,Brazil,Panama,2020,sugar_beet,0.27
21,166,Brazil,Panama,2021,sugar_beet,0.23
21,166,Brazil,Panama,2022,sugar_beet,0.19
21,166,Brazil,Panama,2023,sugar_beet,0.3
100,132,India,Maldives,2022,sugar_beet,0.4
216,120,Thailand,Lao People's Democratic Republic,1995,sugar_beet,1.0
216,120,Thailand,Lao People's Democratic Republic,2006,sugar_beet,927.0
216,120,Thailand,Lao People's Democratic Republic,2011,sugar_beet,44.0
225,197,United Arab Emirates,Sierra Leone,2023,sugar_beet,1.12
150,49,Netherlands (Kingdom of the),Cuba,2009,sugar_beet,6.0
67,229,Finland,United Kingdom of Great Britain and Northern Ireland,2021,sugar_beet,0.01
67,229,Finland,United Kingdom of Great Britain and Northern Ireland,2023,sugar_beet,0.02
183,203,Romania,Spain,2018,sugar_beet,0.02
223,112,Türkiye,Jordan,2012,sugar_beet,1.0
210,119,Sweden,Latvia,2002,sugar_beet,3.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2011,sugar_beet,1.0
229,67,United Kingdom of Great Britain and Northern Ireland,Finland,2015,sugar_beet,0.02
41,110,"China, mainland",Japan,1994,sugar_beet,41.0
41,110,"China, mainland",Japan,1995,sugar_beet,129.0
41,110,"China, mainland",Japan,1996,sugar_beet,86.0
41,110,"China, mainland",Japan,1997,sugar_beet,217.0
41,110,"China, mainland",Japan,1998,sugar_beet,312.0
41,110,"China, mainland",Japan,1999,sugar_beet,361.0
41,110,"China, mainland",Japan,2000,sugar_beet,527.0
41,110,"China, mainland",Japan,2001,sugar_beet,1523.0
41,110,"China, mainland",Japan,2002,sugar_beet,15.0
41,110,"China, mainland",Japan,2003,sugar_beet,5.0
41,110,"China, mainland",Japan,2005,sugar_beet,3.0
41,110,"China, mainland",Japan,2006,sugar_beet,5.0
41,110,"China, mainland",Japan,2007,sugar_beet,5.0
41,110,"China, mainland",Japan,2008,sugar_beet,2.0
41,110,"China, mainland",Japan,2010,sugar_beet,8.0
41,110,"China, mainland",Japan,2014,sugar_beet,0.53
97,183,Hungary,Romania,1991,sugar_beet,150221.0
97,183,Hungary,Romania,2004,sugar_beet,33048.0
97,183,Hungary,Romania,2012,sugar_beet,25.0
97,183,Hungary,Romania,2021,sugar_beet,6.16
84,150,Greece,Netherlands (Kingdom of the),2020,sugar_beet,0.25
167,173,Czechia,Poland,2016,sugar_beet,722.67
167,173,Czechia,Poland,2017,sugar_beet,23.51
225,201,United Arab Emirates,Somalia,2014,sugar_beet,46.25
223,108,Türkiye,Kazakhstan,2022,sugar_beet,0.01
225,202,United Arab Emirates,South Africa,2019,sugar_beet,0.02
225,202,United Arab Emirates,South Africa,2020,sugar_beet,0.43
225,202,United Arab Emirates,South Africa,2021,sugar_beet,18.0
150,50,Netherlands (Kingdom of the),Cyprus,2017,sugar_beet,0.06
150,50,Netherlands (Kingdom of the),Cyprus,2018,sugar_beet,0.44
150,50,Netherlands (Kingdom of the),Cyprus,2019,sugar_beet,0.06
150,50,Netherlands (Kingdom of the),Cyprus,2020,sugar_beet,19.56
150,50,Netherlands (Kingdom of the),Cyprus,2021,sugar_beet,81.99
150,50,Netherlands (Kingdom of the),Cyprus,2022,sugar_beet,93.78
150,50,Netherlands (Kingdom of the),Cyprus,2023,sugar_beet,69.33
223,118,Türkiye,Kuwait,2007,sugar_beet,2.0
223,118,Türkiye,Kuwait,2021,sugar_beet,0.04
223,118,Türkiye,Kuwait,2022,sugar_beet,0.06
10,153,Australia,New Caledonia,2018,sugar_beet,0.07
54,119,Denmark,Latvia,2021,sugar_beet,400.0
11,106,Austria,Italy,1999,sugar_beet,242.0
11,106,Austria,Italy,2000,sugar_beet,103.0
11,106,Austria,Italy,2003,sugar_beet,200.0
11,106,Austria,Italy,2004,sugar_beet,530.0
11,106,Austria,Italy,2005,sugar_beet,4114.0
11,106,Austria,Italy,2007,sugar_beet,5.0
11,106,Austria,Italy,2014,sugar_beet,1.43
231,48,United States of America,Costa Rica,1997,sugar_beet,125.0
231,48,United States of America,Costa Rica,2002,sugar_beet,15.0
21,171,Brazil,Philippines,2022,sugar_beet,0.02
173,126,Poland,Lithuania,2008,sugar_beet,4.0
173,126,Poland,Lithuania,2015,sugar_beet,0.6
173,126,Poland,Lithuania,2019,sugar_beet,0.08
173,126,Poland,Lithuania,2021,sugar_beet,0.3
223,113,Türkiye,Kyrgyzstan,2021,sugar_beet,0.01
200,131,Singapore,Malaysia,2010,sugar_beet,1.0
200,131,Singapore,Malaysia,2012,sugar_beet,1.0
200,131,Singapore,Malaysia,2016,sugar_beet,0.17
200,131,Singapore,Malaysia,2017,sugar_beet,1.4
200,131,Singapore,Malaysia,2018,sugar_beet,1.41
200,131,Singapore,Malaysia,2019,sugar_beet,0.41
200,131,Singapore,Malaysia,2020,sugar_beet,2.51
200,131,Singapore,Malaysia,2021,sugar_beet,7.02
200,131,Singapore,Malaysia,2022,sugar_beet,6.4
200,131,Singapore,Malaysia,2023,sugar_beet,5.8
21,173,Brazil,Poland,2021,sugar_beet,0.01
21,173,Brazil,Poland,2023,sugar_beet,0.02
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1986,sugar_beet,26.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1987,sugar_beet,24.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1988,sugar_beet,20.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1989,sugar_beet,45.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1990,sugar_beet,235.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1991,sugar_beet,368.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1992,sugar_beet,226.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,1997,sugar_beet,163.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2011,sugar_beet,10.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2012,sugar_beet,37.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2013,sugar_beet,4.0
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2014,sugar_beet,41.6
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2015,sugar_beet,6.8
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2018,sugar_beet,0.18
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2019,sugar_beet,0.17
104,229,Ireland,United Kingdom of Great Britain and Northern Ireland,2021,sugar_beet,0.37
203,68,Spain,France,1994,sugar_beet,191.0
203,68,Spain,France,2004,sugar_beet,8.0
203,68,Spain,France,2005,sugar_beet,13.0
203,68,Spain,France,2006,sugar_beet,146.0
203,68,Spain,France,2007,sugar_beet,1179.0
203,68,Spain,France,2008,sugar_beet,188.0
203,68,Spain,France,2009,sugar_beet,27.0
203,68,Spain,France,2010,sugar_beet,80.0
203,68,Spain,France,2012,sugar_beet,13.0
203,68,Spain,France,2013,sugar_beet,109.0
203,68,Spain,France,2014,sugar_beet,31.8
203,68,Spain,France,2015,sugar_beet,1.31
203,68,Spain,France,2016,sugar_beet,2.84
203,68,Spain,France,2017,sugar_beet,104.7
203,68,Spain,France,2018,sugar_beet,1.37
203,68,Spain,France,2019,sugar_beet,55.82
203,68,Spain,France,2020,sugar_beet,832.47
203,68,Spain,France,2021,sugar_beet,1481.48
203,68,Spain,France,2022,sugar_beet,553.68
203,68,Spain,France,2023,sugar_beet,822.37
202,137,South Africa,Mauritius,2020,sugar_beet,0.09
202,137,South Africa,Mauritius,2021,sugar_beet,0.07
225,276,United Arab Emirates,Sudan,2022,sugar_beet,0.3
101,176,Indonesia,Timor-Leste,2002,sugar_beet,5.0
101,176,Indonesia,Timor-Leste,2003,sugar_beet,1.0
101,176,Indonesia,Timor-Leste,2014,sugar_beet,0.06
101,176,Indonesia,Timor-Leste,2021,sugar_beet,0.3
223,121,Türkiye,Lebanon,2022,sugar_beet,0.01
21,174,Brazil,Portugal,2019,sugar_beet,0.02
21,174,Brazil,Portugal,2020,sugar_beet,0.03
21,174,Brazil,Portugal,2021,sugar_beet,0.11
21,174,Brazil,Portugal,2022,sugar_beet,0.02
21,174,Brazil,Portugal,2023,sugar_beet,0.06
185,230,Russian Federation,Ukraine,2015,sugar_beet,6.71
185,230,Russian Federation,Ukraine,2016,sugar_beet,5.0
21,179,Brazil,Qatar,2020,sugar_beet,0.01
100,149,India,Nepal,2003,sugar_beet,71.0
100,149,India,Nepal,2004,sugar_beet,45.0
100,149,India,Nepal,2005,sugar_beet,2.0
100,149,India,Nepal,2006,sugar_beet,1292.0
100,149,India,Nepal,2007,sugar_beet,200.0
100,149,India,Nepal,2008,sugar_beet,885.0
100,149,India,Nepal,2012,sugar_beet,2.0
100,149,India,Nepal,2016,sugar_beet,0.07
100,149,India,Nepal,2020,sugar_beet,6.02
100,149,India,Nepal,2021,sugar_beet,0.12
100,149,India,Nepal,2023,sugar_beet,0.72
211,110,Switzerland,Japan,2015,sugar_beet,0.01
54,126,Denmark,Lithuania,1998,sugar_beet,10.0
150,167,Netherlands (Kingdom of the),Czechia,2009,sugar_beet,230.0
150,167,Netherlands (Kingdom of the),Czechia,2018,sugar_beet,1.08
150,167,Netherlands (Kingdom of the),Czechia,2019,sugar_beet,1.02
150,167,Netherlands (Kingdom of the),Czechia,2020,sugar_beet,1.91
150,167,Netherlands (Kingdom of the),Czechia,2021,sugar_beet,2.35
150,167,Netherlands (Kingdom of the),Czechia,2022,sugar_beet,4.1
150,167,Netherlands (Kingdom of the),Czechia,2023,sugar_beet,3.43
101,230,Indonesia,Ukraine,2003,sugar_beet,10.0
225,212,United Arab Emirates,Syrian Arab Republic,2002,sugar_beet,100.0
223,124,Türkiye,Libya,2022,sugar_beet,0.01
21,117,Brazil,Republic of Korea,2019,sugar_beet,0.02
21,117,Brazil,Republic of Korea,2021,sugar_beet,0.03
10,156,Australia,New Zealand,2001,sugar_beet,1.0
10,156,Australia,New Zealand,2007,sugar_beet,5.0
10,156,Australia,New Zealand,2009,sugar_beet,3.0
10,156,Australia,New Zealand,2020,sugar_beet,0.09
229,68,United Kingdom of Great Britain and Northern Ireland,France,1989,sugar_beet,1.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1990,sugar_beet,13.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,1991,sugar_beet,3.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2014,sugar_beet,0.1
229,68,United Kingdom of Great Britain and Northern Ireland,France,2015,sugar_beet,0.84
229,68,United Kingdom of Great Britain and Northern Ireland,France,2016,sugar_beet,0.02
229,68,United Kingdom of Great Britain and Northern Ireland,France,2017,sugar_beet,0.02
229,68,United Kingdom of Great Britain and Northern Ireland,France,2018,sugar_beet,0.02
229,68,United Kingdom of Great Britain and Northern Ireland,France,2020,sugar_beet,0.01
79,54,Germany,Denmark,1999,sugar_beet,3.0
79,54,Germany,Denmark,2015,sugar_beet,53.4
79,54,Germany,Denmark,2023,sugar_beet,351.14
104,231,Ireland,United States of America,1991,sugar_beet,10.0
104,231,Ireland,United States of America,1992,sugar_beet,8.0
104,231,Ireland,United States of America,1993,sugar_beet,13.0
104,231,Ireland,United States of America,1994,sugar_beet,52.0
104,231,Ireland,United States of America,1995,sugar_beet,19.0
104,231,Ireland,United States of America,2002,sugar_beet,5.0
104,231,Ireland,United States of America,2021,sugar_beet,0.13
97,199,Hungary,Slovakia,1995,sugar_beet,173392.0
97,199,Hungary,Slovakia,2020,sugar_beet,5.25
97,199,Hungary,Slovakia,2021,sugar_beet,260.23
97,199,Hungary,Slovakia,2022,sugar_beet,0.16
97,199,Hungary,Slovakia,2023,sugar_beet,564.74
117,231,Republic of Korea,United States of America,2022,sugar_beet,0.32
225,217,United Arab Emirates,Togo,2021,sugar_beet,18.5
202,144,South Africa,Mozambique,2014,sugar_beet,0.3
202,144,South Africa,Mozambique,2015,sugar_beet,0.12
100,150,India,Netherlands (Kingdom of the),2002,sugar_beet,3.0
100,150,India,Netherlands (Kingdom of the),2022,sugar_beet,0.02
231,54,United States of America,Denmark,2015,sugar_beet,86.0
223,131,Türkiye,Malaysia,2021,sugar_beet,0.01
54,134,Denmark,Malta,2022,sugar_beet,5.95
54,134,Denmark,Malta,2023,sugar_beet,5.0
21,194,Brazil,Saudi Arabia,2019,sugar_beet,0.01
21,194,Brazil,Saudi Arabia,2020,sugar_beet,0.06
21,194,Brazil,Saudi Arabia,2023,sugar_beet,0.04
223,132,Türkiye,Maldives,2020,sugar_beet,0.04
223,132,Türkiye,Maldives,2022,sugar_beet,0.09
21,272,Brazil,Serbia,2023,sugar_beet,0.02
225,223,United Arab Emirates,Türkiye,2023,sugar_beet,0.97
41,131,"China, mainland",Malaysia,1997,sugar_beet,9.0
41,131,"China, mainland",Malaysia,2018,sugar_beet,4.45
41,131,"China, mainland",Malaysia,2020,sugar_beet,3.0
41,131,"China, mainland",Malaysia,2021,sugar_beet,3.0
210,150,Sweden,Netherlands (Kingdom of the),1986,sugar_beet,4.0
210,150,Sweden,Netherlands (Kingdom of the),1987,sugar_beet,4.0
210,150,Sweden,Netherlands (Kingdom of the),1988,sugar_beet,2.0
210,150,Sweden,Netherlands (Kingdom of the),1997,sugar_beet,1.0
210,150,Sweden,Netherlands (Kingdom of the),1998,sugar_beet,4.0
210,150,Sweden,Netherlands (Kingdom of the),2009,sugar_beet,1.0
100,156,India,New Zealand,2005,sugar_beet,1.0
100,156,India,New Zealand,2007,sugar_beet,1.0
223,134,Türkiye,Malta,2021,sugar_beet,0.06
202,147,South Africa,Namibia,2013,sugar_beet,8.0
202,147,South Africa,Namibia,2014,sugar_beet,0.14
202,147,South Africa,Namibia,2015,sugar_beet,0.28
202,147,South Africa,Namibia,2016,sugar_beet,0.02
202,147,South Africa,Namibia,2017,sugar_beet,0.06
202,147,South Africa,Namibia,2018,sugar_beet,0.33
10,165,Australia,Pakistan,2004,sugar_beet,3.0
202,147,South Africa,Namibia,2023,sugar_beet,0.87
97,198,Hungary,Slovenia,1992,sugar_beet,23281.0
97,198,Hungary,Slovenia,1993,sugar_beet,23.0
97,198,Hungary,Slovenia,1995,sugar_beet,17750.0
97,198,Hungary,Slovenia,1996,sugar_beet,38193.0
21,200,Brazil,Singapore,2018,sugar_beet,0.08
21,200,Brazil,Singapore,2019,sugar_beet,0.06
21,200,Brazil,Singapore,2020,sugar_beet,0.09
21,200,Brazil,Singapore,2021,sugar_beet,0.1
21,200,Brazil,Singapore,2022,sugar_beet,0.08
21,200,Brazil,Singapore,2023,sugar_beet,0.03
131,200,Malaysia,Singapore,1998,sugar_beet,13.0
131,200,Malaysia,Singapore,1999,sugar_beet,3.0
131,200,Malaysia,Singapore,2002,sugar_beet,7.0
131,200,Malaysia,Singapore,2003,sugar_beet,14.0
131,200,Malaysia,Singapore,2004,sugar_beet,158.0
131,200,Malaysia,Singapore,2005,sugar_beet,2361.0
131,200,Malaysia,Singapore,2006,sugar_beet,3344.0
131,200,Malaysia,Singapore,2007,sugar_beet,2871.0
131,200,Malaysia,Singapore,2008,sugar_beet,2163.0
131,200,Malaysia,Singapore,2009,sugar_beet,955.0
131,200,Malaysia,Singapore,2010,sugar_beet,1067.0
131,200,Malaysia,Singapore,2012,sugar_beet,219.0
131,200,Malaysia,Singapore,2013,sugar_beet,328.0
131,200,Malaysia,Singapore,2014,sugar_beet,1348.89
131,200,Malaysia,Singapore,2016,sugar_beet,11.51
131,200,Malaysia,Singapore,2022,sugar_beet,94.09
131,200,Malaysia,Singapore,2023,sugar_beet,151.9
173,150,Poland,Netherlands (Kingdom of the),2017,sugar_beet,3.02
68,54,France,Denmark,1987,sugar_beet,2.0
68,54,France,Denmark,1988,sugar_beet,1.0
68,54,France,Denmark,1989,sugar_beet,1.0
84,183,Greece,Romania,2011,sugar_beet,147.0
41,138,"China, mainland",Mexico,2000,sugar_beet,2.0
41,138,"China, mainland",Mexico,2001,sugar_beet,1.0
101,231,Indonesia,United States of America,2001,sugar_beet,2.0
101,231,Indonesia,United States of America,2002,sugar_beet,185.0
101,231,Indonesia,United States of America,2003,sugar_beet,11.0
203,79,Spain,Germany,2013,sugar_beet,710.0
203,79,Spain,Germany,2014,sugar_beet,12.0
203,79,Spain,Germany,2015,sugar_beet,6.2
203,79,Spain,Germany,2017,sugar_beet,0.07
203,79,Spain,Germany,2018,sugar_beet,0.94
203,79,Spain,Germany,2019,sugar_beet,1.63
203,79,Spain,Germany,2020,sugar_beet,2.88
203,79,Spain,Germany,2021,sugar_beet,0.21
203,79,Spain,Germany,2022,sugar_beet,1.28
203,79,Spain,Germany,2023,sugar_beet,452.27
223,143,Türkiye,Morocco,2022,sugar_beet,0.02
202,150,South Africa,Netherlands (Kingdom of the),2001,sugar_beet,4.0
202,150,South Africa,Netherlands (Kingdom of the),2020,sugar_beet,0.91
216,150,Thailand,Netherlands (Kingdom of the),2005,sugar_beet,3.0
216,150,Thailand,Netherlands (Kingdom of the),2006,sugar_beet,2.0
167,199,Czechia,Slovakia,1993,sugar_beet,41805.0
167,199,Czechia,Slovakia,1994,sugar_beet,46884.0
167,199,Czechia,Slovakia,1996,sugar_beet,51585.0
167,199,Czechia,Slovakia,2002,sugar_beet,2.0
167,199,Czechia,Slovakia,2003,sugar_beet,1.0
167,199,Czechia,Slovakia,2004,sugar_beet,25.0
167,199,Czechia,Slovakia,2007,sugar_beet,1523.0
167,199,Czechia,Slovakia,2008,sugar_beet,995.0
167,199,Czechia,Slovakia,2009,sugar_beet,1.0
167,199,Czechia,Slovakia,2010,sugar_beet,2.0
167,199,Czechia,Slovakia,2012,sugar_beet,61.0
167,199,Czechia,Slovakia,2013,sugar_beet,261.0
167,199,Czechia,Slovakia,2014,sugar_beet,25.2
167,199,Czechia,Slovakia,2016,sugar_beet,0.18
167,199,Czechia,Slovakia,2017,sugar_beet,100.12
167,199,Czechia,Slovakia,2018,sugar_beet,126.96
167,199,Czechia,Slovakia,2019,sugar_beet,100.12
167,199,Czechia,Slovakia,2020,sugar_beet,86.13
167,199,Czechia,Slovakia,2021,sugar_beet,0.39
167,199,Czechia,Slovakia,2022,sugar_beet,50.82
167,199,Czechia,Slovakia,2023,sugar_beet,222.34
33,110,Canada,Japan,1998,sugar_beet,26.0
231,56,United States of America,Dominican Republic,1989,sugar_beet,43.0
231,56,United States of America,Dominican Republic,1992,sugar_beet,253.0
231,56,United States of America,Dominican Republic,2012,sugar_beet,47.0
68,72,France,Djibouti,2021,sugar_beet,0.02
68,72,France,Djibouti,2022,sugar_beet,0.01
68,72,France,Djibouti,2023,sugar_beet,0.06
225,215,United Arab Emirates,United Republic of Tanzania,2019,sugar_beet,0.08
225,215,United Arab Emirates,United Republic of Tanzania,2020,sugar_beet,0.43
41,141,"China, mainland",Mongolia,2016,sugar_beet,37.0
150,54,Netherlands (Kingdom of the),Denmark,1986,sugar_beet,38.0
150,54,Netherlands (Kingdom of the),Denmark,1987,sugar_beet,45.0
150,54,Netherlands (Kingdom of the),Denmark,1993,sugar_beet,1.0
150,54,Netherlands (Kingdom of the),Denmark,1995,sugar_beet,3.0
150,54,Netherlands (Kingdom of the),Denmark,1996,sugar_beet,8.0
150,54,Netherlands (Kingdom of the),Denmark,1997,sugar_beet,35.0
150,54,Netherlands (Kingdom of the),Denmark,1998,sugar_beet,28.0
150,54,Netherlands (Kingdom of the),Denmark,1999,sugar_beet,50.0
150,54,Netherlands (Kingdom of the),Denmark,2000,sugar_beet,380.0
150,54,Netherlands (Kingdom of the),Denmark,2001,sugar_beet,37.0
150,54,Netherlands (Kingdom of the),Denmark,2002,sugar_beet,24.0
150,54,Netherlands (Kingdom of the),Denmark,2005,sugar_beet,49.0
