o_code,d_code,o_name,d_name,year,item,weight
156,216,New Zealand,Thailand,2010,skins_sheep_nes,22.0
156,218,New Zealand,Tokelau,1993,skins_sheep_nes,63.0
156,222,New Zealand,Tunisia,1998,skins_sheep_nes,19.0
10,173,Australia,Poland,1990,skins_sheep_nes,22.0
10,173,Australia,Poland,2003,skins_sheep_nes,20.0
10,173,Australia,Poland,2004,skins_sheep_nes,77.0
10,173,Australia,Poland,2005,skins_sheep_nes,8.0
10,173,Australia,Poland,2006,skins_sheep_nes,28.0
156,223,New Zealand,Türkiye,1986,skins_sheep_nes,256.0
156,223,New Zealand,Türkiye,1987,skins_sheep_nes,1255.0
156,223,New Zealand,Türkiye,1988,skins_sheep_nes,879.0
156,223,New Zealand,Türkiye,1989,skins_sheep_nes,879.0
156,223,New Zealand,Türkiye,1990,skins_sheep_nes,2636.0
156,223,New Zealand,Türkiye,1991,skins_sheep_nes,2206.0
156,223,New Zealand,Türkiye,1992,skins_sheep_nes,4558.0
156,223,New Zealand,Türkiye,1993,skins_sheep_nes,4173.0
156,223,New Zealand,Türkiye,1994,skins_sheep_nes,7339.0
156,223,New Zealand,Türkiye,1995,skins_sheep_nes,10144.0
156,223,New Zealand,Türkiye,1996,skins_sheep_nes,7937.0
156,223,New Zealand,Türkiye,1997,skins_sheep_nes,7008.0
156,223,New Zealand,Türkiye,1998,skins_sheep_nes,2101.0
156,223,New Zealand,Türkiye,1999,skins_sheep_nes,531.0
156,223,New Zealand,Türkiye,2000,skins_sheep_nes,838.0
156,223,New Zealand,Türkiye,2001,skins_sheep_nes,942.0
156,223,New Zealand,Türkiye,2002,skins_sheep_nes,1317.0
156,223,New Zealand,Türkiye,2003,skins_sheep_nes,405.0
156,223,New Zealand,Türkiye,2004,skins_sheep_nes,1788.0
156,223,New Zealand,Türkiye,2005,skins_sheep_nes,2627.0
156,223,New Zealand,Türkiye,2006,skins_sheep_nes,4221.0
156,223,New Zealand,Türkiye,2008,skins_sheep_nes,4123.0
156,223,New Zealand,Türkiye,2009,skins_sheep_nes,1108.0
156,223,New Zealand,Türkiye,2010,skins_sheep_nes,3856.0
156,223,New Zealand,Türkiye,2011,skins_sheep_nes,1347.0
156,223,New Zealand,Türkiye,2012,skins_sheep_nes,1996.0
156,223,New Zealand,Türkiye,2013,skins_sheep_nes,2161.0
156,223,New Zealand,Türkiye,2014,skins_sheep_nes,2496.14
156,223,New Zealand,Türkiye,2015,skins_sheep_nes,2967.94
156,223,New Zealand,Türkiye,2016,skins_sheep_nes,2192.74
156,223,New Zealand,Türkiye,2017,skins_sheep_nes,492.58
156,223,New Zealand,Türkiye,2018,skins_sheep_nes,1072.2
156,223,New Zealand,Türkiye,2019,skins_sheep_nes,1094.39
156,223,New Zealand,Türkiye,2020,skins_sheep_nes,1216.13
156,223,New Zealand,Türkiye,2021,skins_sheep_nes,160.69
156,223,New Zealand,Türkiye,2022,skins_sheep_nes,348.69
156,223,New Zealand,Türkiye,2023,skins_sheep_nes,1365.64
210,162,Sweden,Norway,1987,skins_sheep_nes,1.0
210,162,Sweden,Norway,1994,skins_sheep_nes,13.0
210,162,Sweden,Norway,1995,skins_sheep_nes,31.0
210,162,Sweden,Norway,2009,skins_sheep_nes,104.0
210,162,Sweden,Norway,2010,skins_sheep_nes,8.0
211,150,Switzerland,Netherlands (Kingdom of the),2011,skins_sheep_nes,2.0
10,117,Australia,Republic of Korea,1986,skins_sheep_nes,19.0
10,117,Australia,Republic of Korea,1987,skins_sheep_nes,23.0
10,117,Australia,Republic of Korea,1988,skins_sheep_nes,331.0
10,117,Australia,Republic of Korea,1989,skins_sheep_nes,619.0
10,117,Australia,Republic of Korea,1990,skins_sheep_nes,389.0
10,117,Australia,Republic of Korea,1991,skins_sheep_nes,206.0
10,117,Australia,Republic of Korea,1992,skins_sheep_nes,1155.0
10,117,Australia,Republic of Korea,1993,skins_sheep_nes,705.0
10,117,Australia,Republic of Korea,1994,skins_sheep_nes,557.0
10,117,Australia,Republic of Korea,1995,skins_sheep_nes,637.0
10,117,Australia,Republic of Korea,1996,skins_sheep_nes,131.0
10,117,Australia,Republic of Korea,1997,skins_sheep_nes,140.0
10,117,Australia,Republic of Korea,1998,skins_sheep_nes,252.0
10,117,Australia,Republic of Korea,2000,skins_sheep_nes,16.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1986,skins_sheep_nes,5992.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1987,skins_sheep_nes,6161.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1988,skins_sheep_nes,4165.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1989,skins_sheep_nes,4165.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1990,skins_sheep_nes,2686.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1991,skins_sheep_nes,2001.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1992,skins_sheep_nes,1293.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1993,skins_sheep_nes,1072.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1994,skins_sheep_nes,1282.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1995,skins_sheep_nes,1105.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1996,skins_sheep_nes,2092.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1997,skins_sheep_nes,2270.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1998,skins_sheep_nes,1359.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,1999,skins_sheep_nes,1778.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2000,skins_sheep_nes,2541.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2001,skins_sheep_nes,1084.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2002,skins_sheep_nes,1060.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2003,skins_sheep_nes,990.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2004,skins_sheep_nes,2476.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2005,skins_sheep_nes,1990.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2006,skins_sheep_nes,2621.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2008,skins_sheep_nes,2966.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2009,skins_sheep_nes,744.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2010,skins_sheep_nes,1705.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2011,skins_sheep_nes,651.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2012,skins_sheep_nes,688.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2013,skins_sheep_nes,605.0
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2014,skins_sheep_nes,894.95
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2015,skins_sheep_nes,1187.28
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2016,skins_sheep_nes,1092.12
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2017,skins_sheep_nes,531.61
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2018,skins_sheep_nes,447.99
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2019,skins_sheep_nes,214.84
10,183,Australia,Romania,1993,skins_sheep_nes,20.0
10,185,Australia,Russian Federation,1992,skins_sheep_nes,42.0
10,185,Australia,Russian Federation,1997,skins_sheep_nes,26.0
10,185,Australia,Russian Federation,2001,skins_sheep_nes,38.0
10,185,Australia,Russian Federation,2006,skins_sheep_nes,134.0
210,173,Sweden,Poland,1995,skins_sheep_nes,2.0
10,194,Australia,Saudi Arabia,1994,skins_sheep_nes,14.0
210,117,Sweden,Republic of Korea,1990,skins_sheep_nes,42.0
210,117,Sweden,Republic of Korea,1991,skins_sheep_nes,60.0
156,231,New Zealand,United States of America,1986,skins_sheep_nes,4412.0
156,231,New Zealand,United States of America,1987,skins_sheep_nes,2619.0
156,231,New Zealand,United States of America,1988,skins_sheep_nes,2425.0
156,231,New Zealand,United States of America,1989,skins_sheep_nes,2425.0
156,231,New Zealand,United States of America,1990,skins_sheep_nes,1114.0
156,231,New Zealand,United States of America,1991,skins_sheep_nes,771.0
156,231,New Zealand,United States of America,1992,skins_sheep_nes,697.0
156,231,New Zealand,United States of America,1993,skins_sheep_nes,425.0
156,231,New Zealand,United States of America,1994,skins_sheep_nes,360.0
156,231,New Zealand,United States of America,1995,skins_sheep_nes,486.0
156,231,New Zealand,United States of America,1996,skins_sheep_nes,588.0
156,231,New Zealand,United States of America,1997,skins_sheep_nes,604.0
156,231,New Zealand,United States of America,1998,skins_sheep_nes,539.0
156,231,New Zealand,United States of America,1999,skins_sheep_nes,715.0
156,231,New Zealand,United States of America,2000,skins_sheep_nes,463.0
156,231,New Zealand,United States of America,2001,skins_sheep_nes,402.0
156,231,New Zealand,United States of America,2002,skins_sheep_nes,439.0
156,231,New Zealand,United States of America,2003,skins_sheep_nes,464.0
156,231,New Zealand,United States of America,2004,skins_sheep_nes,1014.0
156,231,New Zealand,United States of America,2005,skins_sheep_nes,163.0
156,231,New Zealand,United States of America,2006,skins_sheep_nes,17.0
156,231,New Zealand,United States of America,2008,skins_sheep_nes,39.0
156,231,New Zealand,United States of America,2010,skins_sheep_nes,42.0
156,234,New Zealand,Uruguay,1995,skins_sheep_nes,153.0
156,234,New Zealand,Uruguay,1996,skins_sheep_nes,16.0
156,234,New Zealand,Uruguay,1997,skins_sheep_nes,40.0
156,234,New Zealand,Uruguay,1998,skins_sheep_nes,42.0
156,234,New Zealand,Uruguay,1999,skins_sheep_nes,23.0
156,234,New Zealand,Uruguay,2004,skins_sheep_nes,16.0
10,200,Australia,Singapore,1990,skins_sheep_nes,15.0
10,200,Australia,Singapore,1992,skins_sheep_nes,48.0
10,200,Australia,Singapore,1993,skins_sheep_nes,36.0
10,200,Australia,Singapore,1994,skins_sheep_nes,124.0
10,200,Australia,Singapore,1995,skins_sheep_nes,4.0
10,200,Australia,Singapore,1996,skins_sheep_nes,1.0
10,200,Australia,Singapore,1997,skins_sheep_nes,1.0
10,200,Australia,Singapore,1998,skins_sheep_nes,1.0
10,200,Australia,Singapore,2004,skins_sheep_nes,20.0
10,200,Australia,Singapore,2005,skins_sheep_nes,7.0
10,200,Australia,Singapore,2006,skins_sheep_nes,23.0
156,237,New Zealand,Viet Nam,2005,skins_sheep_nes,8.0
156,237,New Zealand,Viet Nam,2006,skins_sheep_nes,1.0
156,237,New Zealand,Viet Nam,2019,skins_sheep_nes,0.85
10,202,Australia,South Africa,1989,skins_sheep_nes,16.0
10,202,Australia,South Africa,1992,skins_sheep_nes,483.0
10,202,Australia,South Africa,1993,skins_sheep_nes,230.0
10,202,Australia,South Africa,1994,skins_sheep_nes,265.0
10,202,Australia,South Africa,1995,skins_sheep_nes,20.0
10,202,Australia,South Africa,1998,skins_sheep_nes,30.0
10,202,Australia,South Africa,1999,skins_sheep_nes,46.0
10,202,Australia,South Africa,2000,skins_sheep_nes,20.0
10,202,Australia,South Africa,2002,skins_sheep_nes,9.0
10,202,Australia,South Africa,2005,skins_sheep_nes,30.0
10,203,Australia,Spain,1987,skins_sheep_nes,29.0
10,203,Australia,Spain,1988,skins_sheep_nes,231.0
10,203,Australia,Spain,1989,skins_sheep_nes,39.0
10,203,Australia,Spain,1990,skins_sheep_nes,19.0
10,203,Australia,Spain,1991,skins_sheep_nes,10.0
10,203,Australia,Spain,1992,skins_sheep_nes,217.0
10,203,Australia,Spain,1993,skins_sheep_nes,97.0
10,203,Australia,Spain,1994,skins_sheep_nes,62.0
10,203,Australia,Spain,1995,skins_sheep_nes,1.0
10,203,Australia,Spain,1996,skins_sheep_nes,47.0
10,203,Australia,Spain,1998,skins_sheep_nes,17.0
10,203,Australia,Spain,2016,skins_sheep_nes,20.3
210,203,Sweden,Spain,1989,skins_sheep_nes,23.0
10,210,Australia,Sweden,1987,skins_sheep_nes,8.0
10,210,Australia,Sweden,1988,skins_sheep_nes,19.0
10,210,Australia,Sweden,1998,skins_sheep_nes,161.0
10,210,Australia,Sweden,1999,skins_sheep_nes,80.0
10,210,Australia,Sweden,2003,skins_sheep_nes,18.0
10,211,Australia,Switzerland,1987,skins_sheep_nes,19.0
10,211,Australia,Switzerland,1988,skins_sheep_nes,89.0
10,211,Australia,Switzerland,1999,skins_sheep_nes,18.0
10,211,Australia,Switzerland,2000,skins_sheep_nes,9.0
10,211,Australia,Switzerland,2023,skins_sheep_nes,22.44
211,200,Switzerland,Singapore,2020,skins_sheep_nes,0.02
10,216,Australia,Thailand,1990,skins_sheep_nes,14.0
10,216,Australia,Thailand,1992,skins_sheep_nes,17.0
10,216,Australia,Thailand,1997,skins_sheep_nes,7.0
10,216,Australia,Thailand,1998,skins_sheep_nes,3.0
10,216,Australia,Thailand,1999,skins_sheep_nes,47.0
10,216,Australia,Thailand,2000,skins_sheep_nes,4.0
10,216,Australia,Thailand,2001,skins_sheep_nes,1.0
10,216,Australia,Thailand,2019,skins_sheep_nes,10.68
210,223,Sweden,Türkiye,1993,skins_sheep_nes,17.0
210,223,Sweden,Türkiye,1999,skins_sheep_nes,21.0
210,223,Sweden,Türkiye,2000,skins_sheep_nes,97.0
10,223,Australia,Türkiye,1987,skins_sheep_nes,30.0
10,223,Australia,Türkiye,1990,skins_sheep_nes,170.0
10,223,Australia,Türkiye,1991,skins_sheep_nes,63.0
10,223,Australia,Türkiye,1992,skins_sheep_nes,189.0
10,223,Australia,Türkiye,1993,skins_sheep_nes,637.0
10,223,Australia,Türkiye,1994,skins_sheep_nes,373.0
10,223,Australia,Türkiye,1995,skins_sheep_nes,158.0
10,223,Australia,Türkiye,1996,skins_sheep_nes,1141.0
10,223,Australia,Türkiye,1997,skins_sheep_nes,1405.0
10,223,Australia,Türkiye,1998,skins_sheep_nes,920.0
10,223,Australia,Türkiye,1999,skins_sheep_nes,437.0
10,223,Australia,Türkiye,2000,skins_sheep_nes,375.0
10,223,Australia,Türkiye,2001,skins_sheep_nes,206.0
10,223,Australia,Türkiye,2002,skins_sheep_nes,168.0
10,223,Australia,Türkiye,2003,skins_sheep_nes,896.0
10,223,Australia,Türkiye,2004,skins_sheep_nes,476.0
10,223,Australia,Türkiye,2005,skins_sheep_nes,48.0
10,223,Australia,Türkiye,2006,skins_sheep_nes,246.0
10,223,Australia,Türkiye,2014,skins_sheep_nes,129.5
10,223,Australia,Türkiye,2016,skins_sheep_nes,80.8
10,223,Australia,Türkiye,2017,skins_sheep_nes,291.93
10,223,Australia,Türkiye,2018,skins_sheep_nes,560.7
10,223,Australia,Türkiye,2019,skins_sheep_nes,64.63
10,223,Australia,Türkiye,2020,skins_sheep_nes,25.25
10,223,Australia,Türkiye,2021,skins_sheep_nes,2.96
10,226,Australia,Uganda,2006,skins_sheep_nes,11.0
10,225,Australia,United Arab Emirates,2000,skins_sheep_nes,18.0
10,225,Australia,United Arab Emirates,2001,skins_sheep_nes,1.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,1988,skins_sheep_nes,18.0
210,229,Sweden,United Kingdom of Great Britain and Northern Ireland,1994,skins_sheep_nes,21.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1988,skins_sheep_nes,3.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1989,skins_sheep_nes,55.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1990,skins_sheep_nes,38.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1991,skins_sheep_nes,102.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1992,skins_sheep_nes,88.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1993,skins_sheep_nes,182.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1994,skins_sheep_nes,187.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1995,skins_sheep_nes,130.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1996,skins_sheep_nes,239.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1997,skins_sheep_nes,180.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1999,skins_sheep_nes,30.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2000,skins_sheep_nes,54.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2001,skins_sheep_nes,5.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2002,skins_sheep_nes,140.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2003,skins_sheep_nes,329.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2004,skins_sheep_nes,86.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2023,skins_sheep_nes,0.22
210,231,Sweden,United States of America,1993,skins_sheep_nes,36.0
210,231,Sweden,United States of America,2001,skins_sheep_nes,1.0
10,231,Australia,United States of America,1986,skins_sheep_nes,39.0
10,231,Australia,United States of America,1987,skins_sheep_nes,14.0
10,231,Australia,United States of America,1989,skins_sheep_nes,36.0
10,231,Australia,United States of America,1991,skins_sheep_nes,3.0
10,231,Australia,United States of America,1992,skins_sheep_nes,70.0
10,231,Australia,United States of America,1993,skins_sheep_nes,33.0
10,231,Australia,United States of America,1994,skins_sheep_nes,151.0
10,231,Australia,United States of America,1995,skins_sheep_nes,112.0
10,231,Australia,United States of America,1996,skins_sheep_nes,132.0
10,231,Australia,United States of America,1997,skins_sheep_nes,22.0
10,231,Australia,United States of America,1998,skins_sheep_nes,9.0
10,231,Australia,United States of America,2002,skins_sheep_nes,28.0
10,231,Australia,United States of America,2003,skins_sheep_nes,44.0
10,231,Australia,United States of America,2007,skins_sheep_nes,2.0
210,248,Sweden,Yugoslav SFR,1989,skins_sheep_nes,1.0
10,234,Australia,Uruguay,1996,skins_sheep_nes,20.0
10,234,Australia,Uruguay,1998,skins_sheep_nes,20.0
10,234,Australia,Uruguay,1999,skins_sheep_nes,10.0
10,234,Australia,Uruguay,2000,skins_sheep_nes,20.0
10,234,Australia,Uruguay,2003,skins_sheep_nes,49.0
10,234,Australia,Uruguay,2004,skins_sheep_nes,26.0
10,234,Australia,Uruguay,2006,skins_sheep_nes,11.0
10,237,Australia,Viet Nam,1993,skins_sheep_nes,57.0
10,248,Australia,Yugoslav SFR,1990,skins_sheep_nes,67.0
10,248,Australia,Yugoslav SFR,1991,skins_sheep_nes,240.0
10,181,Australia,Zimbabwe,1999,skins_sheep_nes,1.0
