o_code,d_code,o_name,d_name,year,item,weight
231,104,United States of America,Ireland,2000,asses,4.0
231,104,United States of America,Ireland,2008,asses,59.0
231,104,United States of America,Ireland,2016,asses,1.0
100,251,India,Zambia,2016,asses,1.0
231,105,United States of America,Israel,1999,asses,43.0
231,105,United States of America,Israel,2001,asses,2.0
231,105,United States of America,Israel,2006,asses,3.0
231,105,United States of America,Israel,2008,asses,6.0
231,105,United States of America,Israel,2013,asses,92.0
231,105,United States of America,Israel,2017,asses,2.0
231,105,United States of America,Israel,2018,asses,1.0
255,203,Belgium,Spain,2003,asses,74.0
255,203,Belgium,Spain,2005,asses,41.0
255,203,Belgium,Spain,2006,asses,2.0
255,203,Belgium,Spain,2008,asses,97.0
255,203,Belgium,Spain,2009,asses,5.0
231,106,United States of America,Italy,1989,asses,1.0
231,106,United States of America,Italy,1990,asses,4.0
231,106,United States of America,Italy,2000,asses,1.0
231,106,United States of America,Italy,2009,asses,2.0
231,106,United States of America,Italy,2016,asses,1.0
231,106,United States of America,Italy,2017,asses,10.0
231,106,United States of America,Italy,2018,asses,1.0
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2022,asses,2.0
11,229,Austria,United Kingdom of Great Britain and Northern Ireland,2022,asses,0.51
106,134,Italy,Malta,2014,asses,1.0
106,134,Italy,Malta,2014,asses,0.4
68,106,France,Italy,1986,asses,427.0
68,106,France,Italy,1987,asses,2.0
68,106,France,Italy,1988,asses,4.0
68,106,France,Italy,1989,asses,2.0
68,106,France,Italy,1993,asses,14.0
68,106,France,Italy,1994,asses,35.0
68,106,France,Italy,1996,asses,36.0
68,106,France,Italy,1998,asses,4.0
68,106,France,Italy,1999,asses,4.0
68,106,France,Italy,2000,asses,50.0
68,106,France,Italy,2001,asses,93.0
68,106,France,Italy,2004,asses,2.0
68,106,France,Italy,2006,asses,5.0
68,106,France,Italy,2012,asses,1.0
68,106,France,Italy,2014,asses,1.0
68,106,France,Italy,2015,asses,5.0
68,106,France,Italy,2015,asses,0.2
11,231,Austria,United States of America,2022,asses,2.0
11,231,Austria,United States of America,2023,asses,7.0
11,231,Austria,United States of America,2022,asses,0.73
11,231,Austria,United States of America,2023,asses,0.03
231,109,United States of America,Jamaica,2017,asses,1.0
33,229,Canada,United Kingdom of Great Britain and Northern Ireland,1998,asses,53.0
33,229,Canada,United Kingdom of Great Britain and Northern Ireland,2012,asses,1.0
231,110,United States of America,Japan,1989,asses,5.0
231,110,United States of America,Japan,1990,asses,112.0
231,110,United States of America,Japan,1991,asses,2.0
231,110,United States of America,Japan,1995,asses,144.0
231,110,United States of America,Japan,1996,asses,29.0
231,110,United States of America,Japan,1997,asses,67.0
231,110,United States of America,Japan,1999,asses,2.0
231,110,United States of America,Japan,2000,asses,673.0
231,110,United States of America,Japan,2008,asses,28.0
231,110,United States of America,Japan,2016,asses,3.0
231,110,United States of America,Japan,2018,asses,1.0
231,110,United States of America,Japan,2021,asses,29.0
231,110,United States of America,Japan,2023,asses,16.0
150,101,Netherlands (Kingdom of the),Indonesia,2012,asses,2.0
150,101,Netherlands (Kingdom of the),Indonesia,2014,asses,4.0
150,101,Netherlands (Kingdom of the),Indonesia,2023,asses,10.0
150,101,Netherlands (Kingdom of the),Indonesia,2014,asses,0.5
150,101,Netherlands (Kingdom of the),Indonesia,2023,asses,1.5
106,143,Italy,Morocco,2006,asses,1.0
255,211,Belgium,Switzerland,2014,asses,2.0
255,211,Belgium,Switzerland,2019,asses,100.0
255,211,Belgium,Switzerland,2020,asses,50.0
255,211,Belgium,Switzerland,2014,asses,0.6
255,211,Belgium,Switzerland,2019,asses,0.01
255,211,Belgium,Switzerland,2020,asses,0.01
106,150,Italy,Netherlands (Kingdom of the),1998,asses,334.0
106,150,Italy,Netherlands (Kingdom of the),1999,asses,150.0
106,150,Italy,Netherlands (Kingdom of the),2000,asses,48.0
106,150,Italy,Netherlands (Kingdom of the),2001,asses,1.0
106,150,Italy,Netherlands (Kingdom of the),2002,asses,2.0
106,150,Italy,Netherlands (Kingdom of the),2003,asses,24.0
33,231,Canada,United States of America,1991,asses,1.0
33,231,Canada,United States of America,1992,asses,2.0
33,231,Canada,United States of America,1993,asses,7.0
33,231,Canada,United States of America,1994,asses,35.0
33,231,Canada,United States of America,1995,asses,51.0
33,231,Canada,United States of America,1996,asses,11.0
33,231,Canada,United States of America,1997,asses,573.0
33,231,Canada,United States of America,1998,asses,236.0
33,231,Canada,United States of America,1999,asses,1362.0
33,231,Canada,United States of America,2000,asses,1802.0
33,231,Canada,United States of America,2001,asses,10590.0
33,231,Canada,United States of America,2012,asses,1.0
33,231,Canada,United States of America,2013,asses,5.0
33,231,Canada,United States of America,2014,asses,5.0
33,231,Canada,United States of America,2015,asses,15.0
33,231,Canada,United States of America,2016,asses,9.0
33,231,Canada,United States of America,2018,asses,1.0
33,231,Canada,United States of America,2020,asses,4.0
33,231,Canada,United States of America,2023,asses,5.0
150,104,Netherlands (Kingdom of the),Ireland,2011,asses,2.0
150,104,Netherlands (Kingdom of the),Ireland,2012,asses,2.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2021,asses,2.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2021,asses,0.35
203,174,Spain,Portugal,2023,asses,27.0
203,174,Spain,Portugal,2023,asses,0.01
79,256,Germany,Luxembourg,2022,asses,1.0
79,256,Germany,Luxembourg,2022,asses,0.04
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2003,asses,10.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2004,asses,15.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2005,asses,129.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2006,asses,18.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2007,asses,120.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2008,asses,21.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2009,asses,9.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2022,asses,1.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2022,asses,0.55
150,106,Netherlands (Kingdom of the),Italy,2022,asses,1.0
150,106,Netherlands (Kingdom of the),Italy,2023,asses,3.0
150,106,Netherlands (Kingdom of the),Italy,2022,asses,0.01
231,256,United States of America,Luxembourg,2012,asses,6.0
231,256,United States of America,Luxembourg,2023,asses,5.0
231,131,United States of America,Malaysia,1996,asses,2.0
231,131,United States of America,Malaysia,1997,asses,2.0
231,131,United States of America,Malaysia,1999,asses,2.0
231,131,United States of America,Malaysia,2009,asses,3.0
231,131,United States of America,Malaysia,2016,asses,1.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2016,asses,2.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2020,asses,2.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2022,asses,2.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2016,asses,0.8
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2020,asses,0.5
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2022,asses,0.3
231,138,United States of America,Mexico,1989,asses,1064.0
231,138,United States of America,Mexico,1990,asses,100.0
231,138,United States of America,Mexico,1991,asses,50.0
231,138,United States of America,Mexico,1992,asses,56.0
231,138,United States of America,Mexico,1993,asses,46.0
231,138,United States of America,Mexico,1994,asses,22.0
231,138,United States of America,Mexico,1995,asses,273.0
231,138,United States of America,Mexico,1996,asses,105.0
231,138,United States of America,Mexico,1997,asses,46.0
231,138,United States of America,Mexico,1998,asses,63.0
231,138,United States of America,Mexico,1999,asses,10.0
231,138,United States of America,Mexico,2000,asses,299.0
231,138,United States of America,Mexico,2001,asses,19.0
231,138,United States of America,Mexico,2002,asses,112.0
231,138,United States of America,Mexico,2003,asses,209.0
231,138,United States of America,Mexico,2004,asses,118.0
231,138,United States of America,Mexico,2005,asses,150.0
231,138,United States of America,Mexico,2006,asses,217.0
231,138,United States of America,Mexico,2007,asses,32.0
231,138,United States of America,Mexico,2008,asses,1.0
231,138,United States of America,Mexico,2010,asses,42.0
231,138,United States of America,Mexico,2011,asses,135.0
231,138,United States of America,Mexico,2012,asses,8.0
231,138,United States of America,Mexico,2013,asses,96.0
231,138,United States of America,Mexico,2014,asses,2759.0
231,138,United States of America,Mexico,2015,asses,6218.0
231,138,United States of America,Mexico,2016,asses,12116.0
231,138,United States of America,Mexico,2017,asses,12757.0
231,138,United States of America,Mexico,2018,asses,5410.0
231,138,United States of America,Mexico,2019,asses,1375.0
231,138,United States of America,Mexico,2020,asses,1264.0
231,138,United States of America,Mexico,2021,asses,553.0
231,138,United States of America,Mexico,2022,asses,238.0
231,138,United States of America,Mexico,2023,asses,1216.0
255,237,Belgium,Viet Nam,2019,asses,5.0
255,237,Belgium,Viet Nam,2019,asses,0.18
203,183,Spain,Romania,2023,asses,25.0
229,171,United Kingdom of Great Britain and Northern Ireland,Philippines,2019,asses,35.0
229,171,United Kingdom of Great Britain and Northern Ireland,Philippines,2019,asses,0.01
106,174,Italy,Portugal,2016,asses,1.0
106,174,Italy,Portugal,2016,asses,0.04
79,150,Germany,Netherlands (Kingdom of the),2023,asses,5.0
79,150,Germany,Netherlands (Kingdom of the),2023,asses,0.32
231,143,United States of America,Morocco,1989,asses,7.0
231,143,United States of America,Morocco,2005,asses,7.0
231,143,United States of America,Morocco,2008,asses,69.0
68,134,France,Malta,2022,asses,1.0
68,134,France,Malta,2022,asses,0.09
231,150,United States of America,Netherlands (Kingdom of the),1989,asses,40.0
231,150,United States of America,Netherlands (Kingdom of the),1990,asses,23.0
231,150,United States of America,Netherlands (Kingdom of the),1991,asses,9.0
231,150,United States of America,Netherlands (Kingdom of the),1992,asses,34.0
231,150,United States of America,Netherlands (Kingdom of the),1993,asses,12.0
231,150,United States of America,Netherlands (Kingdom of the),1995,asses,7.0
231,150,United States of America,Netherlands (Kingdom of the),1998,asses,1.0
231,150,United States of America,Netherlands (Kingdom of the),1999,asses,2.0
231,150,United States of America,Netherlands (Kingdom of the),2003,asses,14.0
231,150,United States of America,Netherlands (Kingdom of the),2007,asses,28.0
231,150,United States of America,Netherlands (Kingdom of the),2009,asses,47.0
231,150,United States of America,Netherlands (Kingdom of the),2016,asses,4.0
231,150,United States of America,Netherlands (Kingdom of the),2021,asses,11.0
150,119,Netherlands (Kingdom of the),Latvia,2021,asses,11.0
68,135,France,Martinique,1987,asses,2.0
231,156,United States of America,New Zealand,1989,asses,55.0
231,156,United States of America,New Zealand,1995,asses,126.0
231,156,United States of America,New Zealand,1998,asses,3.0
231,156,United States of America,New Zealand,1999,asses,2.0
68,143,France,Morocco,1990,asses,10.0
68,143,France,Morocco,2007,asses,1.0
68,143,France,Morocco,2015,asses,2.0
68,143,France,Morocco,2015,asses,0.1
231,157,United States of America,Nicaragua,1994,asses,2.0
231,157,United States of America,Nicaragua,2009,asses,1.0
106,193,Italy,Sao Tome and Principe,1992,asses,27.0
229,185,United Kingdom of Great Britain and Northern Ireland,Russian Federation,2020,asses,3.0
229,185,United Kingdom of Great Britain and Northern Ireland,Russian Federation,2020,asses,0.56
79,162,Germany,Norway,2011,asses,1.0
79,162,Germany,Norway,2020,asses,2.0
79,162,Germany,Norway,2020,asses,0.5
203,211,Spain,Switzerland,1986,asses,2.0
203,211,Spain,Switzerland,1993,asses,1.0
150,256,Netherlands (Kingdom of the),Luxembourg,2022,asses,1.0
150,256,Netherlands (Kingdom of the),Luxembourg,2022,asses,0.01
231,162,United States of America,Norway,1991,asses,1.0
231,162,United States of America,Norway,2003,asses,10.0
231,162,United States of America,Norway,2009,asses,1.0
231,162,United States of America,Norway,2016,asses,2.0
231,165,United States of America,Pakistan,1989,asses,13.0
231,165,United States of America,Pakistan,2004,asses,53.0
231,165,United States of America,Pakistan,2023,asses,1.0
150,131,Netherlands (Kingdom of the),Malaysia,2013,asses,2.0
231,166,United States of America,Panama,2006,asses,9.0
231,166,United States of America,Panama,2008,asses,3.0
231,166,United States of America,Panama,2009,asses,10.0
231,166,United States of America,Panama,2011,asses,9.0
150,134,Netherlands (Kingdom of the),Malta,1989,asses,4.0
150,134,Netherlands (Kingdom of the),Malta,2021,asses,17.0
231,169,United States of America,Paraguay,2022,asses,48.0
79,173,Germany,Poland,2023,asses,3.0
79,173,Germany,Poland,2023,asses,0.15
203,225,Spain,United Arab Emirates,2016,asses,2.0
203,225,Spain,United Arab Emirates,2016,asses,0.7
231,170,United States of America,Peru,2003,asses,1.0
231,170,United States of America,Peru,2013,asses,10.0
231,170,United States of America,Peru,2018,asses,1.0
231,170,United States of America,Peru,2023,asses,1.0
68,153,France,New Caledonia,2009,asses,4.0
68,153,France,New Caledonia,2020,asses,21.0
68,153,France,New Caledonia,2020,asses,6.15
203,229,Spain,United Kingdom of Great Britain and Northern Ireland,1987,asses,1.0
231,171,United States of America,Philippines,1996,asses,33.0
231,171,United States of America,Philippines,1997,asses,935.0
231,171,United States of America,Philippines,1998,asses,2.0
231,171,United States of America,Philippines,1999,asses,3.0
231,171,United States of America,Philippines,2015,asses,16.0
231,171,United States of America,Philippines,2016,asses,10.0
231,171,United States of America,Philippines,2017,asses,10.0
106,203,Italy,Spain,1998,asses,25.0
106,203,Italy,Spain,1999,asses,104.0
106,203,Italy,Spain,2000,asses,286.0
106,203,Italy,Spain,2001,asses,181.0
106,203,Italy,Spain,2003,asses,27.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,1992,asses,2.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2021,asses,71.0
229,203,United Kingdom of Great Britain and Northern Ireland,Spain,2021,asses,14.14
150,143,Netherlands (Kingdom of the),Morocco,2011,asses,2.0
231,174,United States of America,Portugal,1999,asses,11.0
231,174,United States of America,Portugal,2018,asses,37.0
231,179,United States of America,Qatar,2000,asses,17.0
231,117,United States of America,Republic of Korea,1997,asses,3.0
231,117,United States of America,Republic of Korea,2000,asses,1.0
231,117,United States of America,Republic of Korea,2001,asses,1.0
231,117,United States of America,Republic of Korea,2002,asses,21.0
231,117,United States of America,Republic of Korea,2004,asses,1.0
231,117,United States of America,Republic of Korea,2005,asses,6.0
231,117,United States of America,Republic of Korea,2007,asses,5.0
231,117,United States of America,Republic of Korea,2008,asses,74.0
231,117,United States of America,Republic of Korea,2017,asses,87.0
106,211,Italy,Switzerland,1986,asses,39.0
106,211,Italy,Switzerland,1987,asses,27.0
106,211,Italy,Switzerland,1988,asses,56.0
106,211,Italy,Switzerland,1989,asses,141.0
106,211,Italy,Switzerland,1990,asses,152.0
106,211,Italy,Switzerland,1991,asses,190.0
106,211,Italy,Switzerland,1992,asses,147.0
106,211,Italy,Switzerland,1993,asses,99.0
106,211,Italy,Switzerland,1994,asses,177.0
106,211,Italy,Switzerland,1995,asses,120.0
106,211,Italy,Switzerland,1996,asses,126.0
106,211,Italy,Switzerland,1997,asses,92.0
106,211,Italy,Switzerland,1998,asses,67.0
106,211,Italy,Switzerland,1999,asses,95.0
106,211,Italy,Switzerland,2000,asses,60.0
106,211,Italy,Switzerland,2001,asses,106.0
106,211,Italy,Switzerland,2002,asses,126.0
106,211,Italy,Switzerland,2003,asses,124.0
106,211,Italy,Switzerland,2004,asses,72.0
106,211,Italy,Switzerland,2005,asses,26.0
106,211,Italy,Switzerland,2006,asses,2.0
106,211,Italy,Switzerland,2007,asses,2.0
106,211,Italy,Switzerland,2008,asses,26.0
106,211,Italy,Switzerland,2009,asses,11.0
106,211,Italy,Switzerland,2010,asses,8.0
106,211,Italy,Switzerland,2011,asses,5.0
106,211,Italy,Switzerland,2013,asses,5.0
106,211,Italy,Switzerland,2014,asses,7.0
106,211,Italy,Switzerland,2015,asses,4.0
106,211,Italy,Switzerland,2016,asses,6.0
106,211,Italy,Switzerland,2017,asses,3.0
106,211,Italy,Switzerland,2021,asses,7.0
106,211,Italy,Switzerland,2022,asses,6.0
106,211,Italy,Switzerland,2023,asses,1.0
106,211,Italy,Switzerland,2014,asses,1.7
106,211,Italy,Switzerland,2015,asses,0.5
106,211,Italy,Switzerland,2016,asses,2.15
106,211,Italy,Switzerland,2017,asses,1.2
106,211,Italy,Switzerland,2021,asses,1.2
106,211,Italy,Switzerland,2022,asses,1.6
106,211,Italy,Switzerland,2023,asses,0.4
231,185,United States of America,Russian Federation,1996,asses,18.0
231,185,United States of America,Russian Federation,2005,asses,21.0
231,185,United States of America,Russian Federation,2021,asses,1.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1987,asses,24.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1988,asses,49.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1989,asses,49.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1990,asses,19.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,1996,asses,4.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2012,asses,2.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2013,asses,42.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2015,asses,19.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2018,asses,1.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2022,asses,2.0
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2015,asses,9.5
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2018,asses,0.06
229,211,United Kingdom of Great Britain and Northern Ireland,Switzerland,2022,asses,0.5
231,188,United States of America,Saint Kitts and Nevis,2004,asses,1.0
231,194,United States of America,Saudi Arabia,1997,asses,5.0
231,194,United States of America,Saudi Arabia,2006,asses,18.0
231,194,United States of America,Saudi Arabia,2016,asses,21.0
231,194,United States of America,Saudi Arabia,2017,asses,1.0
150,173,Netherlands (Kingdom of the),Poland,2023,asses,2.0
229,223,United Kingdom of Great Britain and Northern Ireland,Türkiye,2019,asses,1831.0
229,223,United Kingdom of Great Britain and Northern Ireland,Türkiye,2019,asses,1.69
231,200,United States of America,Singapore,1997,asses,27.0
231,200,United States of America,Singapore,1998,asses,20.0
231,200,United States of America,Singapore,1999,asses,4.0
231,200,United States of America,Singapore,2008,asses,1.0
231,200,United States of America,Singapore,2009,asses,1.0
231,200,United States of America,Singapore,2010,asses,10.0
231,200,United States of America,Singapore,2017,asses,6.0
231,200,United States of America,Singapore,2018,asses,1.0
231,200,United States of America,Singapore,2019,asses,1.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2023,asses,5.0
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,2023,asses,1.0
231,202,United States of America,South Africa,1999,asses,2.0
231,202,United States of America,South Africa,2015,asses,9.0
231,202,United States of America,South Africa,2017,asses,1.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2000,asses,1.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2020,asses,18.0
106,229,Italy,United Kingdom of Great Britain and Northern Ireland,2020,asses,6.52
68,185,France,Russian Federation,2021,asses,1.0
68,185,France,Russian Federation,2021,asses,0.2
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2006,asses,1.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2007,asses,18.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2013,asses,2.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2014,asses,6.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2022,asses,3.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2014,asses,1.2
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2022,asses,0.62
231,203,United States of America,Spain,1996,asses,6.0
231,203,United States of America,Spain,2009,asses,17.0
231,203,United States of America,Spain,2010,asses,1.0
231,203,United States of America,Spain,2011,asses,3.0
231,203,United States of America,Spain,2012,asses,10.0
231,203,United States of America,Spain,2018,asses,8.0
231,203,United States of America,Spain,2019,asses,1.0
231,203,United States of America,Spain,2020,asses,1.0
231,203,United States of America,Spain,2021,asses,3.0
79,203,Germany,Spain,2022,asses,2.0
79,203,Germany,Spain,2022,asses,0.13
231,210,United States of America,Sweden,1990,asses,9.0
231,210,United States of America,Sweden,2007,asses,23.0
231,210,United States of America,Sweden,2019,asses,85.0
231,211,United States of America,Switzerland,2000,asses,12.0
231,211,United States of America,Switzerland,2008,asses,28.0
231,216,United States of America,Thailand,1996,asses,1.0
231,216,United States of America,Thailand,1999,asses,7.0
231,216,United States of America,Thailand,2015,asses,9.0
231,216,United States of America,Thailand,2021,asses,7.0
79,210,Germany,Sweden,1992,asses,5.0
231,220,United States of America,Trinidad and Tobago,2009,asses,2.0
231,220,United States of America,Trinidad and Tobago,2010,asses,2.0
79,211,Germany,Switzerland,1994,asses,22.0
79,211,Germany,Switzerland,2014,asses,4.0
79,211,Germany,Switzerland,2015,asses,3.0
79,211,Germany,Switzerland,2016,asses,8.0
79,211,Germany,Switzerland,2017,asses,5.0
79,211,Germany,Switzerland,2018,asses,14.0
79,211,Germany,Switzerland,2019,asses,2.0
79,211,Germany,Switzerland,2021,asses,9.0
79,211,Germany,Switzerland,2022,asses,6.0
79,211,Germany,Switzerland,2023,asses,5.0
79,211,Germany,Switzerland,2014,asses,0.9
79,211,Germany,Switzerland,2015,asses,0.6
79,211,Germany,Switzerland,2016,asses,1.6
79,211,Germany,Switzerland,2017,asses,0.9
79,211,Germany,Switzerland,2018,asses,3.13
79,211,Germany,Switzerland,2019,asses,0.7
79,211,Germany,Switzerland,2021,asses,2.57
79,211,Germany,Switzerland,2022,asses,1.33
79,211,Germany,Switzerland,2023,asses,0.8
68,203,France,Spain,1986,asses,4.0
68,203,France,Spain,1995,asses,2600.0
68,203,France,Spain,2006,asses,35.0
68,203,France,Spain,2007,asses,8.0
68,203,France,Spain,2014,asses,18.0
68,203,France,Spain,2015,asses,20.0
68,203,France,Spain,2019,asses,7.0
68,203,France,Spain,2020,asses,7.0
68,203,France,Spain,2022,asses,1.0
68,203,France,Spain,2023,asses,1.0
68,203,France,Spain,2014,asses,1.6
68,203,France,Spain,2015,asses,2.4
68,203,France,Spain,2019,asses,1.8
68,203,France,Spain,2020,asses,1.57
68,203,France,Spain,2022,asses,0.4
231,225,United States of America,United Arab Emirates,2002,asses,3.0
231,225,United States of America,United Arab Emirates,2008,asses,3.0
231,225,United States of America,United Arab Emirates,2013,asses,1.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1989,asses,99.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1990,asses,27.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1992,asses,3.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1997,asses,70.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1998,asses,36.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1999,asses,322.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2000,asses,67.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2001,asses,4.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2003,asses,3.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2005,asses,31.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2006,asses,29.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2007,asses,60.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2008,asses,51.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2009,asses,34.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2010,asses,2.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2012,asses,8.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2013,asses,5.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2015,asses,4.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2016,asses,2.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2017,asses,9.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2018,asses,70.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2021,asses,12.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2022,asses,10.0
68,210,France,Sweden,1995,asses,11.0
231,215,United States of America,United Republic of Tanzania,2016,asses,32.0
231,234,United States of America,Uruguay,2022,asses,1.0
68,211,France,Switzerland,1986,asses,10.0
68,211,France,Switzerland,1988,asses,3.0
68,211,France,Switzerland,1989,asses,8.0
68,211,France,Switzerland,1990,asses,5.0
68,211,France,Switzerland,1991,asses,1.0
68,211,France,Switzerland,1992,asses,1.0
68,211,France,Switzerland,1993,asses,5.0
68,211,France,Switzerland,1995,asses,10.0
68,211,France,Switzerland,1996,asses,2.0
68,211,France,Switzerland,1997,asses,3.0
68,211,France,Switzerland,1998,asses,12.0
68,211,France,Switzerland,2000,asses,7.0
68,211,France,Switzerland,2001,asses,11.0
68,211,France,Switzerland,2002,asses,13.0
68,211,France,Switzerland,2003,asses,5.0
68,211,France,Switzerland,2004,asses,3.0
68,211,France,Switzerland,2005,asses,11.0
68,211,France,Switzerland,2006,asses,3.0
68,211,France,Switzerland,2008,asses,6.0
68,211,France,Switzerland,2010,asses,5.0
68,211,France,Switzerland,2011,asses,9.0
68,211,France,Switzerland,2012,asses,3.0
68,211,France,Switzerland,2013,asses,8.0
68,211,France,Switzerland,2014,asses,6.0
68,211,France,Switzerland,2015,asses,9.0
68,211,France,Switzerland,2016,asses,16.0
68,211,France,Switzerland,2017,asses,22.0
68,211,France,Switzerland,2018,asses,9.0
68,211,France,Switzerland,2019,asses,18.0
68,211,France,Switzerland,2020,asses,116.0
68,211,France,Switzerland,2021,asses,1.0
68,211,France,Switzerland,2022,asses,5.0
68,211,France,Switzerland,2023,asses,2.0
68,211,France,Switzerland,2014,asses,1.2
68,211,France,Switzerland,2015,asses,2.4
68,211,France,Switzerland,2016,asses,2.73
68,211,France,Switzerland,2017,asses,4.47
68,211,France,Switzerland,2018,asses,2.23
68,211,France,Switzerland,2019,asses,4.22
68,211,France,Switzerland,2020,asses,5.23
68,211,France,Switzerland,2021,asses,0.6
68,211,France,Switzerland,2022,asses,1.38
68,211,France,Switzerland,2023,asses,0.4
231,236,United States of America,Venezuela (Bolivarian Republic of),1989,asses,4.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1992,asses,7.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1998,asses,8.0
231,236,United States of America,Venezuela (Bolivarian Republic of),2000,asses,5.0
231,236,United States of America,Venezuela (Bolivarian Republic of),2001,asses,1.0
231,236,United States of America,Venezuela (Bolivarian Republic of),2005,asses,5000.0
231,236,United States of America,Venezuela (Bolivarian Republic of),2006,asses,8.0
231,236,United States of America,Venezuela (Bolivarian Republic of),2009,asses,23.0
150,203,Netherlands (Kingdom of the),Spain,2001,asses,3.0
150,203,Netherlands (Kingdom of the),Spain,2003,asses,11.0
150,203,Netherlands (Kingdom of the),Spain,2011,asses,12.0
150,203,Netherlands (Kingdom of the),Spain,2012,asses,5.0
150,203,Netherlands (Kingdom of the),Spain,2015,asses,1.0
150,203,Netherlands (Kingdom of the),Spain,2023,asses,2.0
150,203,Netherlands (Kingdom of the),Spain,2015,asses,0.4
231,237,United States of America,Viet Nam,2010,asses,31.0
150,210,Netherlands (Kingdom of the),Sweden,2005,asses,1.0
150,210,Netherlands (Kingdom of the),Sweden,2011,asses,2.0
150,210,Netherlands (Kingdom of the),Sweden,2014,asses,1.0
150,210,Netherlands (Kingdom of the),Sweden,2023,asses,2.0
150,210,Netherlands (Kingdom of the),Sweden,2014,asses,0.4
79,231,Germany,United States of America,1992,asses,1.0
