year,cc,country,gdp,population,undernourished,gdp_per_capita,continent
2017,40,Chile,277034678676.0,18558868.0,600000.0,14927.34786819972,South America
2017,41,"China, mainland",12310491937814.0,1412354727.0,,8716.288976469012,Asia
2017,44,Colombia,311883730442.0,48131078.0,2100000.0,6479.882508386785,South America
2017,45,Comoros,1077439756.0,756669.0,100000.0,1423.9248019940026,Africa
2017,46,Congo,11834473048.0,5351011.0,1600000.0,2211.633100361782,Africa
2017,47,Cook Islands,345609009.0,17047.0,,20273.890361940517,Oceania
2017,48,Costa Rica,60516044623.0,4913177.0,,12317.090270307786,Central America
2017,49,Cuba,96851000000.0,11247829.0,,8610.639439842123,Caribbean
2017,50,Cyprus,22946535929.0,1254275.0,,18294.661002571207,Asia
2017,52,Azerbaijan,40866632048.0,9968510.0,,4099.572759419411,Asia
2017,53,Benin,12701652061.0,12039780.0,1200000.0,1054.9737670455772,Africa
2017,54,Denmark,332121063806.0,5765168.0,,57608.21953601352,Europe
2017,55,Dominica,520700000.00000006,68496.0,100000.0,7601.903760803551,Caribbean
2017,56,Dominican Republic,79998045976.0,10666843.0,600000.0,7499.6928309528885,Caribbean
2017,57,Belarus,54725415191.0,9495790.0,,5763.123994001552,Europe
2017,58,Ecuador,104295862000.0,16759519.0,1700000.0,6223.08205861994,South America
2017,59,Egypt,195135299313.0,103696057.0,7000000.0,1881.8005713852745,Africa
2017,60,El Salvador,24979190000.0,6213533.0,500000.0,4020.1267137391883,Central America
2017,61,Equatorial Guinea,12200908721.0,1562396.0,,7809.101355226204,Africa
2017,63,Estonia,26924385103.0,1317425.0,,20437.129326527127,Europe
2017,64,Faroe Islands,,50243.0,,,Europe
2017,66,Fiji,5353491805.0,918759.0,100000.0,5826.87277621226,Oceania
2017,67,Finland,255647979916.0,5508396.0,,46410.6029987677,Europe
2017,68,France,2595151045198.0,65284776.0,,39751.24376926712,Europe
2017,69,French Guiana,,276144.0,,,South America
2017,70,French Polynesia,5833352684.0,280087.0,100000.0,20826.931217800182,Oceania
2017,72,Djibouti,2766868072.0,1054841.0,100000.0,2623.0190824967935,Africa
2017,73,Georgia,16242687078.0,3792859.0,200000.0,4282.4389406513665,Asia
2017,74,Gabon,14929646484.0,2156900.0,400000.0,6921.807447725903,Africa
2017,75,Gambia,1504954335.0,2342189.0,300000.0,642.5417995729636,Africa
2017,79,Germany,3690849152518.0,83104007.0,,44412.40904927725,Europe
2017,80,Bosnia and Herzegovina,18326376394.0,3428682.0,,5345.0207379978665,Europe
2017,81,Ghana,60403026929.0,30008354.0,2700000.0,2012.873712733461,Africa
2017,83,Kiribati,188182032.0,120275.0,100000.0,1564.5980627728122,Oceania
2017,84,Greece,199844418440.0,10753533.0,,18584.070783062645,Europe
2017,86,Grenada,1125685977.0,115438.0,,9751.433470780852,Caribbean
2017,87,Guadeloupe,,412692.0,,,Caribbean
2017,89,Guatemala,71653756545.0,16567357.0,2400000.0,4324.996228728577,Central America
2017,90,Guinea,10324668257.0,12385659.0,1600000.0,833.5986205497826,Africa
2017,91,Guyana,4748174334.0,768479.0,100000.0,6178.665043547058,South America
2017,93,Haiti,15268138017.0,10817754.0,4400000.0,1411.3963043530107,Caribbean
2017,95,Honduras,23136248046.0,9588137.0,1300000.0,2413.007662072413,Central America
2017,96,"China, Hong Kong SAR",341271099990.0,7444891.0,,45839.63687178227,Asia
2017,97,Hungary,143112196040.0,9785604.0,,14624.768797102355,Europe
2017,98,Croatia,56448881388.0,4079200.0,,13838.223521278682,Europe
2017,99,Iceland,24728285177.0,343531.0,,71982.68912267016,Europe
2017,100,India,2624329038245.0,1359657400.0,141700000.0,1930.1399295476933,Asia
2017,101,Indonesia,1015618744168.0,267346658.0,15700000.0,3798.883261776177,Asia
2017,102,Iran (Islamic Republic of),503710010469.0,85026754.0,6400000.0,5924.135484097158,Asia
2017,103,Iraq,187217652027.0,39337353.0,6600000.0,4759.284439575789,Asia
2017,104,Ireland,337241812451.0,4810261.0,,70108.83867860808,Europe
2017,105,Israel,357228415788.0,8361797.000000001,,42721.4886690026,Asia
2017,106,Italy,1961796197354.0,60390318.0,,32485.276817949525,Europe
2017,107,Côte d'Ivoire,52512951966.0,26733372.0,2700000.0,1964.3220453446725,Africa
2017,108,Kazakhstan,166805788967.0,18651931.0,,8943.084175413258,Asia
2017,109,Jamaica,14808985267.0,2815764.0,200000.0,5259.313375339695,Caribbean
2017,110,Japan,4930837369151.0,127064690.0,3500000.0,38805.724620671564,Asia
2017,112,Jordan,41608435921.0,10234226.0,900000.0,4065.616288031943,Asia
2017,113,Kyrgyzstan,7702938395.0,6220150.0,300000.0,1238.3846683761647,Asia
2017,114,Kenya,82035787930.0,49197766.0,11300000.0,1667.4697775911206,Africa
2017,115,Cambodia,22177200589.0,16073372.0,1000000.0,1379.7478580723448,Asia
2017,116,Democratic People's Republic of Korea,17364724931.0,25817709.0,11700000.0,672.5896914788218,Asia
2017,117,Republic of Korea,1623901466309.0,51486270.0,,31540.47605913188,Asia
2017,118,Kuwait,120687635293.0,4154685.0000000005,,29048.564522460783,Asia
2017,119,Latvia,30483806018.0,1942594.0,,15692.319660206918,Europe
2017,120,Lao People's Democratic Republic,17071155481.000002,7018147.0,500000.0,2432.430594713961,Asia
2017,121,Lebanon,53027680686.0,6160128.0,300000.0,8608.210849839485,Asia
2017,122,Lesotho,2305015010.0,2157110.0,,1068.5662808108998,Africa
2017,123,Liberia,2763000000.0,4848925.0,1700000.0,569.8170212985352,Africa
2017,124,Libya,67157451660.00001,6738770.0,500000.0,9965.832289868924,Africa
2017,126,Lithuania,47758736932.0,2829313.0,,16879.976493233517,Europe
2017,127,Marshall Islands,212701248.0,46529.0,,4571.369425519569,Oceania
2017,128,"China, Macao SAR",50383871121.0,646554.0,100000.0,77926.77969821547,Asia
2017,129,Madagascar,13176313594.0,26788375.0,8700000.0,491.86684873569226,Africa
2017,130,Malawi,8943543794.0,18039715.0,3000000.0,495.76968339023097,Africa
2017,131,Malaysia,319109142308.0,32355644.0,900000.0,9862.549554198335,Asia
2017,132,Maldives,4816426413.0,458287.0,,10509.62914723743,Asia
2017,133,Mali,15365713059.0,19813010.0,900000.0,775.5365317536306,Africa
2017,134,Malta,13484552331.0,467902.0,,28819.180792131687,Europe
2017,135,Martinique,,371502.0,,,Caribbean
2017,136,Mauritania,6800135962.0,4210600.0,300000.0,1615.0040284045028,Africa
2017,137,Mauritius,13713505998.0,1290655.0,100000.0,10625.229823616692,Africa
2017,138,Mexico,1190721496877.0,123400057.0,4600000.0,9649.278337667218,Central America
2017,140,Monaco,6431274938.0,37678.0,,170690.4543234779,Europe
2017,141,Mongolia,11480847571.0,3104364.0,200000.0,3698.2929743419263,Asia
2017,143,Morocco,118540574728.0,35446392.0,1300000.0,3344.2211756841148,Africa
2017,144,Mozambique,13264640664.0,28166393.0,11800000.0,470.93856369894434,Africa
2017,145,Micronesia (Federated States of),366666809.0,109481.0,,3349.1364620345084,Oceania
2017,146,Republic of Moldova,9514404073.0,3193497.0,,2979.3057807788764,Europe
2017,147,Namibia,12887501052.0,2506853.0,500000.0,5140.908163342645,Africa
2017,148,Nauru,128743385.99999999,11324.0,,11369.073295655244,Oceania
2017,149,Nepal,29443014181.0,28011258.0,1400000.0,1051.1135980040597,Asia
2017,150,Netherlands (Kingdom of the),833869641687.0,17315370.0,,48157.77206533848,Europe
2017,153,New Caledonia,9173262930.0,283546.0,100000.0,32351.939120989187,Oceania
2017,154,North Macedonia,11307061190.0,1940879.0,100000.0,5825.742454836185,Europe
2017,155,Vanuatu,880046992.0,278507.0,100000.0,3159.8738703156473,Oceania
2017,156,New Zealand,206556258845.0,4812752.0,,42918.53368820999,Oceania
2017,157,Nicaragua,13785892849.0,6316231.0,1100000.0,2182.613784866323,Central America
2017,158,Niger,11185105961.0,21435446.0,2600000.0,521.8042097654511,Africa
2017,159,Nigeria,375744658045.0,200254579.0,22000000.0,1876.3349128960492,Africa
2017,160,Niue,,1780.0,,,Oceania
2017,162,Norway,401745275035.0,5276802.0,,76134.23339268747,Europe
2017,165,Pakistan,337136829493.0,223273967.0,22900000.0,1509.9692723827493,Asia
2017,166,Panama,64258858362.0,4098707.0000000005,200000.0,15677.836537717869,Central America
2017,167,Czechia,218628940952.0,10541342.0,,20740.143043646625,Europe
2017,168,Papua New Guinea,22742696403.0,9178714.0,2500000.0,2477.765011852423,Oceania
2017,169,Paraguay,38997129809.0,6338660.0,200000.0,6152.2671682974005,South America
2017,170,Peru,211007952316.0,31324637.0,2100000.0,6736.165923199685,South America
2017,171,Philippines,328480738148.0,108119693.0,7600000.0,3038.12126203503,Asia
2017,173,Poland,524641206562.0,38254959.0,,13714.33195267573,Europe
2017,174,Portugal,221357874719.0,10330844.0,,21426.89161882611,Europe
2017,175,Guinea-Bissau,1350177012.0,1877072.0,500000.0,719.2995324633258,Africa
2017,176,Timor-Leste,1598208363.0,1251703.0,200000.0,1276.8271411029614,Asia
2017,177,Puerto Rico,103445500000.0,3371874.0,,30678.93402897024,Caribbean
2017,178,Eritrea,1903966833.0,3150347.0,,604.3673388994927,Africa
2017,179,Qatar,161099122215.0,2706709.0,,59518.44923669297,Asia
2017,181,Zimbabwe,22040654699.0,14812482.0,5400000.0,1487.9784967164856,Africa
2017,182,Réunion,,858754.0,,,Africa
2017,183,Romania,210147255084.0,19689402.0,,10673.115165407258,Europe
2017,184,Rwanda,9252814353.0,12202060.0,4099999.9999999995,758.29936527111,Africa
2017,185,Russian Federation,1574199355093.0,146186799.0,,10768.409773395477,Europe
2017,188,Saint Kitts and Nevis,1058944444.0,47050.0,,22506.78945802338,Caribbean
2017,189,Saint Lucia,1997740741.0,176342.0,,11328.785774234158,Caribbean
2017,191,Saint Vincent and the Grenadines,844038889.0,105663.0,100000.0,7988.026925224534,Caribbean
2017,193,Sao Tome and Principe,378598871.0,206970.0,100000.0,1829.2451611344638,Africa
2017,194,Saudi Arabia,714994694992.0,30782402.0,1400000.0,23227.384756784086,Asia
2017,195,Senegal,20996569847.0,15475002.0,1100000.0,1356.8056305905486,Africa
2017,196,Seychelles,1675356482.0,112427.0,100000.0,14901.727182972061,Africa
2017,197,Sierra Leone,3739051196.0,7379299.0,2000000.0,506.6946326473558,Africa
2017,198,Slovenia,48589100043.0,2062409.9999999998,,23559.379581654473,Europe
2017,199,Slovakia,95649966261.0,5435700.0,200000.0,17596.62348198024,Europe
2017,200,Singapore,343272806271.0,5604078.0,,61254.10928809342,Asia
2017,201,Somalia,8252000000.0,14916629.0,8700000.0,553.2081008383328,Africa
2017,202,South Africa,380851444101.0,57635162.0,3300000.0,6607.970393160342,Africa
2017,203,Spain,1313245330198.0,46868596.0,,28019.72839549109,Europe
2017,207,Suriname,3591679371.0,593713.0,100000.0,6049.521184478022,South America
2017,208,Tajikistan,7536403147.0,9085946.0,1100000.0,829.4571800228617,Asia
2017,209,Eswatini,4401526105.0,1158195.0,200000.0,3800.3325044573667,Africa
2017,210,Sweden,541018749769.0,10057862.0,,53790.631624196074,Europe
2017,211,Switzerland,695200833086.0,8453628.0,,82236.97956498677,Europe
2017,212,Syrian Arab Republic,16946722311.000002,19224668.0,3400000.0,881.5092313167646,Asia
2017,213,Turkmenistan,40217589376.0,6507061.0,200000.0,6180.607401098591,Asia
2017,214,"China, Taiwan Province of",,23632948.0,1000000.0,,Asia
2017,215,United Republic of Tanzania,54698243324.0,55652890.0,13100000.0,982.8464132590419,Africa
2017,216,Thailand,456356871702.0,71160187.0,5200000.0,6413.092642687968,Asia
2017,217,Togo,6387424244.0,8057140.0,1600000.0,792.7657014771991,Africa
2017,218,Tokelau,,1742.0,,,Oceania
2017,219,Tonga,461324081.0,105356.0,,4378.716741334143,Oceania
2017,220,Trinidad and Tobago,24040211322.0,1445261.0,100000.0,16633.819996526578,Caribbean
2017,221,Oman,80856575503.0,4537396.0,300000.0,17820.03940211522,Asia
2017,222,Tunisia,42163530591.0,11650498.0,300000.0,3619.03247320415,Africa
2017,223,Türkiye,858988578600.0,83083662.0,,10338.838682868842,Asia
2017,225,United Arab Emirates,390516804017.0,9234327.0,400000.0,42289.687598998826,Asia
2017,226,Uganda,31593349370.0,40177388.0,15600000.0,786.3465233230194,Africa
2017,227,Tuvalu,45295753.0,10869.0,,4167.425982151072,Oceania
2017,229,United Kingdom of Great Britain and Northern Ireland,2680148052335.0,66354471.00000001,,40391.370949743534,Europe
2017,230,Ukraine,112090503817.0,45436041.0,1200000.0,2466.9953928644445,Europe
2017,231,United States of America,19612100000000.0,332204660.0,,59036.197746292906,Northern America
2017,233,Burkina Faso,14106957348.0,19894407.0,2800000.0,709.091622987305,Africa
2017,234,Uruguay,65006047680.0,3388438.0,,19184.66493410828,South America
2017,235,Uzbekistan,62081322741.0,31819178.0,,1951.066201050197,Asia
2017,236,Venezuela (Bolivarian Republic of),247051128992.0,30565323.0,7100000.0,8082.725937232857,South America
2017,237,Viet Nam,281353606166.0,95176977.0,6600000.0,2956.109923159253,Asia
2017,238,Ethiopia,76794686090.0,109666481.0,16600000.000000002,700.2566818023458,Africa
2017,244,Samoa,881694105.0,205415.0,100000.0,4292.257649149283,Oceania
2017,249,Yemen,18391649816.0,33090921.000000004,12600000.0,555.7914152948478,Asia
2017,250,Democratic Republic of the Congo,37642464497.0,87083398.0,27300000.0,432.2576445282946,Africa
2017,251,Zambia,25895263867.0,17441320.0,5300000.0,1484.707801187066,Africa
2017,255,Belgium,502764720556.0,11376581.0,,44192.95397764935,Europe
2017,256,Luxembourg,65712180343.0,596495.0,,110163.8410095642,Europe
2017,272,Serbia,44179075315.0,7073507.0,,6245.7102700258865,Europe
2017,273,Montenegro,4856602179.0,620114.0,,7831.789282293255,Europe
2017,276,Sudan,122072729884.0,42714306.0,4300000.0,2857.888640026131,Africa
2017,277,South Sudan,3571367606.0,10259154.0,,348.115215543114,Africa
2017,299,Palestine,16128000000.0,4742743.0,,3400.563766579804,Asia
2018,1,Armenia,12457940705.0,2909965.0,,4281.130771332301,Asia
2018,2,Afghanistan,18856319311.0,36743039.0,8300000.000000001,513.1943307955556,Asia
2018,3,Albania,15156439968.0,2894231.0,100000.0,5236.776182688942,Europe
2018,4,Algeria,174910894611.0,42505035.0,,4115.062947507277,Africa
2018,7,Angola,101353211188.0,31297155.0,4900000.0,3238.4161176311395,Africa
2018,8,Antigua and Barbuda,1604770370.0,90926.0,,17649.191320414404,Caribbean
2018,9,Argentina,524819898609.0,44654882.0,1600000.0,11752.800032233878,South America
2018,10,Australia,1456981696670.0,25119706.0,,58001.542560649395,Oceania
2018,11,Austria,454991174096.0,8841650.0,,51459.98474221441,Europe
2018,12,Bahamas,13022138900.0,392717.0,,33159.09140678911,Caribbean
2018,13,Bahrain,37801861702.0,1497626.0,,25241.189523953242,Asia
2018,14,Barbados,5110250000.0,280711.0,,18204.666008813336,Caribbean
2018,16,Bangladesh,316152087840.0,163523103.0,20900000.0,1933.378721659899,Asia
2018,18,Bhutan,2583335718.0,759759.0,,3400.204167374128,Asia
2018,19,Bolivia (Plurinational State of),40287647931.0,11508368.0,1700000.0,3500.726421939236,South America
2018,20,Botswana,17031943705.999998,2299141.0,500000.0,7407.959627530455,Africa
2018,21,Brazil,1916933708404.0,206107261.0,,9300.660729288911,South America
2018,23,Belize,2292787336.0,380226.0,100000.0,6030.0645826429545,Central America
2018,25,Solomon Islands,1615473275.0,709101.0,100000.0,2278.199121140712,Oceania
2018,26,Brunei Darussalam,13566912772.0,437810.0,,30988.12903314223,Asia
2018,27,Bulgaria,66332429782.00001,7024745.0,200000.0,9442.681518261517,Europe
2018,28,Myanmar,69256662200.0,52272247.0,1900000.0,1324.9222326333131,Asia
2018,29,Burundi,3317319375.0,11859446.0,,279.71959018996336,Africa
2018,32,Cameroon,39973842059.0,24806383.0,1600000.0,1611.4337208693423,Africa
2018,33,Canada,1725383943649.0,37295005.0,,46263.13748044812,Northern America
2018,35,Cabo Verde,2205099509.0,513414.99999999994,100000.0,4294.965104252895,Africa
2018,37,Central African Republic,2220978586.0,4878657.0,1100000.0,455.2438480508058,Africa
2018,38,Sri Lanka,94493868516.0,22253118.0,900000.0,4246.320381530354,Asia
2018,39,Chad,15362287167.0,16156531.0,4400000.0,950.8406951343701,Africa
2018,40,Chile,295402646018.0,18893191.0,600000.0,15635.402511836142,South America
2018,41,"China, mainland",13894905534555.0,1419008956.0,,9791.978743899484,Asia
2018,44,Colombia,334198218101.0,49024465.0,2100000.0,6816.968183151004,South America
2018,45,Comoros,1188797450.0,771590.0,100000.0,1540.7113233712205,Africa
2018,46,Congo,14773900278.0,5483118.0,1600000.0,2694.434129996838,Africa
2018,47,Cook Islands,362713702.0,16596.0,,21855.489395034947,Oceania
2018,48,Costa Rica,62420164965.0,4957818.0,,12590.249372808765,Central America
2018,49,Cuba,100050000000.0,11227118.0,,8911.458844558327,Caribbean
2018,50,Cyprus,25597307095.0,1270737.0,,20143.670244118177,Asia
2018,52,Azerbaijan,47112479289.0,10039784.0,,4692.57897271495,Asia
2018,53,Benin,14262400777.0,12383347.0,1400000.0,1151.7403798020034,Africa
2018,54,Denmark,356841216410.0,5793824.0,,61589.93031372717,Europe
2018,55,Dominica,554770370.0,68174.0,100000.0,8137.565200809693,Caribbean
2018,56,Dominican Republic,85555390387.0,10782053.0,600000.0,7934.9814350754905,Caribbean
2018,57,Belarus,60031016756.0,9480031.0,,6332.365026654449,Europe
2018,58,Ecuador,107562008000.0,17049547.0,1900000.0,6308.789787787324,South America
2018,59,Egypt,249751081603.0,105682093.0,7100000.0,2363.2298955604524,Africa
2018,60,El Salvador,26020853736.0,6219807.0,400000.0,4183.5468103753055,Central America
2018,61,Equatorial Guinea,13097013925.0,1616422.0,,8102.471956580645,Africa
2018,63,Estonia,30624720196.0,1321965.0,,23166.059764063346,Europe
2018,64,Faroe Islands,,51034.0,,,Europe
2018,66,Fiji,5581425889.0,917180.0,100000.0,6085.420407117469,Oceania
2018,67,Finland,275708001768.0,5515736.0,,49985.71392249375,Europe
2018,68,France,2790956878747.0,65519543.0,,42597.3190738983,Europe
2018,69,French Guiana,,280962.0,,,South America
2018,70,French Polynesia,6135116261.0,279815.0,100000.0,21925.616071332846,Oceania
2018,72,Djibouti,2923362593.0,1071882.0,100000.0,2727.317552678373,Africa
2018,73,Georgia,17599585390.0,3794877.0,200000.0,4637.722221299926,Asia
2018,74,Gabon,16867332320.000002,2212318.0,400000.0,7624.2801984163225,Africa
2018,75,Gambia,1670686437.0,2399632.0,300000.0,696.226103419191,Africa
2018,79,Germany,3974443355020.0,83368505.0,,47673.19930973933,Europe
2018,80,Bosnia and Herzegovina,20484052640.0,3387000.0,,6047.845479775613,Europe
2018,81,Ghana,67277028525.99999,30637585.0,2400000.0,2195.8985515992854,Africa
2018,83,Kiribati,196232414.0,122084.0,100000.0,1607.355705907408,Oceania
2018,84,Greece,212049459052.0,10730844.0,,19760.743800953587,Europe
2018,86,Grenada,1166514815.0,115691.0,,10083.021280825647,Caribbean
2018,87,Guadeloupe,,415180.0,,,Caribbean
2018,89,Guatemala,73328369928.0,16845685.0,2400000.0,4352.946759244282,Central America
2018,90,Guinea,11857030365.0,12704774.0,1600000.0,933.2736154928848,Africa
2018,91,Guyana,4787637006.0,791556.0,100000.0,6048.3869820960235,South America
2018,93,Haiti,15730391434.0,10962362.0,4600000.0,1434.945446428425,Caribbean
2018,95,Honduras,24067754650.0,9765210.0,1300000.0,2464.6428136210075,Central America
2018,96,"China, Hong Kong SAR",361731070996.0,7471194.0,,48416.768590937405,Asia
2018,97,Hungary,160565642984.0,9774394.0,,16427.171135520013,Europe
2018,98,Croatia,62470101414.0,4024868.0,,15521.031103131829,Europe
2018,99,Iceland,26260850582.0,352854.0,,74424.12607480715,Europe
2018,100,India,2763196673222.0,1374659064.0,141000000.0,2010.0959907699703,Asia
2018,101,Indonesia,1042271532953.0,269951846.0,15700000.0,3860.9535307752626,Asia
2018,102,Iran (Islamic Republic of),317081260299.0,86117998.0,6500000.0,3681.939520923373,Asia
2018,103,Iraq,227367469034.0,40265624.0,6700000.0,5646.68932074665,Asia
2018,104,Ireland,386693359055.0,4872556.0,,79361.50124390566,Europe
2018,105,Israel,375150797562.0,8510067.0,,44083.17790705996,Asia
2018,106,Italy,2091932426267.0,60277499.0,,34705.0302512883,Europe
2018,107,Côte d'Ivoire,58522292308.0,27464173.0,2600000.0,2130.859440333412,Africa
2018,108,Kazakhstan,179339977517.0,18932727.0,,9472.485264114355,Asia
2018,109,Jamaica,15730792204.0,2820097.0,200000.0,5578.103236874476,Caribbean
2018,110,Japan,5040880939325.0,126913432.0,3300000.0,39719.049905805085,Asia
2018,112,Jordan,43370860549.0,10462306.0,1100000.0,4145.439881896018,Asia
2018,113,Kyrgyzstan,8271106196.000001,6341732.0,300000.0,1304.2345838644712,Asia
2018,114,Kenya,92202979941.0,50207108.0,11300000.0,1836.452717830312,Africa
2018,115,Cambodia,24571753581.0,16274522.0,800000.0,1509.8295102614995,Asia
2018,116,Democratic People's Republic of Korea,17487261057.0,25931147.0,11600000.0,674.3728326787858,Asia
2018,117,Republic of Korea,1724755498918.0,51640894.0,,33399.024790662996,Asia
2018,118,Kuwait,138202310250.0,4323387.0,,31966.21312179548,Asia
2018,119,Latvia,34429023435.0,1927588.0,,17861.194111501005,Europe
2018,120,Lao People's Democratic Republic,18141641089.0,7128045.0,500000.0,2545.1075419697827,Asia
2018,121,Lebanon,54901519156.0,5984119.0,300000.0,9174.53666212186,Asia
2018,122,Lesotho,2554898765.0,2183603.0,,1170.0381273519042,Africa
2018,123,Liberia,2744956787.0,4944726.0,1700000.0,555.12818849821,Africa
2018,124,Libya,76686048499.0,6849055.0,600000.0,11196.588215308535,Africa
2018,126,Lithuania,53751411409.0,2802478.0,,19179.95838290256,Europe
2018,127,Marshall Islands,219330307.0,45285.0,,4843.332383791542,Oceania
2018,128,"China, Macao SAR",55190658491.0,658772.0,100000.0,83778.0878528535,Asia
2018,129,Madagascar,13760033283.0,27494926.0,9300000.0,500.4571855548911,Africa
2018,130,Malawi,9879220350.0,18528081.0,3200000.0,533.2025669576898,Africa
2018,131,Malaysia,358788923981.0,32910966.999999996,,10901.804373630226,Asia
2018,132,Maldives,5404344065.0,473099.0,,11423.28363619454,Asia
2018,133,Mali,17070867578.000002,20442030.0,900000.0,835.0867099793905,Africa
2018,134,Malta,15404370626.0,484558.0,,31790.56093594575,Europe
2018,135,Martinique,,364089.0,,,Caribbean
2018,136,Mauritania,7473550557.0,4337685.0,300000.0,1722.9352885237172,Africa
2018,137,Mauritius,14735674219.0,1288833.0,100000.0,11433.346460712908,Africa
2018,138,Mexico,1256300204640.0,124573711.0,4500000.0,10084.793930880007,Central America
2018,140,Monaco,7182447233.0,38154.0,,188248.86599045972,Europe
2018,141,Mongolia,13178094720.0,3167706.0,200000.0,4160.138194643064,Asia
2018,143,Morocco,127341141871.0,35839760.0,1300000.0,3553.069045970174,Africa
2018,144,Mozambique,15017358840.0,29018644.0,10400000.0,517.5072563693878,Africa
2018,145,Micronesia (Federated States of),401932279.0,109909.0,,3656.9551083168803,Oceania
2018,146,Republic of Moldova,11252353608.0,3153773.0,,3567.902194609441,Europe
2018,147,Namibia,13682019173.0,2577327.0,500000.0,5308.608171566899,Africa
2018,148,Nauru,138203620.0,11477.0,,12041.7896662891,Oceania
2018,149,Nepal,31731890061.0,28079689.0,1400000.0,1130.0655808901588,Asia
2018,150,Netherlands (Kingdom of the),914043438180.0,17421280.0,,52467.06546132087,Europe
2018,153,New Caledonia,9896402295.0,283541.0,100000.0,34902.89691790605,Oceania
2018,154,North Macedonia,12683068033.0,1919728.0,100000.0,6606.700549765384,Europe
2018,155,Vanuatu,914701139.0,285259.0,100000.0,3206.563645669374,Oceania
2018,156,New Zealand,211886686924.0,4900847.0,,43234.70757687396,Oceania
2018,157,Nicaragua,13025221836.0,6400080.0,1200000.0,2035.1654723065963,Central America
2018,158,Niger,12808662634.0,22188069.0,2600000.0,577.2770327151948,Africa
2018,159,Nigeria,421737297377.0,204938755.0,23400000.0,2057.869910339799,Africa
2018,160,Niue,,1786.0,,,Oceania
2018,162,Norway,439788625884.0,5311752.0,,82795.39893504065,Europe
2018,165,Pakistan,321691849252.0,226928892.0,23800000.0,1417.58877160516,Asia
2018,166,Panama,67294169234.99999,4167859.9999999995,200000.0,16145.976408756533,Central America
2018,167,Czechia,249000540729.0,10548937.0,,23604.325320077274,Europe
2018,168,Papua New Guinea,24215853486.0,9394513.0,2600000.0,2577.6592662120966,Oceania
2018,169,Paraguay,40225448569.0,6427382.0,200000.0,6258.449951939997,South America
2018,170,Peru,222597030191.0,31897584.0,2000000.0,6978.491856655977,South America
2018,171,Philippines,346841896890.0,109465287.0,6500000.0,3168.510368862414,Asia
2018,173,Poland,588779850763.0,38241070.0,,15396.531811557574,Europe
2018,174,Portugal,242313116578.0,10325353.0,,23467.780382714278,Europe
2018,175,Guinea-Bissau,1427473462.0,1922168.0,500000.0,742.6372002863434,Africa
2018,176,Timor-Leste,1566157219.0,1275959.0,200000.0,1227.4353791932185,Asia
2018,177,Puerto Rico,100958100000.0,3290068.0,,30685.718349894287,Caribbean
2018,178,Eritrea,2005658375.0,3192760.0,,628.1895209787143,Africa
2018,179,Qatar,183334953813.0,2761142.0,,66398.23443089852,Asia
2018,181,Zimbabwe,23645265549.0,15034452.0,5800000.0,1572.7387701926216,Africa
2018,182,Réunion,,856942.0,,,Africa
2018,183,Romania,243316152002.0,19597872.0,,12415.43734962653,Europe
2018,184,Rwanda,9642391734.0,12487996.0,4200000.0,772.1328333224963,Africa
2018,185,Russian Federation,1657328764646.0,146430146.0,,11318.221076184682,Europe
2018,188,Saint Kitts and Nevis,1076922222.0,47008.0,,22909.339303948265,Caribbean
2018,189,Saint Lucia,2058444444.0000002,177017.0,,11628.512764310773,Caribbean
2018,191,Saint Vincent and the Grenadines,884328148.0,104926.0,100000.0,8428.112650820578,Caribbean
2018,193,Sao Tome and Principe,415355831.0,210187.0,100000.0,1976.1252170686103,Africa
2018,194,Saudi Arabia,846583785180.0,30365121.0,1500000.0,27880.138701900778,Asia
2018,195,Senegal,23116719543.0,15914498.0,1000000.0,1452.5572558430683,Africa
2018,196,Seychelles,1784328361.0,115040.0,100000.0,15510.503833449235,Africa
2018,197,Sierra Leone,4085114769.0,7554563.0,2200000.0,540.747991511885,Africa
2018,198,Slovenia,54177882426.0,2069481.0000000002,,26179.453894962066,Europe
2018,199,Slovakia,106137924016.0,5443232.0,200000.0,19499.063059594006,Europe
2018,200,Singapore,376869289081.0,5634369.0,,66887.5767776303,Asia
2018,201,Somalia,8278000000.0,15452487.0,8600000.0,535.7066470918242,Africa
2018,202,South Africa,405046932039.0,58613000.0,3300000.0,6910.530633801375,Africa
2018,203,Spain,1421702715218.0,47092821.0,,30189.372499430432,Europe
2018,207,Suriname,3996198760.0,599513.0,100000.0,6665.741626953877,South America
2018,208,Tajikistan,7765000282.0,9307333.0,1000000.0,834.2884349361949,Asia
2018,209,Eswatini,4664951624.0,1168929.0,200000.0,3990.791249083563,Africa
2018,210,Sweden,555455371487.0,10175405.0,,54588.03570835755,Europe
2018,211,Switzerland,725568717468.0,8516344.0,,85197.20639138109,Europe
2018,212,Syrian Arab Republic,22075407834.0,19577845.0,4300000.0,1127.5708758548246,Asia
2018,213,Turkmenistan,42230880574.0,6655524.0,200000.0,6345.237516084383,Asia
2018,214,"China, Taiwan Province of",,23659305.0,1000000.0,,Asia
2018,215,United Republic of Tanzania,56420020457.0,57437144.0,13700000.0,982.2915369364465,Africa
2018,216,Thailand,506754119583.0,71376079.0,5000000.0,7099.775256399276,Asia
2018,217,Togo,7029215761.0,8258778.0,1600000.0,851.1205605720362,Africa
2018,218,Tokelau,,1878.0,,,Oceania
