o_code,d_code,o_name,d_name,year,item,weight
114,210,Kenya,Sweden,1986,pyrethrum_dried_flowers,2.0
114,210,Kenya,Sweden,1991,pyrethrum_dried_flowers,2.0
15,106,Belgium-Luxembourg,Italy,1988,pyrethrum_dried_flowers,1.0
15,106,Belgium-Luxembourg,Italy,1992,pyrethrum_dried_flowers,2.0
15,106,Belgium-Luxembourg,Italy,1993,pyrethrum_dried_flowers,2.0
15,106,Belgium-Luxembourg,Italy,1994,pyrethrum_dried_flowers,1.0
15,106,Belgium-Luxembourg,Italy,1997,pyrethrum_dried_flowers,1.0
15,106,Belgium-Luxembourg,Italy,1998,pyrethrum_dried_flowers,1.0
15,106,Belgium-Luxembourg,Italy,1999,pyrethrum_dried_flowers,1.0
118,194,Kuwait,Saudi Arabia,2014,pyrethrum_dried_flowers,0.1
143,165,Morocco,Pakistan,1986,pyrethrum_dried_flowers,6.0
143,165,Morocco,Pakistan,1987,pyrethrum_dried_flowers,18.0
143,165,Morocco,Pakistan,1989,pyrethrum_dried_flowers,6.0
143,165,Morocco,Pakistan,1991,pyrethrum_dried_flowers,8.0
143,165,Morocco,Pakistan,1992,pyrethrum_dried_flowers,6.0
143,165,Morocco,Pakistan,1993,pyrethrum_dried_flowers,9.0
143,165,Morocco,Pakistan,1994,pyrethrum_dried_flowers,5.0
143,165,Morocco,Pakistan,1997,pyrethrum_dried_flowers,1.0
143,165,Morocco,Pakistan,1998,pyrethrum_dried_flowers,5.0
143,165,Morocco,Pakistan,2000,pyrethrum_dried_flowers,6.0
143,165,Morocco,Pakistan,2001,pyrethrum_dried_flowers,5.0
143,165,Morocco,Pakistan,2002,pyrethrum_dried_flowers,5.0
143,165,Morocco,Pakistan,2003,pyrethrum_dried_flowers,4.0
143,165,Morocco,Pakistan,2004,pyrethrum_dried_flowers,8.0
143,165,Morocco,Pakistan,2005,pyrethrum_dried_flowers,13.0
143,165,Morocco,Pakistan,2006,pyrethrum_dried_flowers,2.0
143,165,Morocco,Pakistan,2007,pyrethrum_dried_flowers,2.0
143,165,Morocco,Pakistan,2008,pyrethrum_dried_flowers,5.0
143,165,Morocco,Pakistan,2009,pyrethrum_dried_flowers,10.0
143,165,Morocco,Pakistan,2010,pyrethrum_dried_flowers,20.0
143,165,Morocco,Pakistan,2012,pyrethrum_dried_flowers,26.0
143,165,Morocco,Pakistan,2013,pyrethrum_dried_flowers,23.0
143,165,Morocco,Pakistan,2014,pyrethrum_dried_flowers,65.97
143,165,Morocco,Pakistan,2015,pyrethrum_dried_flowers,5.75
143,165,Morocco,Pakistan,2016,pyrethrum_dried_flowers,9.38
225,81,United Arab Emirates,Ghana,2018,pyrethrum_dried_flowers,1.0
106,15,Italy,Belgium-Luxembourg,1988,pyrethrum_dried_flowers,5.0
106,15,Italy,Belgium-Luxembourg,1989,pyrethrum_dried_flowers,5.0
211,214,Switzerland,"China, Taiwan Province of",2003,pyrethrum_dried_flowers,3.0
211,214,Switzerland,"China, Taiwan Province of",2004,pyrethrum_dried_flowers,4.0
211,214,Switzerland,"China, Taiwan Province of",2005,pyrethrum_dried_flowers,3.0
211,214,Switzerland,"China, Taiwan Province of",2006,pyrethrum_dried_flowers,2.0
211,214,Switzerland,"China, Taiwan Province of",2009,pyrethrum_dried_flowers,1.0
211,214,Switzerland,"China, Taiwan Province of",2010,pyrethrum_dried_flowers,1.0
211,214,Switzerland,"China, Taiwan Province of",2011,pyrethrum_dried_flowers,2.0
211,214,Switzerland,"China, Taiwan Province of",2012,pyrethrum_dried_flowers,1.0
211,214,Switzerland,"China, Taiwan Province of",2014,pyrethrum_dried_flowers,0.39
211,214,Switzerland,"China, Taiwan Province of",2015,pyrethrum_dried_flowers,0.3
211,214,Switzerland,"China, Taiwan Province of",2016,pyrethrum_dried_flowers,0.27
211,214,Switzerland,"China, Taiwan Province of",2017,pyrethrum_dried_flowers,0.26
114,211,Kenya,Switzerland,2019,pyrethrum_dried_flowers,14.38
170,150,Peru,Netherlands (Kingdom of the),1991,pyrethrum_dried_flowers,20.0
170,150,Peru,Netherlands (Kingdom of the),2004,pyrethrum_dried_flowers,2.0
170,150,Peru,Netherlands (Kingdom of the),2014,pyrethrum_dried_flowers,0.08
170,150,Peru,Netherlands (Kingdom of the),2015,pyrethrum_dried_flowers,0.02
170,150,Peru,Netherlands (Kingdom of the),2016,pyrethrum_dried_flowers,0.01
170,150,Peru,Netherlands (Kingdom of the),2017,pyrethrum_dried_flowers,1.1
170,150,Peru,Netherlands (Kingdom of the),2018,pyrethrum_dried_flowers,0.1
170,150,Peru,Netherlands (Kingdom of the),2019,pyrethrum_dried_flowers,0.01
170,150,Peru,Netherlands (Kingdom of the),2020,pyrethrum_dried_flowers,0.01
170,150,Peru,Netherlands (Kingdom of the),2021,pyrethrum_dried_flowers,0.21
170,150,Peru,Netherlands (Kingdom of the),2022,pyrethrum_dried_flowers,0.59
170,150,Peru,Netherlands (Kingdom of the),2023,pyrethrum_dried_flowers,0.05
59,150,Egypt,Netherlands (Kingdom of the),1987,pyrethrum_dried_flowers,4.0
68,15,France,Belgium-Luxembourg,1988,pyrethrum_dried_flowers,1.0
68,15,France,Belgium-Luxembourg,1993,pyrethrum_dried_flowers,1.0
68,15,France,Belgium-Luxembourg,1998,pyrethrum_dried_flowers,1.0
210,54,Sweden,Denmark,1995,pyrethrum_dried_flowers,5.0
210,54,Sweden,Denmark,1996,pyrethrum_dried_flowers,6.0
210,54,Sweden,Denmark,1997,pyrethrum_dried_flowers,3.0
210,54,Sweden,Denmark,1998,pyrethrum_dried_flowers,1.0
114,216,Kenya,Thailand,1986,pyrethrum_dried_flowers,87.0
114,216,Kenya,Thailand,1987,pyrethrum_dried_flowers,51.0
114,216,Kenya,Thailand,2000,pyrethrum_dried_flowers,13.0
225,84,United Arab Emirates,Greece,2018,pyrethrum_dried_flowers,0.86
81,231,Ghana,United States of America,2017,pyrethrum_dried_flowers,0.05
81,231,Ghana,United States of America,2018,pyrethrum_dried_flowers,0.1
114,220,Kenya,Trinidad and Tobago,1986,pyrethrum_dried_flowers,13.0
114,220,Kenya,Trinidad and Tobago,1991,pyrethrum_dried_flowers,13.0
38,132,Sri Lanka,Maldives,2019,pyrethrum_dried_flowers,0.05
38,132,Sri Lanka,Maldives,2020,pyrethrum_dried_flowers,0.01
143,173,Morocco,Poland,2016,pyrethrum_dried_flowers,0.96
183,79,Romania,Germany,2000,pyrethrum_dried_flowers,29.0
170,156,Peru,New Zealand,1991,pyrethrum_dried_flowers,2.0
170,156,Peru,New Zealand,2021,pyrethrum_dried_flowers,0.01
170,156,Peru,New Zealand,2022,pyrethrum_dried_flowers,0.01
211,44,Switzerland,Colombia,2015,pyrethrum_dried_flowers,0.74
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1997,pyrethrum_dried_flowers,105.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2021,pyrethrum_dried_flowers,0.07
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2023,pyrethrum_dried_flowers,0.05
15,118,Belgium-Luxembourg,Kuwait,1995,pyrethrum_dried_flowers,2.0
143,179,Morocco,Qatar,1992,pyrethrum_dried_flowers,4.0
170,166,Peru,Panama,2007,pyrethrum_dried_flowers,3.0
170,166,Peru,Panama,2022,pyrethrum_dried_flowers,0.02
211,48,Switzerland,Costa Rica,2022,pyrethrum_dried_flowers,0.01
211,48,Switzerland,Costa Rica,2023,pyrethrum_dried_flowers,0.05
170,169,Peru,Paraguay,2009,pyrethrum_dried_flowers,4.0
170,169,Peru,Paraguay,2022,pyrethrum_dried_flowers,0.03
121,103,Lebanon,Iraq,2019,pyrethrum_dried_flowers,0.3
170,173,Peru,Poland,2014,pyrethrum_dried_flowers,0.03
170,173,Peru,Poland,2015,pyrethrum_dried_flowers,0.33
170,173,Peru,Poland,2016,pyrethrum_dried_flowers,0.59
170,173,Peru,Poland,2017,pyrethrum_dried_flowers,0.23
170,173,Peru,Poland,2018,pyrethrum_dried_flowers,0.62
170,173,Peru,Poland,2019,pyrethrum_dried_flowers,0.1
170,173,Peru,Poland,2020,pyrethrum_dried_flowers,0.79
170,173,Peru,Poland,2021,pyrethrum_dried_flowers,0.7
170,173,Peru,Poland,2022,pyrethrum_dried_flowers,0.68
170,173,Peru,Poland,2023,pyrethrum_dried_flowers,0.92
114,226,Kenya,Uganda,1996,pyrethrum_dried_flowers,8.0
114,226,Kenya,Uganda,2003,pyrethrum_dried_flowers,68.0
114,226,Kenya,Uganda,2005,pyrethrum_dried_flowers,118.0
114,226,Kenya,Uganda,2006,pyrethrum_dried_flowers,153.0
170,174,Peru,Portugal,2003,pyrethrum_dried_flowers,10.0
170,174,Peru,Portugal,2004,pyrethrum_dried_flowers,10.0
170,174,Peru,Portugal,2014,pyrethrum_dried_flowers,0.05
170,174,Peru,Portugal,2015,pyrethrum_dried_flowers,0.1
170,174,Peru,Portugal,2019,pyrethrum_dried_flowers,8.97
170,174,Peru,Portugal,2021,pyrethrum_dried_flowers,9.0
215,231,United Republic of Tanzania,United States of America,2012,pyrethrum_dried_flowers,96.0
215,231,United Republic of Tanzania,United States of America,2013,pyrethrum_dried_flowers,110.0
215,231,United Republic of Tanzania,United States of America,2020,pyrethrum_dried_flowers,0.02
143,194,Morocco,Saudi Arabia,1987,pyrethrum_dried_flowers,7.0
143,194,Morocco,Saudi Arabia,1988,pyrethrum_dried_flowers,6.0
143,194,Morocco,Saudi Arabia,1989,pyrethrum_dried_flowers,5.0
143,194,Morocco,Saudi Arabia,1993,pyrethrum_dried_flowers,7.0
143,194,Morocco,Saudi Arabia,1995,pyrethrum_dried_flowers,8.0
143,194,Morocco,Saudi Arabia,1996,pyrethrum_dried_flowers,10.0
143,194,Morocco,Saudi Arabia,1997,pyrethrum_dried_flowers,3.0
143,194,Morocco,Saudi Arabia,1998,pyrethrum_dried_flowers,1.0
143,194,Morocco,Saudi Arabia,2004,pyrethrum_dried_flowers,4.0
170,117,Peru,Republic of Korea,2010,pyrethrum_dried_flowers,1.0
170,117,Peru,Republic of Korea,2016,pyrethrum_dried_flowers,0.1
211,98,Switzerland,Croatia,2003,pyrethrum_dried_flowers,3.0
211,98,Switzerland,Croatia,2016,pyrethrum_dried_flowers,27.74
211,98,Switzerland,Croatia,2020,pyrethrum_dried_flowers,30.54
211,98,Switzerland,Croatia,2021,pyrethrum_dried_flowers,0.09
211,98,Switzerland,Croatia,2022,pyrethrum_dried_flowers,0.52
211,98,Switzerland,Croatia,2023,pyrethrum_dried_flowers,0.81
170,183,Peru,Romania,2018,pyrethrum_dried_flowers,0.05
170,185,Peru,Russian Federation,2003,pyrethrum_dried_flowers,1.0
170,185,Peru,Russian Federation,2004,pyrethrum_dried_flowers,1.0
170,185,Peru,Russian Federation,2005,pyrethrum_dried_flowers,11.0
170,185,Peru,Russian Federation,2006,pyrethrum_dried_flowers,3.0
170,185,Peru,Russian Federation,2007,pyrethrum_dried_flowers,3.0
170,185,Peru,Russian Federation,2008,pyrethrum_dried_flowers,6.0
170,185,Peru,Russian Federation,2009,pyrethrum_dried_flowers,1.0
170,185,Peru,Russian Federation,2010,pyrethrum_dried_flowers,8.0
170,185,Peru,Russian Federation,2014,pyrethrum_dried_flowers,0.05
170,185,Peru,Russian Federation,2016,pyrethrum_dried_flowers,0.26
170,185,Peru,Russian Federation,2017,pyrethrum_dried_flowers,3.0
170,185,Peru,Russian Federation,2018,pyrethrum_dried_flowers,3.04
170,185,Peru,Russian Federation,2019,pyrethrum_dried_flowers,3.1
170,185,Peru,Russian Federation,2020,pyrethrum_dried_flowers,3.0
170,185,Peru,Russian Federation,2023,pyrethrum_dried_flowers,0.1
143,195,Morocco,Senegal,2004,pyrethrum_dried_flowers,1.0
170,272,Peru,Serbia,2015,pyrethrum_dried_flowers,0.03
170,272,Peru,Serbia,2018,pyrethrum_dried_flowers,0.01
170,272,Peru,Serbia,2022,pyrethrum_dried_flowers,0.02
170,272,Peru,Serbia,2023,pyrethrum_dried_flowers,0.04
146,230,Republic of Moldova,Ukraine,1995,pyrethrum_dried_flowers,12.0
97,68,Hungary,France,1991,pyrethrum_dried_flowers,24.0
211,50,Switzerland,Cyprus,2018,pyrethrum_dried_flowers,0.01
170,200,Peru,Singapore,2004,pyrethrum_dried_flowers,3.0
170,199,Peru,Slovakia,2014,pyrethrum_dried_flowers,0.16
170,199,Peru,Slovakia,2017,pyrethrum_dried_flowers,0.1
114,225,Kenya,United Arab Emirates,2021,pyrethrum_dried_flowers,8.0
170,199,Peru,Slovakia,2019,pyrethrum_dried_flowers,0.45
170,199,Peru,Slovakia,2021,pyrethrum_dried_flowers,0.5
170,199,Peru,Slovakia,2022,pyrethrum_dried_flowers,0.27
170,199,Peru,Slovakia,2023,pyrethrum_dried_flowers,0.31
38,156,Sri Lanka,New Zealand,2017,pyrethrum_dried_flowers,0.05
38,156,Sri Lanka,New Zealand,2021,pyrethrum_dried_flowers,0.01
143,200,Morocco,Singapore,1986,pyrethrum_dried_flowers,5.0
143,200,Morocco,Singapore,1987,pyrethrum_dried_flowers,28.0
143,200,Morocco,Singapore,1989,pyrethrum_dried_flowers,13.0
143,200,Morocco,Singapore,1991,pyrethrum_dried_flowers,2.0
143,200,Morocco,Singapore,1993,pyrethrum_dried_flowers,2.0
143,200,Morocco,Singapore,1994,pyrethrum_dried_flowers,3.0
143,200,Morocco,Singapore,1996,pyrethrum_dried_flowers,1.0
221,225,Oman,United Arab Emirates,2015,pyrethrum_dried_flowers,0.08
221,225,Oman,United Arab Emirates,2018,pyrethrum_dried_flowers,0.81
221,225,Oman,United Arab Emirates,2020,pyrethrum_dried_flowers,1.77
221,225,Oman,United Arab Emirates,2021,pyrethrum_dried_flowers,0.4
229,33,United Kingdom of Great Britain and Northern Ireland,Canada,1992,pyrethrum_dried_flowers,10.0
13,194,Bahrain,Saudi Arabia,2020,pyrethrum_dried_flowers,0.42
13,194,Bahrain,Saudi Arabia,2021,pyrethrum_dried_flowers,1.01
13,194,Bahrain,Saudi Arabia,2022,pyrethrum_dried_flowers,1.75
13,194,Bahrain,Saudi Arabia,2023,pyrethrum_dried_flowers,0.64
106,21,Italy,Brazil,1989,pyrethrum_dried_flowers,4.0
106,21,Italy,Brazil,1993,pyrethrum_dried_flowers,8.0
211,167,Switzerland,Czechia,2007,pyrethrum_dried_flowers,5.0
211,167,Switzerland,Czechia,2014,pyrethrum_dried_flowers,0.2
211,167,Switzerland,Czechia,2016,pyrethrum_dried_flowers,0.05
211,167,Switzerland,Czechia,2017,pyrethrum_dried_flowers,0.02
211,167,Switzerland,Czechia,2018,pyrethrum_dried_flowers,0.52
211,167,Switzerland,Czechia,2019,pyrethrum_dried_flowers,0.59
211,167,Switzerland,Czechia,2020,pyrethrum_dried_flowers,0.02
211,167,Switzerland,Czechia,2021,pyrethrum_dried_flowers,0.03
211,167,Switzerland,Czechia,2022,pyrethrum_dried_flowers,7.92
211,167,Switzerland,Czechia,2023,pyrethrum_dried_flowers,41.78
38,221,Sri Lanka,Oman,2017,pyrethrum_dried_flowers,4.68
38,221,Sri Lanka,Oman,2019,pyrethrum_dried_flowers,7.81
38,221,Sri Lanka,Oman,2020,pyrethrum_dried_flowers,2.57
38,221,Sri Lanka,Oman,2021,pyrethrum_dried_flowers,1.52
170,203,Peru,Spain,2004,pyrethrum_dried_flowers,1.0
170,203,Peru,Spain,2005,pyrethrum_dried_flowers,5.0
170,203,Peru,Spain,2006,pyrethrum_dried_flowers,4.0
170,203,Peru,Spain,2007,pyrethrum_dried_flowers,12.0
170,203,Peru,Spain,2009,pyrethrum_dried_flowers,4.0
170,203,Peru,Spain,2010,pyrethrum_dried_flowers,22.0
170,203,Peru,Spain,2014,pyrethrum_dried_flowers,17.08
170,203,Peru,Spain,2015,pyrethrum_dried_flowers,10.0
170,203,Peru,Spain,2016,pyrethrum_dried_flowers,0.7
170,203,Peru,Spain,2017,pyrethrum_dried_flowers,38.88
170,203,Peru,Spain,2018,pyrethrum_dried_flowers,50.16
170,203,Peru,Spain,2019,pyrethrum_dried_flowers,19.97
170,203,Peru,Spain,2020,pyrethrum_dried_flowers,9.94
170,203,Peru,Spain,2021,pyrethrum_dried_flowers,40.22
170,203,Peru,Spain,2022,pyrethrum_dried_flowers,30.63
170,203,Peru,Spain,2023,pyrethrum_dried_flowers,30.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2018,pyrethrum_dried_flowers,0.12
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1986,pyrethrum_dried_flowers,10.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1991,pyrethrum_dried_flowers,6.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1996,pyrethrum_dried_flowers,15.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,1998,pyrethrum_dried_flowers,6.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2001,pyrethrum_dried_flowers,10.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2004,pyrethrum_dried_flowers,1.0
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2016,pyrethrum_dried_flowers,0.03
114,229,Kenya,United Kingdom of Great Britain and Northern Ireland,2018,pyrethrum_dried_flowers,0.06
68,21,France,Brazil,1997,pyrethrum_dried_flowers,10.0
38,165,Sri Lanka,Pakistan,2012,pyrethrum_dried_flowers,5.0
38,165,Sri Lanka,Pakistan,2013,pyrethrum_dried_flowers,99.0
38,165,Sri Lanka,Pakistan,2014,pyrethrum_dried_flowers,173.35
38,165,Sri Lanka,Pakistan,2015,pyrethrum_dried_flowers,97.32
38,165,Sri Lanka,Pakistan,2016,pyrethrum_dried_flowers,100.28
38,165,Sri Lanka,Pakistan,2017,pyrethrum_dried_flowers,106.64
38,165,Sri Lanka,Pakistan,2019,pyrethrum_dried_flowers,33.0
38,165,Sri Lanka,Pakistan,2020,pyrethrum_dried_flowers,307.0
38,165,Sri Lanka,Pakistan,2021,pyrethrum_dried_flowers,301.24
38,165,Sri Lanka,Pakistan,2022,pyrethrum_dried_flowers,297.33
38,165,Sri Lanka,Pakistan,2023,pyrethrum_dried_flowers,246.25
143,203,Morocco,Spain,1989,pyrethrum_dried_flowers,1.0
143,203,Morocco,Spain,1991,pyrethrum_dried_flowers,1.0
143,203,Morocco,Spain,1992,pyrethrum_dried_flowers,2.0
143,203,Morocco,Spain,1997,pyrethrum_dried_flowers,1.0
170,211,Peru,Switzerland,2014,pyrethrum_dried_flowers,0.01
170,211,Peru,Switzerland,2018,pyrethrum_dried_flowers,0.04
170,211,Peru,Switzerland,2022,pyrethrum_dried_flowers,0.01
170,211,Peru,Switzerland,2023,pyrethrum_dried_flowers,0.01
59,194,Egypt,Saudi Arabia,1992,pyrethrum_dried_flowers,5.0
59,194,Egypt,Saudi Arabia,1993,pyrethrum_dried_flowers,19.0
121,118,Lebanon,Kuwait,2016,pyrethrum_dried_flowers,0.37
121,118,Lebanon,Kuwait,2019,pyrethrum_dried_flowers,6.91
118,225,Kuwait,United Arab Emirates,2018,pyrethrum_dried_flowers,10.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1999,pyrethrum_dried_flowers,1.0
211,54,Switzerland,Denmark,2004,pyrethrum_dried_flowers,9.0
211,54,Switzerland,Denmark,2005,pyrethrum_dried_flowers,1.0
211,54,Switzerland,Denmark,2008,pyrethrum_dried_flowers,1.0
211,54,Switzerland,Denmark,2012,pyrethrum_dried_flowers,6.0
211,54,Switzerland,Denmark,2013,pyrethrum_dried_flowers,1.0
211,54,Switzerland,Denmark,2019,pyrethrum_dried_flowers,0.02
211,54,Switzerland,Denmark,2020,pyrethrum_dried_flowers,0.62
211,54,Switzerland,Denmark,2022,pyrethrum_dried_flowers,0.02
211,54,Switzerland,Denmark,2023,pyrethrum_dried_flowers,0.02
38,179,Sri Lanka,Qatar,2017,pyrethrum_dried_flowers,0.46
38,179,Sri Lanka,Qatar,2019,pyrethrum_dried_flowers,3.35
38,179,Sri Lanka,Qatar,2020,pyrethrum_dried_flowers,6.29
38,179,Sri Lanka,Qatar,2021,pyrethrum_dried_flowers,1.45
114,215,Kenya,United Republic of Tanzania,1996,pyrethrum_dried_flowers,11.0
114,215,Kenya,United Republic of Tanzania,1997,pyrethrum_dried_flowers,11.0
114,215,Kenya,United Republic of Tanzania,1998,pyrethrum_dried_flowers,5.0
114,215,Kenya,United Republic of Tanzania,1999,pyrethrum_dried_flowers,3.0
114,215,Kenya,United Republic of Tanzania,2001,pyrethrum_dried_flowers,13.0
114,215,Kenya,United Republic of Tanzania,2006,pyrethrum_dried_flowers,2.0
106,27,Italy,Bulgaria,1993,pyrethrum_dried_flowers,3.0
170,230,Peru,Ukraine,2020,pyrethrum_dried_flowers,0.13
143,211,Morocco,Switzerland,1996,pyrethrum_dried_flowers,4.0
143,211,Morocco,Switzerland,2015,pyrethrum_dried_flowers,0.25
143,211,Morocco,Switzerland,2016,pyrethrum_dried_flowers,0.21
97,79,Hungary,Germany,1991,pyrethrum_dried_flowers,27.0
97,79,Hungary,Germany,1992,pyrethrum_dried_flowers,56.0
114,231,Kenya,United States of America,1986,pyrethrum_dried_flowers,45.0
114,231,Kenya,United States of America,1987,pyrethrum_dried_flowers,13.0
114,231,Kenya,United States of America,1991,pyrethrum_dried_flowers,19.0
114,231,Kenya,United States of America,2001,pyrethrum_dried_flowers,6.0
114,231,Kenya,United States of America,2004,pyrethrum_dried_flowers,20.0
114,231,Kenya,United States of America,2021,pyrethrum_dried_flowers,0.05
38,185,Sri Lanka,Russian Federation,2013,pyrethrum_dried_flowers,3.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2003,pyrethrum_dried_flowers,3.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2004,pyrethrum_dried_flowers,1.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2005,pyrethrum_dried_flowers,1.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2007,pyrethrum_dried_flowers,1.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2008,pyrethrum_dried_flowers,1.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2009,pyrethrum_dried_flowers,1.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2010,pyrethrum_dried_flowers,1.0
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2014,pyrethrum_dried_flowers,0.71
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2015,pyrethrum_dried_flowers,1.42
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2017,pyrethrum_dried_flowers,0.83
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2018,pyrethrum_dried_flowers,1.59
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2019,pyrethrum_dried_flowers,0.5
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2020,pyrethrum_dried_flowers,0.04
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2021,pyrethrum_dried_flowers,0.08
170,229,Peru,United Kingdom of Great Britain and Northern Ireland,2022,pyrethrum_dried_flowers,0.5
143,216,Morocco,Thailand,1994,pyrethrum_dried_flowers,1.0
143,216,Morocco,Thailand,1997,pyrethrum_dried_flowers,2.0
114,249,Kenya,Yemen,1991,pyrethrum_dried_flowers,50.0
38,194,Sri Lanka,Saudi Arabia,2012,pyrethrum_dried_flowers,1.0
38,194,Sri Lanka,Saudi Arabia,2017,pyrethrum_dried_flowers,8.8
38,194,Sri Lanka,Saudi Arabia,2019,pyrethrum_dried_flowers,18.02
38,194,Sri Lanka,Saudi Arabia,2020,pyrethrum_dried_flowers,22.55
38,194,Sri Lanka,Saudi Arabia,2021,pyrethrum_dried_flowers,4.52
38,272,Sri Lanka,Serbia,2016,pyrethrum_dried_flowers,0.2
143,222,Morocco,Tunisia,1986,pyrethrum_dried_flowers,2.0
143,222,Morocco,Tunisia,1987,pyrethrum_dried_flowers,4.0
143,222,Morocco,Tunisia,1988,pyrethrum_dried_flowers,9.0
143,222,Morocco,Tunisia,1997,pyrethrum_dried_flowers,10.0
143,222,Morocco,Tunisia,1998,pyrethrum_dried_flowers,2.0
143,222,Morocco,Tunisia,2008,pyrethrum_dried_flowers,3.0
143,222,Morocco,Tunisia,2014,pyrethrum_dried_flowers,4.02
143,222,Morocco,Tunisia,2015,pyrethrum_dried_flowers,3.64
143,222,Morocco,Tunisia,2016,pyrethrum_dried_flowers,4.11
211,59,Switzerland,Egypt,2014,pyrethrum_dried_flowers,0.08
210,67,Sweden,Finland,1995,pyrethrum_dried_flowers,3.0
210,67,Sweden,Finland,1996,pyrethrum_dried_flowers,6.0
210,67,Sweden,Finland,1997,pyrethrum_dried_flowers,5.0
210,67,Sweden,Finland,1998,pyrethrum_dried_flowers,2.0
211,63,Switzerland,Estonia,2023,pyrethrum_dried_flowers,2.78
211,238,Switzerland,Ethiopia,2018,pyrethrum_dried_flowers,0.07
225,112,United Arab Emirates,Jordan,2018,pyrethrum_dried_flowers,8.01
143,225,Morocco,United Arab Emirates,1989,pyrethrum_dried_flowers,3.0
143,225,Morocco,United Arab Emirates,1992,pyrethrum_dried_flowers,4.0
143,225,Morocco,United Arab Emirates,1994,pyrethrum_dried_flowers,4.0
143,225,Morocco,United Arab Emirates,1995,pyrethrum_dried_flowers,14.0
143,225,Morocco,United Arab Emirates,1996,pyrethrum_dried_flowers,31.0
143,225,Morocco,United Arab Emirates,1997,pyrethrum_dried_flowers,20.0
143,225,Morocco,United Arab Emirates,1998,pyrethrum_dried_flowers,28.0
143,225,Morocco,United Arab Emirates,1999,pyrethrum_dried_flowers,8.0
143,225,Morocco,United Arab Emirates,2000,pyrethrum_dried_flowers,11.0
143,225,Morocco,United Arab Emirates,2001,pyrethrum_dried_flowers,18.0
143,225,Morocco,United Arab Emirates,2002,pyrethrum_dried_flowers,1.0
143,225,Morocco,United Arab Emirates,2003,pyrethrum_dried_flowers,8.0
143,225,Morocco,United Arab Emirates,2004,pyrethrum_dried_flowers,24.0
143,225,Morocco,United Arab Emirates,2005,pyrethrum_dried_flowers,9.0
143,225,Morocco,United Arab Emirates,2006,pyrethrum_dried_flowers,23.0
143,225,Morocco,United Arab Emirates,2007,pyrethrum_dried_flowers,15.0
143,225,Morocco,United Arab Emirates,2008,pyrethrum_dried_flowers,22.0
143,225,Morocco,United Arab Emirates,2010,pyrethrum_dried_flowers,6.0
143,225,Morocco,United Arab Emirates,2012,pyrethrum_dried_flowers,4.0
143,225,Morocco,United Arab Emirates,2014,pyrethrum_dried_flowers,8.5
143,225,Morocco,United Arab Emirates,2015,pyrethrum_dried_flowers,9.15
38,200,Sri Lanka,Singapore,2019,pyrethrum_dried_flowers,0.54
15,174,Belgium-Luxembourg,Portugal,1993,pyrethrum_dried_flowers,5.0
106,33,Italy,Canada,1997,pyrethrum_dried_flowers,2.0
106,33,Italy,Canada,1998,pyrethrum_dried_flowers,1.0
106,33,Italy,Canada,2000,pyrethrum_dried_flowers,178.0
170,231,Peru,United States of America,1991,pyrethrum_dried_flowers,35.0
170,231,Peru,United States of America,2003,pyrethrum_dried_flowers,49.0
170,231,Peru,United States of America,2004,pyrethrum_dried_flowers,59.0
170,231,Peru,United States of America,2005,pyrethrum_dried_flowers,101.0
170,231,Peru,United States of America,2006,pyrethrum_dried_flowers,48.0
170,231,Peru,United States of America,2007,pyrethrum_dried_flowers,43.0
170,231,Peru,United States of America,2008,pyrethrum_dried_flowers,44.0
170,231,Peru,United States of America,2009,pyrethrum_dried_flowers,48.0
170,231,Peru,United States of America,2010,pyrethrum_dried_flowers,56.0
170,231,Peru,United States of America,2014,pyrethrum_dried_flowers,71.09
170,231,Peru,United States of America,2015,pyrethrum_dried_flowers,64.47
