o_code,d_code,o_name,d_name,year,item,weight
229,68,United Kingdom of Great Britain and Northern Ireland,France,2022,mules_and_hinnies,39.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2023,mules_and_hinnies,11.0
229,68,United Kingdom of Great Britain and Northern Ireland,France,2019,mules_and_hinnies,0.43
229,68,United Kingdom of Great Britain and Northern Ireland,France,2021,mules_and_hinnies,0.58
229,68,United Kingdom of Great Britain and Northern Ireland,France,2022,mules_and_hinnies,13.5
229,68,United Kingdom of Great Britain and Northern Ireland,France,2023,mules_and_hinnies,4.0
150,167,Netherlands (Kingdom of the),Czechia,2017,mules_and_hinnies,20.0
150,167,Netherlands (Kingdom of the),Czechia,2020,mules_and_hinnies,720.0
150,167,Netherlands (Kingdom of the),Czechia,2022,mules_and_hinnies,5.0
150,167,Netherlands (Kingdom of the),Czechia,2023,mules_and_hinnies,6.0
150,167,Netherlands (Kingdom of the),Czechia,2017,mules_and_hinnies,8.51
150,167,Netherlands (Kingdom of the),Czechia,2020,mules_and_hinnies,306.17
150,167,Netherlands (Kingdom of the),Czechia,2022,mules_and_hinnies,2.62
150,167,Netherlands (Kingdom of the),Czechia,2023,mules_and_hinnies,0.05
100,149,India,Nepal,2012,mules_and_hinnies,9.0
100,149,India,Nepal,2013,mules_and_hinnies,523.0
100,149,India,Nepal,2014,mules_and_hinnies,5157.0
100,149,India,Nepal,2015,mules_and_hinnies,312.0
100,149,India,Nepal,2016,mules_and_hinnies,2119.0
100,149,India,Nepal,2017,mules_and_hinnies,1608.0
100,149,India,Nepal,2018,mules_and_hinnies,1433.0
100,149,India,Nepal,2019,mules_and_hinnies,96.0
100,149,India,Nepal,2020,mules_and_hinnies,9.0
54,126,Denmark,Lithuania,2019,mules_and_hinnies,1.0
54,126,Denmark,Lithuania,2019,mules_and_hinnies,0.05
106,63,Italy,Estonia,2017,mules_and_hinnies,4.0
106,63,Italy,Estonia,2017,mules_and_hinnies,0.24
10,156,Australia,New Zealand,2012,mules_and_hinnies,35.0
10,156,Australia,New Zealand,2013,mules_and_hinnies,44.0
10,156,Australia,New Zealand,2014,mules_and_hinnies,16.0
10,156,Australia,New Zealand,2015,mules_and_hinnies,16.0
10,156,Australia,New Zealand,2016,mules_and_hinnies,404.0
10,156,Australia,New Zealand,2019,mules_and_hinnies,2.0
10,156,Australia,New Zealand,2014,mules_and_hinnies,7.97
10,156,Australia,New Zealand,2015,mules_and_hinnies,7.07
10,156,Australia,New Zealand,2016,mules_and_hinnies,2.32
255,105,Belgium,Israel,2012,mules_and_hinnies,14.0
255,105,Belgium,Israel,2015,mules_and_hinnies,117.0
255,105,Belgium,Israel,2017,mules_and_hinnies,1.0
255,105,Belgium,Israel,2020,mules_and_hinnies,64.0
255,105,Belgium,Israel,2021,mules_and_hinnies,57.0
255,105,Belgium,Israel,2015,mules_and_hinnies,12.7
255,105,Belgium,Israel,2017,mules_and_hinnies,1.6
255,105,Belgium,Israel,2020,mules_and_hinnies,32.5
255,105,Belgium,Israel,2021,mules_and_hinnies,29.0
84,173,Greece,Poland,2021,mules_and_hinnies,1.0
104,231,Ireland,United States of America,2003,mules_and_hinnies,4.0
104,231,Ireland,United States of America,2004,mules_and_hinnies,11.0
104,231,Ireland,United States of America,2018,mules_and_hinnies,2.0
104,231,Ireland,United States of America,2019,mules_and_hinnies,1.0
104,231,Ireland,United States of America,2020,mules_and_hinnies,7.0
104,231,Ireland,United States of America,2021,mules_and_hinnies,15.0
104,231,Ireland,United States of America,2022,mules_and_hinnies,9.0
104,231,Ireland,United States of America,2018,mules_and_hinnies,1.0
104,231,Ireland,United States of America,2019,mules_and_hinnies,0.01
104,231,Ireland,United States of America,2020,mules_and_hinnies,3.5
104,231,Ireland,United States of America,2021,mules_and_hinnies,8.5
104,231,Ireland,United States of America,2022,mules_and_hinnies,4.0
202,144,South Africa,Mozambique,2013,mules_and_hinnies,16.0
202,144,South Africa,Mozambique,2014,mules_and_hinnies,4.0
202,144,South Africa,Mozambique,2016,mules_and_hinnies,66.0
202,144,South Africa,Mozambique,2018,mules_and_hinnies,26.0
202,144,South Africa,Mozambique,2022,mules_and_hinnies,3.0
202,144,South Africa,Mozambique,2023,mules_and_hinnies,6.0
100,150,India,Netherlands (Kingdom of the),2012,mules_and_hinnies,1.0
231,54,United States of America,Denmark,2016,mules_and_hinnies,2.0
231,54,United States of America,Denmark,2022,mules_and_hinnies,2.0
210,150,Sweden,Netherlands (Kingdom of the),2019,mules_and_hinnies,1.0
210,150,Sweden,Netherlands (Kingdom of the),2020,mules_and_hinnies,2.0
210,150,Sweden,Netherlands (Kingdom of the),2020,mules_and_hinnies,0.02
54,134,Denmark,Malta,2017,mules_and_hinnies,10.0
54,134,Denmark,Malta,2017,mules_and_hinnies,0.04
216,28,Thailand,Myanmar,2012,mules_and_hinnies,1.0
202,147,South Africa,Namibia,2013,mules_and_hinnies,109.0
202,147,South Africa,Namibia,2014,mules_and_hinnies,53.0
202,147,South Africa,Namibia,2015,mules_and_hinnies,42.0
202,147,South Africa,Namibia,2016,mules_and_hinnies,14.0
202,147,South Africa,Namibia,2017,mules_and_hinnies,24.0
202,147,South Africa,Namibia,2018,mules_and_hinnies,38.0
202,147,South Africa,Namibia,2019,mules_and_hinnies,8.0
202,147,South Africa,Namibia,2020,mules_and_hinnies,6.0
202,147,South Africa,Namibia,2021,mules_and_hinnies,29.0
202,147,South Africa,Namibia,2022,mules_and_hinnies,12.0
202,147,South Africa,Namibia,2023,mules_and_hinnies,2.0
203,79,Spain,Germany,1991,mules_and_hinnies,1.0
203,79,Spain,Germany,2003,mules_and_hinnies,3.0
203,79,Spain,Germany,2012,mules_and_hinnies,1.0
203,79,Spain,Germany,2013,mules_and_hinnies,3.0
203,79,Spain,Germany,2014,mules_and_hinnies,4.0
203,79,Spain,Germany,2021,mules_and_hinnies,75.0
203,79,Spain,Germany,2014,mules_and_hinnies,1.6
203,79,Spain,Germany,2021,mules_and_hinnies,0.01
210,156,Sweden,New Zealand,2019,mules_and_hinnies,1.0
110,231,Japan,United States of America,2014,mules_and_hinnies,2.0
150,54,Netherlands (Kingdom of the),Denmark,2013,mules_and_hinnies,3.0
150,54,Netherlands (Kingdom of the),Denmark,2017,mules_and_hinnies,12.0
150,54,Netherlands (Kingdom of the),Denmark,2020,mules_and_hinnies,480.0
150,54,Netherlands (Kingdom of the),Denmark,2022,mules_and_hinnies,17.0
150,54,Netherlands (Kingdom of the),Denmark,2023,mules_and_hinnies,15408.0
150,54,Netherlands (Kingdom of the),Denmark,2017,mules_and_hinnies,5.1
150,54,Netherlands (Kingdom of the),Denmark,2020,mules_and_hinnies,204.11
150,54,Netherlands (Kingdom of the),Denmark,2022,mules_and_hinnies,6.94
150,54,Netherlands (Kingdom of the),Denmark,2023,mules_and_hinnies,1.81
10,168,Australia,Papua New Guinea,2023,mules_and_hinnies,1.0
255,110,Belgium,Japan,2018,mules_and_hinnies,1.0
255,110,Belgium,Japan,2018,mules_and_hinnies,0.08
231,56,United States of America,Dominican Republic,2014,mules_and_hinnies,34.0
231,56,United States of America,Dominican Republic,2017,mules_and_hinnies,151.0
231,56,United States of America,Dominican Republic,2018,mules_and_hinnies,645.0
231,56,United States of America,Dominican Republic,2019,mules_and_hinnies,684.0
231,56,United States of America,Dominican Republic,2020,mules_and_hinnies,1.0
231,56,United States of America,Dominican Republic,2021,mules_and_hinnies,1.0
231,56,United States of America,Dominican Republic,2022,mules_and_hinnies,1.0
231,56,United States of America,Dominican Republic,2023,mules_and_hinnies,162.0
33,110,Canada,Japan,2012,mules_and_hinnies,200.0
216,150,Thailand,Netherlands (Kingdom of the),2012,mules_and_hinnies,4.0
255,112,Belgium,Jordan,2020,mules_and_hinnies,6.0
255,112,Belgium,Jordan,2021,mules_and_hinnies,3.0
255,112,Belgium,Jordan,2020,mules_and_hinnies,2.4
255,112,Belgium,Jordan,2021,mules_and_hinnies,1.2
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2023,mules_and_hinnies,7.0
229,79,United Kingdom of Great Britain and Northern Ireland,Germany,2023,mules_and_hinnies,2.5
100,221,India,Oman,2012,mules_and_hinnies,2.0
54,150,Denmark,Netherlands (Kingdom of the),1994,mules_and_hinnies,5.0
54,150,Denmark,Netherlands (Kingdom of the),2016,mules_and_hinnies,2.0
54,150,Denmark,Netherlands (Kingdom of the),2017,mules_and_hinnies,1.0
54,150,Denmark,Netherlands (Kingdom of the),2018,mules_and_hinnies,1.0
54,150,Denmark,Netherlands (Kingdom of the),2020,mules_and_hinnies,12.0
54,150,Denmark,Netherlands (Kingdom of the),2016,mules_and_hinnies,0.01
54,150,Denmark,Netherlands (Kingdom of the),2018,mules_and_hinnies,0.43
54,150,Denmark,Netherlands (Kingdom of the),2020,mules_and_hinnies,1.3
106,68,Italy,France,1986,mules_and_hinnies,1.0
106,68,Italy,France,1990,mules_and_hinnies,14.0
106,68,Italy,France,1993,mules_and_hinnies,11.0
106,68,Italy,France,2014,mules_and_hinnies,3.0
106,68,Italy,France,2015,mules_and_hinnies,1.0
106,68,Italy,France,2016,mules_and_hinnies,1.0
106,68,Italy,France,2017,mules_and_hinnies,6.0
106,68,Italy,France,2021,mules_and_hinnies,18.0
106,68,Italy,France,2023,mules_and_hinnies,6.0
106,68,Italy,France,2014,mules_and_hinnies,0.7
106,68,Italy,France,2015,mules_and_hinnies,0.1
106,68,Italy,France,2016,mules_and_hinnies,0.25
106,68,Italy,France,2017,mules_and_hinnies,1.21
106,68,Italy,France,2021,mules_and_hinnies,4.17
106,68,Italy,France,2023,mules_and_hinnies,2.55
21,207,Brazil,Suriname,1986,mules_and_hinnies,18300.0
68,56,France,Dominican Republic,2017,mules_and_hinnies,1.0
68,56,France,Dominican Republic,2017,mules_and_hinnies,0.45
10,171,Australia,Philippines,2014,mules_and_hinnies,34.0
10,171,Australia,Philippines,2015,mules_and_hinnies,3.0
10,171,Australia,Philippines,2019,mules_and_hinnies,16.0
10,171,Australia,Philippines,2014,mules_and_hinnies,9.68
10,171,Australia,Philippines,2015,mules_and_hinnies,1.5
210,162,Sweden,Norway,2012,mules_and_hinnies,8.0
210,162,Sweden,Norway,2013,mules_and_hinnies,4.0
210,162,Sweden,Norway,2014,mules_and_hinnies,4.0
210,162,Sweden,Norway,2016,mules_and_hinnies,3.0
210,162,Sweden,Norway,2017,mules_and_hinnies,5.0
210,162,Sweden,Norway,2018,mules_and_hinnies,4.0
210,162,Sweden,Norway,2019,mules_and_hinnies,2.0
210,162,Sweden,Norway,2020,mules_and_hinnies,1.0
210,162,Sweden,Norway,2021,mules_and_hinnies,97.0
210,162,Sweden,Norway,2022,mules_and_hinnies,2.0
210,162,Sweden,Norway,2014,mules_and_hinnies,1.9
210,162,Sweden,Norway,2016,mules_and_hinnies,0.75
210,162,Sweden,Norway,2017,mules_and_hinnies,2.35
210,162,Sweden,Norway,2018,mules_and_hinnies,0.8
210,162,Sweden,Norway,2019,mules_and_hinnies,0.83
210,162,Sweden,Norway,2020,mules_and_hinnies,0.55
210,162,Sweden,Norway,2021,mules_and_hinnies,2.4
210,162,Sweden,Norway,2022,mules_and_hinnies,1.15
231,58,United States of America,Ecuador,2023,mules_and_hinnies,10.0
97,211,Hungary,Switzerland,2020,mules_and_hinnies,4.0
97,211,Hungary,Switzerland,2020,mules_and_hinnies,1.0
202,159,South Africa,Nigeria,2012,mules_and_hinnies,1.0
255,121,Belgium,Lebanon,2016,mules_and_hinnies,7.0
255,121,Belgium,Lebanon,2020,mules_and_hinnies,1.0
255,121,Belgium,Lebanon,2016,mules_and_hinnies,0.5
255,121,Belgium,Lebanon,2020,mules_and_hinnies,0.09
100,171,India,Philippines,2012,mules_and_hinnies,2.0
211,150,Switzerland,Netherlands (Kingdom of the),2018,mules_and_hinnies,17.0
211,150,Switzerland,Netherlands (Kingdom of the),2020,mules_and_hinnies,4.0
211,150,Switzerland,Netherlands (Kingdom of the),2018,mules_and_hinnies,0.2
211,150,Switzerland,Netherlands (Kingdom of the),2020,mules_and_hinnies,0.15
231,59,United States of America,Egypt,2018,mules_and_hinnies,2.0
97,223,Hungary,Türkiye,2013,mules_and_hinnies,4.0
131,216,Malaysia,Thailand,2012,mules_and_hinnies,13.0
131,216,Malaysia,Thailand,2013,mules_and_hinnies,79.0
10,117,Australia,Republic of Korea,2012,mules_and_hinnies,36.0
10,117,Australia,Republic of Korea,2013,mules_and_hinnies,34.0
10,117,Australia,Republic of Korea,2014,mules_and_hinnies,38.0
10,117,Australia,Republic of Korea,2014,mules_and_hinnies,18.05
156,229,New Zealand,United Kingdom of Great Britain and Northern Ireland,2012,mules_and_hinnies,7.0
231,60,United States of America,El Salvador,2017,mules_and_hinnies,17.0
231,60,United States of America,El Salvador,2022,mules_and_hinnies,166.0
84,203,Greece,Spain,2001,mules_and_hinnies,1.0
54,162,Denmark,Norway,2002,mules_and_hinnies,1.0
54,162,Denmark,Norway,2003,mules_and_hinnies,2.0
54,162,Denmark,Norway,2008,mules_and_hinnies,5.0
54,162,Denmark,Norway,2012,mules_and_hinnies,177.0
54,162,Denmark,Norway,2013,mules_and_hinnies,10.0
54,162,Denmark,Norway,2014,mules_and_hinnies,22.0
54,162,Denmark,Norway,2015,mules_and_hinnies,8.0
54,162,Denmark,Norway,2017,mules_and_hinnies,27.0
54,162,Denmark,Norway,2018,mules_and_hinnies,4.0
54,162,Denmark,Norway,2019,mules_and_hinnies,389.0
54,162,Denmark,Norway,2020,mules_and_hinnies,3.0
54,162,Denmark,Norway,2022,mules_and_hinnies,1.0
54,162,Denmark,Norway,2023,mules_and_hinnies,2.0
54,162,Denmark,Norway,2014,mules_and_hinnies,10.8
54,162,Denmark,Norway,2015,mules_and_hinnies,3.9
54,162,Denmark,Norway,2017,mules_and_hinnies,13.4
54,162,Denmark,Norway,2018,mules_and_hinnies,2.0
54,162,Denmark,Norway,2019,mules_and_hinnies,162.23
54,162,Denmark,Norway,2020,mules_and_hinnies,1.5
54,162,Denmark,Norway,2022,mules_and_hinnies,0.4
54,162,Denmark,Norway,2023,mules_and_hinnies,0.8
216,171,Thailand,Philippines,2012,mules_and_hinnies,7.0
173,185,Poland,Russian Federation,2019,mules_and_hinnies,3.0
21,229,Brazil,United Kingdom of Great Britain and Northern Ireland,2018,mules_and_hinnies,0.01
255,256,Belgium,Luxembourg,2022,mules_and_hinnies,7.0
255,256,Belgium,Luxembourg,2022,mules_and_hinnies,0.24
216,173,Thailand,Poland,2012,mules_and_hinnies,1.0
216,173,Thailand,Poland,2013,mules_and_hinnies,50.0
210,174,Sweden,Portugal,2019,mules_and_hinnies,1.0
156,231,New Zealand,United States of America,2014,mules_and_hinnies,3.0
156,231,New Zealand,United States of America,2014,mules_and_hinnies,1.5
150,63,Netherlands (Kingdom of the),Estonia,2018,mules_and_hinnies,1.0
150,63,Netherlands (Kingdom of the),Estonia,2022,mules_and_hinnies,2801.0
150,63,Netherlands (Kingdom of the),Estonia,2023,mules_and_hinnies,1.0
150,63,Netherlands (Kingdom of the),Estonia,2018,mules_and_hinnies,0.43
150,63,Netherlands (Kingdom of the),Estonia,2022,mules_and_hinnies,0.55
150,63,Netherlands (Kingdom of the),Estonia,2023,mules_and_hinnies,0.01
100,185,India,Russian Federation,2012,mules_and_hinnies,3.0
202,185,South Africa,Russian Federation,2012,mules_and_hinnies,3.0
106,79,Italy,Germany,2012,mules_and_hinnies,1.0
106,79,Italy,Germany,2014,mules_and_hinnies,2.0
106,79,Italy,Germany,2016,mules_and_hinnies,1.0
106,79,Italy,Germany,2017,mules_and_hinnies,1.0
106,79,Italy,Germany,2020,mules_and_hinnies,1.0
106,79,Italy,Germany,2021,mules_and_hinnies,1.0
106,79,Italy,Germany,2014,mules_and_hinnies,0.8
106,79,Italy,Germany,2016,mules_and_hinnies,0.5
106,79,Italy,Germany,2017,mules_and_hinnies,0.45
106,79,Italy,Germany,2020,mules_and_hinnies,0.43
106,79,Italy,Germany,2021,mules_and_hinnies,0.43
231,67,United States of America,Finland,2019,mules_and_hinnies,10.0
231,67,United States of America,Finland,2022,mules_and_hinnies,42.0
68,68,France,France,2012,mules_and_hinnies,1.0
68,68,France,France,2013,mules_and_hinnies,2.0
167,230,Czechia,Ukraine,2013,mules_and_hinnies,1.0
100,194,India,Saudi Arabia,2012,mules_and_hinnies,1.0
79,68,Germany,France,1993,mules_and_hinnies,13.0
21,231,Brazil,United States of America,2012,mules_and_hinnies,1.0
21,231,Brazil,United States of America,2021,mules_and_hinnies,1.0
21,231,Brazil,United States of America,2022,mules_and_hinnies,1.0
21,231,Brazil,United States of America,2019,mules_and_hinnies,0.01
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2022,mules_and_hinnies,1.0
229,97,United Kingdom of Great Britain and Northern Ireland,Hungary,2022,mules_and_hinnies,0.5
10,200,Australia,Singapore,2012,mules_and_hinnies,24.0
10,200,Australia,Singapore,2013,mules_and_hinnies,1.0
10,200,Australia,Singapore,2015,mules_and_hinnies,5.0
10,200,Australia,Singapore,2015,mules_and_hinnies,2.5
68,70,France,French Polynesia,2019,mules_and_hinnies,2.0
173,199,Poland,Slovakia,2014,mules_and_hinnies,1.0
173,199,Poland,Slovakia,2014,mules_and_hinnies,0.7
54,173,Denmark,Poland,2016,mules_and_hinnies,2150.0
54,173,Denmark,Poland,2017,mules_and_hinnies,11.0
54,173,Denmark,Poland,2018,mules_and_hinnies,411.0
54,173,Denmark,Poland,2019,mules_and_hinnies,8.0
54,173,Denmark,Poland,2016,mules_and_hinnies,287.77
54,173,Denmark,Poland,2017,mules_and_hinnies,0.4
54,173,Denmark,Poland,2018,mules_and_hinnies,33.48
54,173,Denmark,Poland,2019,mules_and_hinnies,1.13
33,150,Canada,Netherlands (Kingdom of the),2012,mules_and_hinnies,2.0
231,68,United States of America,France,2016,mules_and_hinnies,1.0
231,68,United States of America,France,2018,mules_and_hinnies,6.0
231,68,United States of America,France,2020,mules_and_hinnies,146.0
231,68,United States of America,France,2022,mules_and_hinnies,8.0
231,68,United States of America,France,2023,mules_and_hinnies,4.0
203,104,Spain,Ireland,2019,mules_and_hinnies,509.0
203,104,Spain,Ireland,2021,mules_and_hinnies,100.0
203,104,Spain,Ireland,2019,mules_and_hinnies,0.8
203,104,Spain,Ireland,2021,mules_and_hinnies,0.01
255,138,Belgium,Mexico,2012,mules_and_hinnies,14.0
150,67,Netherlands (Kingdom of the),Finland,2018,mules_and_hinnies,151.0
150,67,Netherlands (Kingdom of the),Finland,2021,mules_and_hinnies,1.0
150,67,Netherlands (Kingdom of the),Finland,2022,mules_and_hinnies,8.0
150,67,Netherlands (Kingdom of the),Finland,2023,mules_and_hinnies,2.0
150,67,Netherlands (Kingdom of the),Finland,2018,mules_and_hinnies,64.21
150,67,Netherlands (Kingdom of the),Finland,2021,mules_and_hinnies,0.43
150,67,Netherlands (Kingdom of the),Finland,2022,mules_and_hinnies,4.07
150,67,Netherlands (Kingdom of the),Finland,2023,mules_and_hinnies,0.02
100,200,India,Singapore,2012,mules_and_hinnies,15.0
100,200,India,Singapore,2013,mules_and_hinnies,3.0
54,174,Denmark,Portugal,2017,mules_and_hinnies,2.0
54,174,Denmark,Portugal,2019,mules_and_hinnies,1.0
54,174,Denmark,Portugal,2020,mules_and_hinnies,14.0
54,174,Denmark,Portugal,2021,mules_and_hinnies,12.0
54,174,Denmark,Portugal,2017,mules_and_hinnies,0.85
54,174,Denmark,Portugal,2019,mules_and_hinnies,0.43
54,174,Denmark,Portugal,2020,mules_and_hinnies,5.53
54,174,Denmark,Portugal,2021,mules_and_hinnies,5.1
255,143,Belgium,Morocco,2012,mules_and_hinnies,95.0
255,143,Belgium,Morocco,2021,mules_and_hinnies,2.0
10,202,Australia,South Africa,2013,mules_and_hinnies,6.0
10,202,Australia,South Africa,2014,mules_and_hinnies,6.0
10,202,Australia,South Africa,2020,mules_and_hinnies,1.0
10,202,Australia,South Africa,2014,mules_and_hinnies,3.0
229,100,United Kingdom of Great Britain and Northern Ireland,India,2013,mules_and_hinnies,1.0
106,84,Italy,Greece,1991,mules_and_hinnies,1.0
106,84,Italy,Greece,2015,mules_and_hinnies,2.0
106,84,Italy,Greece,2023,mules_and_hinnies,1.0
106,84,Italy,Greece,2015,mules_and_hinnies,0.8
106,84,Italy,Greece,2023,mules_and_hinnies,0.43
255,149,Belgium,Nepal,2014,mules_and_hinnies,6.0
255,149,Belgium,Nepal,2014,mules_and_hinnies,0.4
216,200,Thailand,Singapore,2012,mules_and_hinnies,62.0
216,200,Thailand,Singapore,2013,mules_and_hinnies,231.0
216,200,Thailand,Singapore,2014,mules_and_hinnies,17.0
216,200,Thailand,Singapore,2018,mules_and_hinnies,5.0
216,200,Thailand,Singapore,2018,mules_and_hinnies,0.02
210,203,Sweden,Spain,2019,mules_and_hinnies,2.0
210,203,Sweden,Spain,2020,mules_and_hinnies,2.0
210,203,Sweden,Spain,2019,mules_and_hinnies,0.01
210,203,Sweden,Spain,2020,mules_and_hinnies,0.02
54,183,Denmark,Romania,2016,mules_and_hinnies,2.0
54,183,Denmark,Romania,2019,mules_and_hinnies,1.0
54,183,Denmark,Romania,2016,mules_and_hinnies,0.01
54,183,Denmark,Romania,2019,mules_and_hinnies,0.43
100,202,India,South Africa,2014,mules_and_hinnies,1.0
54,185,Denmark,Russian Federation,2012,mules_and_hinnies,23.0
231,79,United States of America,Germany,2012,mules_and_hinnies,13.0
231,79,United States of America,Germany,2014,mules_and_hinnies,23.0
231,79,United States of America,Germany,2017,mules_and_hinnies,14.0
231,79,United States of America,Germany,2020,mules_and_hinnies,15.0
231,79,United States of America,Germany,2021,mules_and_hinnies,7.0
231,79,United States of America,Germany,2022,mules_and_hinnies,7.0
231,79,United States of America,Germany,2023,mules_and_hinnies,40.0
223,194,Türkiye,Saudi Arabia,1986,mules_and_hinnies,254.0
255,150,Belgium,Netherlands (Kingdom of the),2002,mules_and_hinnies,26.0
255,150,Belgium,Netherlands (Kingdom of the),2009,mules_and_hinnies,294.0
255,150,Belgium,Netherlands (Kingdom of the),2011,mules_and_hinnies,93.0
255,150,Belgium,Netherlands (Kingdom of the),2018,mules_and_hinnies,1.0
255,150,Belgium,Netherlands (Kingdom of the),2018,mules_and_hinnies,0.44
54,194,Denmark,Saudi Arabia,2023,mules_and_hinnies,4.0
54,194,Denmark,Saudi Arabia,2023,mules_and_hinnies,1.7
203,106,Spain,Italy,2001,mules_and_hinnies,1.0
203,106,Spain,Italy,2003,mules_and_hinnies,242.0
203,106,Spain,Italy,2012,mules_and_hinnies,119.0
203,106,Spain,Italy,2018,mules_and_hinnies,339.0
203,106,Spain,Italy,2019,mules_and_hinnies,215.0
203,106,Spain,Italy,2020,mules_and_hinnies,93.0
203,106,Spain,Italy,2022,mules_and_hinnies,38.0
203,106,Spain,Italy,2018,mules_and_hinnies,172.96
203,106,Spain,Italy,2019,mules_and_hinnies,109.06
203,106,Spain,Italy,2020,mules_and_hinnies,47.68
203,106,Spain,Italy,2022,mules_and_hinnies,5.89
150,68,Netherlands (Kingdom of the),France,2002,mules_and_hinnies,146.0
216,203,Thailand,Spain,2012,mules_and_hinnies,3.0
150,68,Netherlands (Kingdom of the),France,2008,mules_and_hinnies,1.0
216,203,Thailand,Spain,2013,mules_and_hinnies,1.0
150,68,Netherlands (Kingdom of the),France,2012,mules_and_hinnies,8.0
150,68,Netherlands (Kingdom of the),France,2017,mules_and_hinnies,10.0
150,68,Netherlands (Kingdom of the),France,2021,mules_and_hinnies,7120.0
150,68,Netherlands (Kingdom of the),France,2022,mules_and_hinnies,58.0
150,68,Netherlands (Kingdom of the),France,2023,mules_and_hinnies,23.0
150,68,Netherlands (Kingdom of the),France,2017,mules_and_hinnies,4.25
150,68,Netherlands (Kingdom of the),France,2021,mules_and_hinnies,3027.64
150,68,Netherlands (Kingdom of the),France,2022,mules_and_hinnies,27.37
150,68,Netherlands (Kingdom of the),France,2023,mules_and_hinnies,0.18
68,79,France,Germany,1993,mules_and_hinnies,3.0
68,79,France,Germany,1994,mules_and_hinnies,220.0
68,79,France,Germany,1996,mules_and_hinnies,104.0
68,79,France,Germany,1997,mules_and_hinnies,3.0
68,79,France,Germany,1998,mules_and_hinnies,8.0
68,79,France,Germany,1999,mules_and_hinnies,10.0
68,79,France,Germany,2000,mules_and_hinnies,7.0
68,79,France,Germany,2001,mules_and_hinnies,7.0
68,79,France,Germany,2002,mules_and_hinnies,81.0
68,79,France,Germany,2004,mules_and_hinnies,10.0
68,79,France,Germany,2007,mules_and_hinnies,1.0
68,79,France,Germany,2008,mules_and_hinnies,57.0
100,38,India,Sri Lanka,2013,mules_and_hinnies,1.0
54,200,Denmark,Singapore,2012,mules_and_hinnies,109.0
202,216,South Africa,Thailand,2020,mules_and_hinnies,60.0
255,153,Belgium,New Caledonia,2020,mules_and_hinnies,1.0
255,153,Belgium,New Caledonia,2020,mules_and_hinnies,0.02
54,199,Denmark,Slovakia,2016,mules_and_hinnies,6.0
54,199,Denmark,Slovakia,2017,mules_and_hinnies,1.0
54,199,Denmark,Slovakia,2016,mules_and_hinnies,0.19
231,84,United States of America,Greece,2020,mules_and_hinnies,14.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,1992,mules_and_hinnies,1.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2006,mules_and_hinnies,13.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2007,mules_and_hinnies,2.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2013,mules_and_hinnies,1.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2017,mules_and_hinnies,2.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2021,mules_and_hinnies,99.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2022,mules_and_hinnies,22.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2023,mules_and_hinnies,5.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2017,mules_and_hinnies,0.85
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2021,mules_and_hinnies,34.59
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2022,mules_and_hinnies,7.87
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2023,mules_and_hinnies,1.6
100,211,India,Switzerland,2012,mules_and_hinnies,1.0
255,162,Belgium,Norway,2014,mules_and_hinnies,27.0
255,162,Belgium,Norway,2015,mules_and_hinnies,11.0
255,162,Belgium,Norway,2017,mules_and_hinnies,1.0
255,162,Belgium,Norway,2020,mules_and_hinnies,59.0
255,162,Belgium,Norway,2014,mules_and_hinnies,2.4
255,162,Belgium,Norway,2015,mules_and_hinnies,1.0
255,162,Belgium,Norway,2020,mules_and_hinnies,0.51
100,216,India,Thailand,2012,mules_and_hinnies,2.0
54,203,Denmark,Spain,2016,mules_and_hinnies,5.0
54,203,Denmark,Spain,2017,mules_and_hinnies,3.0
54,203,Denmark,Spain,2018,mules_and_hinnies,5.0
54,203,Denmark,Spain,2019,mules_and_hinnies,14.0
54,203,Denmark,Spain,2021,mules_and_hinnies,1.0
54,203,Denmark,Spain,2016,mules_and_hinnies,0.62
54,203,Denmark,Spain,2017,mules_and_hinnies,0.43
54,203,Denmark,Spain,2018,mules_and_hinnies,0.39
54,203,Denmark,Spain,2019,mules_and_hinnies,3.1
54,203,Denmark,Spain,2021,mules_and_hinnies,0.43
255,165,Belgium,Pakistan,2015,mules_and_hinnies,16.0
255,165,Belgium,Pakistan,2022,mules_and_hinnies,10.0
255,165,Belgium,Pakistan,2015,mules_and_hinnies,1.6
255,165,Belgium,Pakistan,2022,mules_and_hinnies,0.25
231,89,United States of America,Guatemala,2023,mules_and_hinnies,16.0
68,84,France,Greece,1992,mules_and_hinnies,1.0
