o_code,d_code,o_name,d_name,year,item,weight
10,202,Australia,South Africa,1993,feed_supplements,11.0
10,202,Australia,South Africa,1994,feed_supplements,3.0
200,194,Singapore,Saudi Arabia,1991,feed_supplements,2.0
200,194,Singapore,Saudi Arabia,2000,feed_supplements,1.0
200,194,Singapore,Saudi Arabia,2011,feed_supplements,414.0
200,194,Singapore,Saudi Arabia,2012,feed_supplements,100.0
200,194,Singapore,Saudi Arabia,2013,feed_supplements,21.0
200,194,Singapore,Saudi Arabia,2014,feed_supplements,37.13
200,194,Singapore,Saudi Arabia,2015,feed_supplements,23.16
200,194,Singapore,Saudi Arabia,2016,feed_supplements,44.98
200,194,Singapore,Saudi Arabia,2017,feed_supplements,15.0
200,194,Singapore,Saudi Arabia,2018,feed_supplements,11.44
200,194,Singapore,Saudi Arabia,2019,feed_supplements,0.03
200,194,Singapore,Saudi Arabia,2020,feed_supplements,12.09
200,194,Singapore,Saudi Arabia,2021,feed_supplements,6.5
200,194,Singapore,Saudi Arabia,2022,feed_supplements,25.36
200,194,Singapore,Saudi Arabia,2023,feed_supplements,13.95
200,195,Singapore,Senegal,2011,feed_supplements,175.0
200,195,Singapore,Senegal,2012,feed_supplements,50.0
200,272,Singapore,Serbia,2020,feed_supplements,0.1
200,196,Singapore,Seychelles,1995,feed_supplements,147.0
200,196,Singapore,Seychelles,1996,feed_supplements,76.0
200,196,Singapore,Seychelles,1997,feed_supplements,290.0
200,196,Singapore,Seychelles,1998,feed_supplements,26.0
200,196,Singapore,Seychelles,1999,feed_supplements,1.0
200,196,Singapore,Seychelles,2000,feed_supplements,3.0
200,196,Singapore,Seychelles,2001,feed_supplements,1.0
200,196,Singapore,Seychelles,2002,feed_supplements,1.0
200,196,Singapore,Seychelles,2003,feed_supplements,2.0
200,196,Singapore,Seychelles,2009,feed_supplements,1.0
200,196,Singapore,Seychelles,2014,feed_supplements,0.23
200,196,Singapore,Seychelles,2015,feed_supplements,3.41
200,196,Singapore,Seychelles,2016,feed_supplements,6.25
200,196,Singapore,Seychelles,2017,feed_supplements,0.11
200,196,Singapore,Seychelles,2018,feed_supplements,5.93
200,196,Singapore,Seychelles,2019,feed_supplements,2.67
200,196,Singapore,Seychelles,2020,feed_supplements,1.48
200,196,Singapore,Seychelles,2021,feed_supplements,4.76
200,196,Singapore,Seychelles,2022,feed_supplements,8.58
200,196,Singapore,Seychelles,2023,feed_supplements,6.53
41,117,"China, mainland",Republic of Korea,1992,feed_supplements,34.0
131,237,Malaysia,Viet Nam,1992,feed_supplements,6.0
131,237,Malaysia,Viet Nam,1993,feed_supplements,32.0
131,237,Malaysia,Viet Nam,1994,feed_supplements,18.0
131,237,Malaysia,Viet Nam,2004,feed_supplements,2116.0
131,237,Malaysia,Viet Nam,2005,feed_supplements,5361.0
131,237,Malaysia,Viet Nam,2006,feed_supplements,6029.0
131,237,Malaysia,Viet Nam,2007,feed_supplements,3998.0
200,199,Singapore,Slovakia,2009,feed_supplements,40.0
10,38,Australia,Sri Lanka,1992,feed_supplements,20.0
200,25,Singapore,Solomon Islands,2018,feed_supplements,0.6
200,25,Singapore,Solomon Islands,2019,feed_supplements,0.8
200,25,Singapore,Solomon Islands,2021,feed_supplements,0.73
200,25,Singapore,Solomon Islands,2022,feed_supplements,0.75
200,25,Singapore,Solomon Islands,2023,feed_supplements,0.75
200,202,Singapore,South Africa,1995,feed_supplements,29.0
200,202,Singapore,South Africa,1998,feed_supplements,34.0
200,202,Singapore,South Africa,2008,feed_supplements,1.0
200,202,Singapore,South Africa,2010,feed_supplements,1.0
200,202,Singapore,South Africa,2012,feed_supplements,1.0
200,202,Singapore,South Africa,2016,feed_supplements,0.2
200,202,Singapore,South Africa,2018,feed_supplements,43.4
200,202,Singapore,South Africa,2022,feed_supplements,2.0
200,202,Singapore,South Africa,2023,feed_supplements,501.0
10,210,Australia,Sweden,1989,feed_supplements,1.0
10,210,Australia,Sweden,1990,feed_supplements,24.0
10,210,Australia,Sweden,1991,feed_supplements,13.0
10,210,Australia,Sweden,1992,feed_supplements,5.0
10,210,Australia,Sweden,1994,feed_supplements,18.0
10,210,Australia,Sweden,1996,feed_supplements,1.0
200,203,Singapore,Spain,2007,feed_supplements,38.0
200,203,Singapore,Spain,2008,feed_supplements,1.0
200,203,Singapore,Spain,2011,feed_supplements,123.0
200,203,Singapore,Spain,2012,feed_supplements,12.0
200,203,Singapore,Spain,2016,feed_supplements,2.16
200,38,Singapore,Sri Lanka,1986,feed_supplements,135.0
200,38,Singapore,Sri Lanka,1987,feed_supplements,120.0
200,38,Singapore,Sri Lanka,1988,feed_supplements,118.0
200,38,Singapore,Sri Lanka,1989,feed_supplements,70.0
200,38,Singapore,Sri Lanka,1990,feed_supplements,81.0
200,38,Singapore,Sri Lanka,1991,feed_supplements,160.0
200,38,Singapore,Sri Lanka,1992,feed_supplements,98.0
200,38,Singapore,Sri Lanka,1993,feed_supplements,211.0
200,38,Singapore,Sri Lanka,1994,feed_supplements,399.0
200,38,Singapore,Sri Lanka,1995,feed_supplements,449.0
200,38,Singapore,Sri Lanka,1996,feed_supplements,1426.0
200,38,Singapore,Sri Lanka,1997,feed_supplements,167.0
200,38,Singapore,Sri Lanka,1998,feed_supplements,228.0
200,38,Singapore,Sri Lanka,1999,feed_supplements,222.0
200,38,Singapore,Sri Lanka,2000,feed_supplements,511.0
200,38,Singapore,Sri Lanka,2001,feed_supplements,323.0
200,38,Singapore,Sri Lanka,2002,feed_supplements,361.0
200,38,Singapore,Sri Lanka,2003,feed_supplements,371.0
200,38,Singapore,Sri Lanka,2004,feed_supplements,447.0
200,38,Singapore,Sri Lanka,2005,feed_supplements,604.0
200,38,Singapore,Sri Lanka,2006,feed_supplements,729.0
200,38,Singapore,Sri Lanka,2007,feed_supplements,1059.0
200,38,Singapore,Sri Lanka,2008,feed_supplements,638.0
200,38,Singapore,Sri Lanka,2009,feed_supplements,652.0
200,38,Singapore,Sri Lanka,2010,feed_supplements,691.0
200,38,Singapore,Sri Lanka,2011,feed_supplements,902.0
200,38,Singapore,Sri Lanka,2012,feed_supplements,1074.0
200,38,Singapore,Sri Lanka,2013,feed_supplements,1084.0
200,38,Singapore,Sri Lanka,2014,feed_supplements,1000.87
200,38,Singapore,Sri Lanka,2015,feed_supplements,1092.96
200,38,Singapore,Sri Lanka,2016,feed_supplements,1252.44
200,38,Singapore,Sri Lanka,2017,feed_supplements,1343.24
200,38,Singapore,Sri Lanka,2018,feed_supplements,1444.4
200,38,Singapore,Sri Lanka,2019,feed_supplements,1175.72
200,38,Singapore,Sri Lanka,2020,feed_supplements,810.41
200,38,Singapore,Sri Lanka,2021,feed_supplements,1470.5
200,38,Singapore,Sri Lanka,2022,feed_supplements,492.55
200,38,Singapore,Sri Lanka,2023,feed_supplements,884.74
10,216,Australia,Thailand,1987,feed_supplements,13.0
10,216,Australia,Thailand,1988,feed_supplements,5.0
10,216,Australia,Thailand,1990,feed_supplements,5.0
10,216,Australia,Thailand,1992,feed_supplements,1.0
10,216,Australia,Thailand,1993,feed_supplements,71.0
10,216,Australia,Thailand,1994,feed_supplements,126.0
10,216,Australia,Thailand,1996,feed_supplements,8.0
231,84,United States of America,Greece,1986,feed_supplements,172.0
231,84,United States of America,Greece,1987,feed_supplements,214.0
231,84,United States of America,Greece,1988,feed_supplements,204.0
200,276,Singapore,Sudan,2015,feed_supplements,19.95
41,200,"China, mainland",Singapore,1992,feed_supplements,648.0
200,212,Singapore,Syrian Arab Republic,2012,feed_supplements,250.0
231,89,United States of America,Guatemala,1986,feed_supplements,1100.0
231,89,United States of America,Guatemala,1987,feed_supplements,791.0
231,89,United States of America,Guatemala,1988,feed_supplements,1432.0
200,216,Singapore,Thailand,1986,feed_supplements,1221.0
200,216,Singapore,Thailand,1987,feed_supplements,1079.0
200,216,Singapore,Thailand,1988,feed_supplements,880.0
200,216,Singapore,Thailand,1989,feed_supplements,814.0
200,216,Singapore,Thailand,1990,feed_supplements,915.0
200,216,Singapore,Thailand,1991,feed_supplements,1191.0
200,216,Singapore,Thailand,1992,feed_supplements,3640.0
200,216,Singapore,Thailand,1993,feed_supplements,3535.0
200,216,Singapore,Thailand,1994,feed_supplements,3357.0
200,216,Singapore,Thailand,1995,feed_supplements,4984.0
200,216,Singapore,Thailand,1996,feed_supplements,6001.0
200,216,Singapore,Thailand,1997,feed_supplements,3466.0
200,216,Singapore,Thailand,1998,feed_supplements,1736.0
200,216,Singapore,Thailand,1999,feed_supplements,2359.0
200,216,Singapore,Thailand,2000,feed_supplements,2261.0
200,216,Singapore,Thailand,2001,feed_supplements,2315.0
200,216,Singapore,Thailand,2002,feed_supplements,2554.0
200,216,Singapore,Thailand,2003,feed_supplements,5100.0
200,216,Singapore,Thailand,2004,feed_supplements,3802.0
200,216,Singapore,Thailand,2005,feed_supplements,3070.0
200,216,Singapore,Thailand,2006,feed_supplements,3159.0
200,216,Singapore,Thailand,2007,feed_supplements,2956.0
200,216,Singapore,Thailand,2008,feed_supplements,2777.0
200,216,Singapore,Thailand,2009,feed_supplements,3192.0
200,216,Singapore,Thailand,2010,feed_supplements,4419.0
200,216,Singapore,Thailand,2011,feed_supplements,4667.0
200,216,Singapore,Thailand,2012,feed_supplements,5058.0
200,216,Singapore,Thailand,2013,feed_supplements,4930.0
200,216,Singapore,Thailand,2014,feed_supplements,6121.88
200,216,Singapore,Thailand,2015,feed_supplements,5585.18
200,216,Singapore,Thailand,2016,feed_supplements,6822.09
200,216,Singapore,Thailand,2017,feed_supplements,6871.79
200,216,Singapore,Thailand,2018,feed_supplements,7314.68
200,216,Singapore,Thailand,2019,feed_supplements,7711.04
200,216,Singapore,Thailand,2020,feed_supplements,3941.76
200,216,Singapore,Thailand,2021,feed_supplements,9290.04
200,216,Singapore,Thailand,2022,feed_supplements,8493.96
200,216,Singapore,Thailand,2023,feed_supplements,9403.49
10,225,Australia,United Arab Emirates,1986,feed_supplements,1852.0
10,225,Australia,United Arab Emirates,1987,feed_supplements,2376.0
10,225,Australia,United Arab Emirates,1988,feed_supplements,3124.0
10,225,Australia,United Arab Emirates,1989,feed_supplements,3331.0
10,225,Australia,United Arab Emirates,1990,feed_supplements,1694.0
10,225,Australia,United Arab Emirates,1992,feed_supplements,70.0
10,225,Australia,United Arab Emirates,1994,feed_supplements,313.0
10,225,Australia,United Arab Emirates,1996,feed_supplements,14.0
231,91,United States of America,Guyana,1986,feed_supplements,4906.0
231,91,United States of America,Guyana,1987,feed_supplements,3866.0
231,91,United States of America,Guyana,1988,feed_supplements,2504.0
200,176,Singapore,Timor-Leste,2016,feed_supplements,0.02
200,176,Singapore,Timor-Leste,2017,feed_supplements,0.06
200,176,Singapore,Timor-Leste,2020,feed_supplements,0.01
41,203,"China, mainland",Spain,1992,feed_supplements,95.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1986,feed_supplements,46.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1987,feed_supplements,41.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1989,feed_supplements,21.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1990,feed_supplements,37.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1991,feed_supplements,110.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1992,feed_supplements,7.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1993,feed_supplements,14.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1994,feed_supplements,48.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,1996,feed_supplements,9.0
231,93,United States of America,Haiti,1986,feed_supplements,819.0
231,93,United States of America,Haiti,1987,feed_supplements,463.0
231,93,United States of America,Haiti,1988,feed_supplements,2195.0
200,223,Singapore,Türkiye,2006,feed_supplements,3.0
200,223,Singapore,Türkiye,2007,feed_supplements,8.0
200,223,Singapore,Türkiye,2009,feed_supplements,8.0
200,223,Singapore,Türkiye,2013,feed_supplements,109.0
200,223,Singapore,Türkiye,2014,feed_supplements,111.75
200,223,Singapore,Türkiye,2015,feed_supplements,0.12
200,223,Singapore,Türkiye,2020,feed_supplements,16.93
200,226,Singapore,Uganda,2011,feed_supplements,13.0
200,226,Singapore,Uganda,2013,feed_supplements,9.0
200,226,Singapore,Uganda,2015,feed_supplements,6.02
200,226,Singapore,Uganda,2016,feed_supplements,11.62
200,226,Singapore,Uganda,2017,feed_supplements,5.16
200,226,Singapore,Uganda,2018,feed_supplements,4.98
200,226,Singapore,Uganda,2019,feed_supplements,18.22
200,226,Singapore,Uganda,2020,feed_supplements,15.04
200,226,Singapore,Uganda,2021,feed_supplements,14.73
200,226,Singapore,Uganda,2022,feed_supplements,12.13
200,226,Singapore,Uganda,2023,feed_supplements,17.91
200,230,Singapore,Ukraine,2009,feed_supplements,20.0
200,230,Singapore,Ukraine,2011,feed_supplements,11.0
200,230,Singapore,Ukraine,2012,feed_supplements,20.0
200,230,Singapore,Ukraine,2013,feed_supplements,10.0
200,230,Singapore,Ukraine,2014,feed_supplements,20.0
200,230,Singapore,Ukraine,2015,feed_supplements,10.0
200,230,Singapore,Ukraine,2017,feed_supplements,5.0
200,225,Singapore,United Arab Emirates,1991,feed_supplements,4.0
200,225,Singapore,United Arab Emirates,2003,feed_supplements,1.0
200,225,Singapore,United Arab Emirates,2004,feed_supplements,1.0
200,225,Singapore,United Arab Emirates,2005,feed_supplements,3.0
200,225,Singapore,United Arab Emirates,2008,feed_supplements,1.0
200,225,Singapore,United Arab Emirates,2009,feed_supplements,2.0
200,225,Singapore,United Arab Emirates,2010,feed_supplements,13.0
200,225,Singapore,United Arab Emirates,2011,feed_supplements,231.0
200,225,Singapore,United Arab Emirates,2012,feed_supplements,278.0
200,225,Singapore,United Arab Emirates,2013,feed_supplements,10.0
200,225,Singapore,United Arab Emirates,2014,feed_supplements,12.49
200,225,Singapore,United Arab Emirates,2015,feed_supplements,22.67
200,225,Singapore,United Arab Emirates,2016,feed_supplements,18.46
200,225,Singapore,United Arab Emirates,2017,feed_supplements,13.13
200,225,Singapore,United Arab Emirates,2018,feed_supplements,9.09
200,225,Singapore,United Arab Emirates,2019,feed_supplements,15.69
200,225,Singapore,United Arab Emirates,2020,feed_supplements,23.41
200,225,Singapore,United Arab Emirates,2021,feed_supplements,20.39
200,225,Singapore,United Arab Emirates,2022,feed_supplements,3.18
200,225,Singapore,United Arab Emirates,2023,feed_supplements,2.42
231,95,United States of America,Honduras,1986,feed_supplements,1211.0
231,95,United States of America,Honduras,1987,feed_supplements,186.0
231,95,United States of America,Honduras,1988,feed_supplements,398.0
10,231,Australia,United States of America,1986,feed_supplements,2.0
10,231,Australia,United States of America,1987,feed_supplements,13.0
10,231,Australia,United States of America,1990,feed_supplements,18.0
10,231,Australia,United States of America,1991,feed_supplements,9.0
10,231,Australia,United States of America,1992,feed_supplements,15.0
10,231,Australia,United States of America,1993,feed_supplements,16.0
10,231,Australia,United States of America,1994,feed_supplements,3.0
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2013,feed_supplements,2.0
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2014,feed_supplements,2.98
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2015,feed_supplements,34.74
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2019,feed_supplements,0.03
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2020,feed_supplements,31.71
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2021,feed_supplements,0.04
200,229,Singapore,United Kingdom of Great Britain and Northern Ireland,2023,feed_supplements,0.07
41,216,"China, mainland",Thailand,1992,feed_supplements,586.0
10,155,Australia,Vanuatu,1986,feed_supplements,18.0
10,155,Australia,Vanuatu,1987,feed_supplements,254.0
10,155,Australia,Vanuatu,1988,feed_supplements,32.0
10,155,Australia,Vanuatu,1989,feed_supplements,32.0
10,155,Australia,Vanuatu,1992,feed_supplements,3.0
10,155,Australia,Vanuatu,1994,feed_supplements,21.0
200,215,Singapore,United Republic of Tanzania,2000,feed_supplements,1.0
200,215,Singapore,United Republic of Tanzania,2010,feed_supplements,29.0
200,215,Singapore,United Republic of Tanzania,2011,feed_supplements,18.0
200,215,Singapore,United Republic of Tanzania,2012,feed_supplements,5.0
200,215,Singapore,United Republic of Tanzania,2013,feed_supplements,32.0
200,215,Singapore,United Republic of Tanzania,2014,feed_supplements,26.57
200,215,Singapore,United Republic of Tanzania,2015,feed_supplements,34.87
200,215,Singapore,United Republic of Tanzania,2016,feed_supplements,26.58
200,215,Singapore,United Republic of Tanzania,2017,feed_supplements,12.67
200,215,Singapore,United Republic of Tanzania,2018,feed_supplements,19.09
200,215,Singapore,United Republic of Tanzania,2019,feed_supplements,8.2
200,215,Singapore,United Republic of Tanzania,2020,feed_supplements,11.04
200,215,Singapore,United Republic of Tanzania,2021,feed_supplements,6.56
200,215,Singapore,United Republic of Tanzania,2022,feed_supplements,6.99
200,231,Singapore,United States of America,1989,feed_supplements,21.0
200,231,Singapore,United States of America,2000,feed_supplements,3.0
200,231,Singapore,United States of America,2001,feed_supplements,30.0
200,231,Singapore,United States of America,2002,feed_supplements,113.0
200,231,Singapore,United States of America,2003,feed_supplements,1558.0
200,231,Singapore,United States of America,2004,feed_supplements,5158.0
200,231,Singapore,United States of America,2005,feed_supplements,6744.0
200,231,Singapore,United States of America,2006,feed_supplements,6729.0
200,231,Singapore,United States of America,2007,feed_supplements,4856.0
200,231,Singapore,United States of America,2008,feed_supplements,4887.0
200,231,Singapore,United States of America,2010,feed_supplements,185.0
200,231,Singapore,United States of America,2011,feed_supplements,1.0
200,231,Singapore,United States of America,2012,feed_supplements,290.0
200,231,Singapore,United States of America,2013,feed_supplements,1.0
200,231,Singapore,United States of America,2014,feed_supplements,1.23
200,231,Singapore,United States of America,2015,feed_supplements,2.5
200,231,Singapore,United States of America,2016,feed_supplements,17.2
200,231,Singapore,United States of America,2017,feed_supplements,0.11
200,231,Singapore,United States of America,2018,feed_supplements,0.01
200,231,Singapore,United States of America,2019,feed_supplements,1198.07
200,231,Singapore,United States of America,2020,feed_supplements,1888.79
200,231,Singapore,United States of America,2021,feed_supplements,2757.01
200,231,Singapore,United States of America,2022,feed_supplements,452.13
200,231,Singapore,United States of America,2023,feed_supplements,0.03
231,100,United States of America,India,1986,feed_supplements,242.0
231,100,United States of America,India,1987,feed_supplements,329.0
231,100,United States of America,India,1988,feed_supplements,665.0
231,101,United States of America,Indonesia,1986,feed_supplements,717.0
231,101,United States of America,Indonesia,1987,feed_supplements,745.0
231,101,United States of America,Indonesia,1988,feed_supplements,723.0
231,101,United States of America,Indonesia,1990,feed_supplements,15.0
200,236,Singapore,Venezuela (Bolivarian Republic of),2007,feed_supplements,1.0
200,237,Singapore,Viet Nam,1994,feed_supplements,86.0
200,237,Singapore,Viet Nam,1995,feed_supplements,327.0
200,237,Singapore,Viet Nam,1996,feed_supplements,472.0
200,237,Singapore,Viet Nam,1997,feed_supplements,580.0
200,237,Singapore,Viet Nam,1998,feed_supplements,537.0
200,237,Singapore,Viet Nam,1999,feed_supplements,1074.0
200,237,Singapore,Viet Nam,2000,feed_supplements,1059.0
200,237,Singapore,Viet Nam,2001,feed_supplements,1272.0
200,237,Singapore,Viet Nam,2002,feed_supplements,2195.0
200,237,Singapore,Viet Nam,2003,feed_supplements,2420.0
200,237,Singapore,Viet Nam,2004,feed_supplements,2289.0
200,237,Singapore,Viet Nam,2005,feed_supplements,2822.0
200,237,Singapore,Viet Nam,2006,feed_supplements,3565.0
200,237,Singapore,Viet Nam,2007,feed_supplements,4451.0
200,237,Singapore,Viet Nam,2008,feed_supplements,4247.0
200,237,Singapore,Viet Nam,2009,feed_supplements,4783.0
200,237,Singapore,Viet Nam,2010,feed_supplements,6324.0
200,237,Singapore,Viet Nam,2011,feed_supplements,8081.0
200,237,Singapore,Viet Nam,2012,feed_supplements,7524.0
200,237,Singapore,Viet Nam,2013,feed_supplements,8657.0
200,237,Singapore,Viet Nam,2014,feed_supplements,9729.54
200,237,Singapore,Viet Nam,2015,feed_supplements,11650.89
200,237,Singapore,Viet Nam,2016,feed_supplements,15588.1
200,237,Singapore,Viet Nam,2017,feed_supplements,11951.69
200,237,Singapore,Viet Nam,2018,feed_supplements,12645.84
200,237,Singapore,Viet Nam,2019,feed_supplements,13667.4
200,237,Singapore,Viet Nam,2020,feed_supplements,7371.54
200,237,Singapore,Viet Nam,2021,feed_supplements,16886.52
200,237,Singapore,Viet Nam,2022,feed_supplements,14928.46
200,237,Singapore,Viet Nam,2023,feed_supplements,13383.2
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1992,feed_supplements,1028.0
200,249,Singapore,Yemen,2011,feed_supplements,25.0
200,249,Singapore,Yemen,2020,feed_supplements,32.68
200,249,Singapore,Yemen,2021,feed_supplements,11.78
200,249,Singapore,Yemen,2022,feed_supplements,35.6
200,249,Singapore,Yemen,2023,feed_supplements,7.56
231,104,United States of America,Ireland,1986,feed_supplements,52.0
231,104,United States of America,Ireland,1987,feed_supplements,329.0
231,104,United States of America,Ireland,1988,feed_supplements,55.0
200,251,Singapore,Zambia,2013,feed_supplements,11.0
200,251,Singapore,Zambia,2015,feed_supplements,0.27
200,251,Singapore,Zambia,2018,feed_supplements,11.01
200,251,Singapore,Zambia,2019,feed_supplements,24.94
200,251,Singapore,Zambia,2020,feed_supplements,7.42
200,251,Singapore,Zambia,2021,feed_supplements,12.24
200,251,Singapore,Zambia,2022,feed_supplements,13.06
200,251,Singapore,Zambia,2023,feed_supplements,19.39
200,181,Singapore,Zimbabwe,1997,feed_supplements,3.0
200,181,Singapore,Zimbabwe,1998,feed_supplements,3.0
200,181,Singapore,Zimbabwe,1999,feed_supplements,3.0
200,181,Singapore,Zimbabwe,2000,feed_supplements,2.0
231,105,United States of America,Israel,1986,feed_supplements,46.0
231,105,United States of America,Israel,1987,feed_supplements,251.0
231,105,United States of America,Israel,1988,feed_supplements,162.0
41,231,"China, mainland",United States of America,1992,feed_supplements,71.0
231,106,United States of America,Italy,1986,feed_supplements,8003.0
231,106,United States of America,Italy,1987,feed_supplements,10239.0
231,106,United States of America,Italy,1988,feed_supplements,9710.0
231,106,United States of America,Italy,1989,feed_supplements,14133.0
231,106,United States of America,Italy,1990,feed_supplements,30439.0
231,109,United States of America,Jamaica,1986,feed_supplements,455.0
231,109,United States of America,Jamaica,1987,feed_supplements,881.0
231,109,United States of America,Jamaica,1988,feed_supplements,4051.0
231,110,United States of America,Japan,1986,feed_supplements,12779.0
231,110,United States of America,Japan,1987,feed_supplements,26941.0
231,110,United States of America,Japan,1988,feed_supplements,46836.0
231,112,United States of America,Jordan,1988,feed_supplements,5.0
231,118,United States of America,Kuwait,1986,feed_supplements,17.0
231,131,United States of America,Malaysia,1986,feed_supplements,153.0
231,131,United States of America,Malaysia,1987,feed_supplements,244.0
231,131,United States of America,Malaysia,1988,feed_supplements,379.0
231,135,United States of America,Martinique,1988,feed_supplements,65.0
231,138,United States of America,Mexico,1986,feed_supplements,5997.0
231,138,United States of America,Mexico,1987,feed_supplements,3851.0
231,138,United States of America,Mexico,1988,feed_supplements,12039.0
231,28,United States of America,Myanmar,1988,feed_supplements,235.0
231,150,United States of America,Netherlands (Kingdom of the),1986,feed_supplements,871.0
231,150,United States of America,Netherlands (Kingdom of the),1987,feed_supplements,35201.0
231,150,United States of America,Netherlands (Kingdom of the),1988,feed_supplements,23264.0
231,150,United States of America,Netherlands (Kingdom of the),1989,feed_supplements,155361.0
231,150,United States of America,Netherlands (Kingdom of the),1990,feed_supplements,188609.0
231,153,United States of America,New Caledonia,1988,feed_supplements,224.0
231,156,United States of America,New Zealand,1987,feed_supplements,190.0
231,156,United States of America,New Zealand,1988,feed_supplements,70.0
231,165,United States of America,Pakistan,1988,feed_supplements,203.0
231,166,United States of America,Panama,1986,feed_supplements,1303.0
231,166,United States of America,Panama,1987,feed_supplements,1433.0
231,166,United States of America,Panama,1988,feed_supplements,1190.0
231,169,United States of America,Paraguay,1986,feed_supplements,16.0
231,169,United States of America,Paraguay,1987,feed_supplements,49.0
231,169,United States of America,Paraguay,1988,feed_supplements,16.0
231,170,United States of America,Peru,1986,feed_supplements,183.0
231,170,United States of America,Peru,1987,feed_supplements,805.0
231,170,United States of America,Peru,1988,feed_supplements,1823.0
231,171,United States of America,Philippines,1986,feed_supplements,2735.0
231,171,United States of America,Philippines,1987,feed_supplements,2314.0
231,171,United States of America,Philippines,1988,feed_supplements,2124.0
231,174,United States of America,Portugal,1986,feed_supplements,27.0
231,174,United States of America,Portugal,1987,feed_supplements,11610.0
231,174,United States of America,Portugal,1989,feed_supplements,7805.0
231,174,United States of America,Portugal,1990,feed_supplements,26193.0
231,117,United States of America,Republic of Korea,1986,feed_supplements,2302.0
231,117,United States of America,Republic of Korea,1987,feed_supplements,4188.0
231,117,United States of America,Republic of Korea,1988,feed_supplements,4011.0
231,188,United States of America,Saint Kitts and Nevis,1988,feed_supplements,199.0
231,194,United States of America,Saudi Arabia,1986,feed_supplements,10.0
231,194,United States of America,Saudi Arabia,1988,feed_supplements,518.0
231,200,United States of America,Singapore,1986,feed_supplements,60.0
231,200,United States of America,Singapore,1987,feed_supplements,125.0
231,200,United States of America,Singapore,1988,feed_supplements,151.0
231,202,United States of America,South Africa,1986,feed_supplements,145.0
231,202,United States of America,South Africa,1987,feed_supplements,823.0
231,202,United States of America,South Africa,1988,feed_supplements,126.0
231,203,United States of America,Spain,1986,feed_supplements,993.0
231,203,United States of America,Spain,1987,feed_supplements,990.0
231,203,United States of America,Spain,1988,feed_supplements,1343.0
231,203,United States of America,Spain,1989,feed_supplements,14.0
231,38,United States of America,Sri Lanka,1986,feed_supplements,40.0
231,38,United States of America,Sri Lanka,1987,feed_supplements,48.0
231,38,United States of America,Sri Lanka,1988,feed_supplements,25.0
231,207,United States of America,Suriname,1986,feed_supplements,90.0
231,210,United States of America,Sweden,1986,feed_supplements,735.0
231,210,United States of America,Sweden,1987,feed_supplements,686.0
231,210,United States of America,Sweden,1988,feed_supplements,441.0
231,211,United States of America,Switzerland,1986,feed_supplements,699.0
231,211,United States of America,Switzerland,1987,feed_supplements,25.0
231,211,United States of America,Switzerland,1988,feed_supplements,44.0
231,216,United States of America,Thailand,1986,feed_supplements,84.0
231,216,United States of America,Thailand,1987,feed_supplements,514.0
231,216,United States of America,Thailand,1988,feed_supplements,956.0
231,220,United States of America,Trinidad and Tobago,1986,feed_supplements,4113.0
231,220,United States of America,Trinidad and Tobago,1987,feed_supplements,6098.0
231,220,United States of America,Trinidad and Tobago,1988,feed_supplements,7867.0
231,220,United States of America,Trinidad and Tobago,1990,feed_supplements,73.0
231,223,United States of America,Türkiye,1986,feed_supplements,57.0
231,223,United States of America,Türkiye,1987,feed_supplements,44.0
231,223,United States of America,Türkiye,1988,feed_supplements,35.0
231,225,United States of America,United Arab Emirates,1988,feed_supplements,89.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1986,feed_supplements,7082.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1987,feed_supplements,3137.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1988,feed_supplements,3475.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,1989,feed_supplements,8998.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1986,feed_supplements,2075.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1987,feed_supplements,1843.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1988,feed_supplements,2921.0
231,236,United States of America,Venezuela (Bolivarian Republic of),1989,feed_supplements,42.0
231,248,United States of America,Yugoslav SFR,1986,feed_supplements,108.0
231,248,United States of America,Yugoslav SFR,1987,feed_supplements,139.0
