o_code,d_code,o_name,d_name,year,item,weight
100,197,India,Sierra Leone,2019,castor_oil_seeds,0.04
100,200,India,Singapore,1998,castor_oil_seeds,12.0
100,200,India,Singapore,1999,castor_oil_seeds,72.0
100,200,India,Singapore,2000,castor_oil_seeds,1596.0
100,200,India,Singapore,2001,castor_oil_seeds,1664.0
100,200,India,Singapore,2002,castor_oil_seeds,150.0
100,200,India,Singapore,2004,castor_oil_seeds,505.0
100,200,India,Singapore,2005,castor_oil_seeds,60.0
100,200,India,Singapore,2018,castor_oil_seeds,0.4
100,200,India,Singapore,2019,castor_oil_seeds,1.5
100,200,India,Singapore,2021,castor_oil_seeds,0.14
203,105,Spain,Israel,2016,castor_oil_seeds,0.63
216,200,Thailand,Singapore,1999,castor_oil_seeds,4.0
216,200,Thailand,Singapore,2004,castor_oil_seeds,37.0
216,200,Thailand,Singapore,2006,castor_oil_seeds,10.0
21,236,Brazil,Venezuela (Bolivarian Republic of),2005,castor_oil_seeds,1.0
100,198,India,Slovenia,2003,castor_oil_seeds,19.0
100,198,India,Slovenia,2005,castor_oil_seeds,39.0
100,201,India,Somalia,2018,castor_oil_seeds,0.1
41,117,"China, mainland",Republic of Korea,1989,castor_oil_seeds,1012.0
41,117,"China, mainland",Republic of Korea,1990,castor_oil_seeds,1398.0
41,117,"China, mainland",Republic of Korea,1991,castor_oil_seeds,1229.0
41,117,"China, mainland",Republic of Korea,1992,castor_oil_seeds,13.0
41,117,"China, mainland",Republic of Korea,1993,castor_oil_seeds,191.0
41,117,"China, mainland",Republic of Korea,1996,castor_oil_seeds,157.0
41,117,"China, mainland",Republic of Korea,1998,castor_oil_seeds,37.0
41,117,"China, mainland",Republic of Korea,1999,castor_oil_seeds,45.0
41,117,"China, mainland",Republic of Korea,2000,castor_oil_seeds,93.0
41,117,"China, mainland",Republic of Korea,2001,castor_oil_seeds,25.0
41,117,"China, mainland",Republic of Korea,2002,castor_oil_seeds,46.0
41,117,"China, mainland",Republic of Korea,2003,castor_oil_seeds,49.0
41,117,"China, mainland",Republic of Korea,2004,castor_oil_seeds,33.0
41,117,"China, mainland",Republic of Korea,2005,castor_oil_seeds,102.0
41,117,"China, mainland",Republic of Korea,2006,castor_oil_seeds,4.0
41,117,"China, mainland",Republic of Korea,2013,castor_oil_seeds,2.0
41,117,"China, mainland",Republic of Korea,2018,castor_oil_seeds,2.0
41,117,"China, mainland",Republic of Korea,2020,castor_oil_seeds,2.96
100,202,India,South Africa,1995,castor_oil_seeds,32.0
100,202,India,South Africa,1996,castor_oil_seeds,16.0
100,202,India,South Africa,1997,castor_oil_seeds,30.0
100,202,India,South Africa,2000,castor_oil_seeds,16.0
100,202,India,South Africa,2005,castor_oil_seeds,19.0
100,202,India,South Africa,2007,castor_oil_seeds,1.0
100,202,India,South Africa,2014,castor_oil_seeds,9.38
100,202,India,South Africa,2015,castor_oil_seeds,1.0
100,202,India,South Africa,2016,castor_oil_seeds,1.0
100,202,India,South Africa,2019,castor_oil_seeds,2.0
100,202,India,South Africa,2020,castor_oil_seeds,0.7
229,101,United Kingdom of Great Britain and Northern Ireland,Indonesia,2016,castor_oil_seeds,10.0
229,101,United Kingdom of Great Britain and Northern Ireland,Indonesia,2017,castor_oil_seeds,31.5
229,101,United Kingdom of Great Britain and Northern Ireland,Indonesia,2018,castor_oil_seeds,10.0
21,251,Brazil,Zambia,2022,castor_oil_seeds,1.76
21,181,Brazil,Zimbabwe,2021,castor_oil_seeds,0.02
255,150,Belgium,Netherlands (Kingdom of the),2005,castor_oil_seeds,35.0
150,68,Netherlands (Kingdom of the),France,1986,castor_oil_seeds,27.0
150,68,Netherlands (Kingdom of the),France,1990,castor_oil_seeds,3.0
68,79,France,Germany,1991,castor_oil_seeds,57.0
68,79,France,Germany,1995,castor_oil_seeds,93.0
68,79,France,Germany,2014,castor_oil_seeds,0.6
231,79,United States of America,Germany,1993,castor_oil_seeds,22.0
231,79,United States of America,Germany,2014,castor_oil_seeds,1.1
100,203,India,Spain,2007,castor_oil_seeds,33.0
41,183,"China, mainland",Romania,2014,castor_oil_seeds,0.01
100,38,India,Sri Lanka,1995,castor_oil_seeds,2.0
100,38,India,Sri Lanka,2015,castor_oil_seeds,4.0
100,38,India,Sri Lanka,2016,castor_oil_seeds,4.0
100,38,India,Sri Lanka,2017,castor_oil_seeds,2.2
100,38,India,Sri Lanka,2018,castor_oil_seeds,2.01
100,38,India,Sri Lanka,2019,castor_oil_seeds,2.7
100,38,India,Sri Lanka,2020,castor_oil_seeds,2.0
100,38,India,Sri Lanka,2023,castor_oil_seeds,0.01
41,185,"China, mainland",Russian Federation,2015,castor_oil_seeds,0.07
41,185,"China, mainland",Russian Federation,2017,castor_oil_seeds,0.3
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2012,castor_oil_seeds,10.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2013,castor_oil_seeds,11.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2014,castor_oil_seeds,2.0
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2015,castor_oil_seeds,7.8
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2016,castor_oil_seeds,12.32
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2017,castor_oil_seeds,9.69
229,104,United Kingdom of Great Britain and Northern Ireland,Ireland,2018,castor_oil_seeds,2.09
68,81,France,Ghana,2018,castor_oil_seeds,0.02
41,200,"China, mainland",Singapore,1988,castor_oil_seeds,505.0
41,200,"China, mainland",Singapore,2018,castor_oil_seeds,2.0
100,216,India,Thailand,1994,castor_oil_seeds,818.0
100,216,India,Thailand,1995,castor_oil_seeds,1522.0
100,216,India,Thailand,1996,castor_oil_seeds,4864.0
100,216,India,Thailand,1997,castor_oil_seeds,5491.0
100,216,India,Thailand,1999,castor_oil_seeds,2970.0
100,216,India,Thailand,2000,castor_oil_seeds,4462.0
100,216,India,Thailand,2001,castor_oil_seeds,334.0
100,216,India,Thailand,2016,castor_oil_seeds,334.0
100,216,India,Thailand,2018,castor_oil_seeds,0.03
100,216,India,Thailand,2020,castor_oil_seeds,974.0
100,216,India,Thailand,2023,castor_oil_seeds,384.0
68,84,France,Greece,1992,castor_oil_seeds,3.0
223,203,Türkiye,Spain,1988,castor_oil_seeds,2.0
200,216,Singapore,Thailand,1993,castor_oil_seeds,386.0
100,176,India,Timor-Leste,2022,castor_oil_seeds,0.04
11,198,Austria,Slovenia,2006,castor_oil_seeds,16.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2021,castor_oil_seeds,0.01
100,223,India,Türkiye,2003,castor_oil_seeds,144.0
150,79,Netherlands (Kingdom of the),Germany,1998,castor_oil_seeds,96.0
150,79,Netherlands (Kingdom of the),Germany,2003,castor_oil_seeds,143.0
150,79,Netherlands (Kingdom of the),Germany,2004,castor_oil_seeds,23.0
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2014,castor_oil_seeds,0.01
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2018,castor_oil_seeds,0.01
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2019,castor_oil_seeds,0.01
173,229,Poland,United Kingdom of Great Britain and Northern Ireland,2020,castor_oil_seeds,0.01
216,225,Thailand,United Arab Emirates,2004,castor_oil_seeds,1.0
41,203,"China, mainland",Spain,1994,castor_oil_seeds,65.0
41,203,"China, mainland",Spain,1995,castor_oil_seeds,212.0
41,203,"China, mainland",Spain,1998,castor_oil_seeds,54.0
41,203,"China, mainland",Spain,2002,castor_oil_seeds,196.0
200,176,Singapore,Timor-Leste,2019,castor_oil_seeds,0.24
54,210,Denmark,Sweden,2012,castor_oil_seeds,1.0
100,226,India,Uganda,2001,castor_oil_seeds,5.0
100,226,India,Uganda,2007,castor_oil_seeds,1.0
100,226,India,Uganda,2014,castor_oil_seeds,0.8
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,1996,castor_oil_seeds,2.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2002,castor_oil_seeds,1.0
41,38,"China, mainland",Sri Lanka,2021,castor_oil_seeds,0.02
41,38,"China, mainland",Sri Lanka,2023,castor_oil_seeds,2.0
100,225,India,United Arab Emirates,1996,castor_oil_seeds,64.0
100,225,India,United Arab Emirates,1998,castor_oil_seeds,33.0
100,225,India,United Arab Emirates,2004,castor_oil_seeds,1.0
100,225,India,United Arab Emirates,2021,castor_oil_seeds,1.13
100,225,India,United Arab Emirates,2022,castor_oil_seeds,0.27
100,225,India,United Arab Emirates,2023,castor_oil_seeds,5.08
41,276,"China, mainland",Sudan,2021,castor_oil_seeds,3.0
173,231,Poland,United States of America,2015,castor_oil_seeds,0.2
173,231,Poland,United States of America,2017,castor_oil_seeds,0.05
231,95,United States of America,Honduras,2014,castor_oil_seeds,13.9
231,95,United States of America,Honduras,2016,castor_oil_seeds,25.1
100,229,India,United Kingdom of Great Britain and Northern Ireland,1994,castor_oil_seeds,300.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2000,castor_oil_seeds,14.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2007,castor_oil_seeds,4.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,2020,castor_oil_seeds,0.05
100,229,India,United Kingdom of Great Britain and Northern Ireland,2022,castor_oil_seeds,0.19
100,229,India,United Kingdom of Great Britain and Northern Ireland,2023,castor_oil_seeds,0.35
41,216,"China, mainland",Thailand,1988,castor_oil_seeds,13362.0
41,216,"China, mainland",Thailand,1989,castor_oil_seeds,5995.0
41,216,"China, mainland",Thailand,1990,castor_oil_seeds,26597.0
41,216,"China, mainland",Thailand,1991,castor_oil_seeds,19615.0
41,216,"China, mainland",Thailand,1992,castor_oil_seeds,16345.0
41,216,"China, mainland",Thailand,1993,castor_oil_seeds,11219.0
41,216,"China, mainland",Thailand,1994,castor_oil_seeds,12400.0
41,216,"China, mainland",Thailand,1995,castor_oil_seeds,2012.0
231,100,United States of America,India,2014,castor_oil_seeds,2.98
231,100,United States of America,India,2018,castor_oil_seeds,14.0
202,251,South Africa,Zambia,2016,castor_oil_seeds,0.07
202,251,South Africa,Zambia,2017,castor_oil_seeds,1.5
202,251,South Africa,Zambia,2018,castor_oil_seeds,0.44
100,215,India,United Republic of Tanzania,2021,castor_oil_seeds,1.0
100,215,India,United Republic of Tanzania,2022,castor_oil_seeds,0.07
11,211,Austria,Switzerland,1999,castor_oil_seeds,14.0
216,237,Thailand,Viet Nam,1996,castor_oil_seeds,3.0
100,231,India,United States of America,1996,castor_oil_seeds,46.0
100,231,India,United States of America,2000,castor_oil_seeds,111.0
100,231,India,United States of America,2005,castor_oil_seeds,90.0
100,231,India,United States of America,2006,castor_oil_seeds,2.0
100,231,India,United States of America,2007,castor_oil_seeds,1.0
100,231,India,United States of America,2015,castor_oil_seeds,0.2
100,231,India,United States of America,2017,castor_oil_seeds,0.33
100,231,India,United States of America,2019,castor_oil_seeds,0.1
100,231,India,United States of America,2020,castor_oil_seeds,0.32
100,231,India,United States of America,2021,castor_oil_seeds,0.01
100,231,India,United States of America,2022,castor_oil_seeds,4.46
100,231,India,United States of America,2023,castor_oil_seeds,0.4
229,112,United Kingdom of Great Britain and Northern Ireland,Jordan,1997,castor_oil_seeds,172.0
202,181,South Africa,Zimbabwe,2003,castor_oil_seeds,2.0
202,181,South Africa,Zimbabwe,2005,castor_oil_seeds,9.0
200,237,Singapore,Viet Nam,2012,castor_oil_seeds,7.0
41,225,"China, mainland",United Arab Emirates,1996,castor_oil_seeds,10.0
100,236,India,Venezuela (Bolivarian Republic of),2002,castor_oil_seeds,3.0
100,237,India,Viet Nam,1996,castor_oil_seeds,7.0
100,237,India,Viet Nam,2013,castor_oil_seeds,9.0
100,237,India,Viet Nam,2016,castor_oil_seeds,0.3
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1987,castor_oil_seeds,3981.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1988,castor_oil_seeds,2102.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1992,castor_oil_seeds,352.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1993,castor_oil_seeds,7333.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1994,castor_oil_seeds,10651.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1995,castor_oil_seeds,169.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1996,castor_oil_seeds,16.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,1999,castor_oil_seeds,16.0
223,231,Türkiye,United States of America,1987,castor_oil_seeds,18.0
11,223,Austria,Türkiye,1997,castor_oil_seeds,4.0
100,251,India,Zambia,2021,castor_oil_seeds,4.2
100,251,India,Zambia,2022,castor_oil_seeds,0.26
229,121,United Kingdom of Great Britain and Northern Ireland,Lebanon,2006,castor_oil_seeds,8.0
100,181,India,Zimbabwe,2019,castor_oil_seeds,45.05
231,105,United States of America,Israel,2014,castor_oil_seeds,38.48
41,215,"China, mainland",United Republic of Tanzania,2015,castor_oil_seeds,12.0
41,231,"China, mainland",United States of America,1992,castor_oil_seeds,33.0
41,231,"China, mainland",United States of America,2004,castor_oil_seeds,20.0
41,231,"China, mainland",United States of America,2014,castor_oil_seeds,0.15
231,106,United States of America,Italy,2000,castor_oil_seeds,2.0
106,134,Italy,Malta,2015,castor_oil_seeds,0.3
68,106,France,Italy,1988,castor_oil_seeds,3.0
68,106,France,Italy,1992,castor_oil_seeds,174.0
68,106,France,Italy,1997,castor_oil_seeds,1.0
150,99,Netherlands (Kingdom of the),Iceland,2020,castor_oil_seeds,1.0
41,237,"China, mainland",Viet Nam,2013,castor_oil_seeds,1.0
231,110,United States of America,Japan,1991,castor_oil_seeds,198.0
231,110,United States of America,Japan,2001,castor_oil_seeds,444.0
229,138,United Kingdom of Great Britain and Northern Ireland,Mexico,2023,castor_oil_seeds,23.41
79,119,Germany,Latvia,2014,castor_oil_seeds,0.01
79,119,Germany,Latvia,2015,castor_oil_seeds,0.01
33,231,Canada,United States of America,1990,castor_oil_seeds,27.0
33,231,Canada,United States of America,1992,castor_oil_seeds,20.0
33,231,Canada,United States of America,2012,castor_oil_seeds,20.0
231,112,United States of America,Jordan,2022,castor_oil_seeds,9.33
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2000,castor_oil_seeds,25.0
229,150,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),2022,castor_oil_seeds,0.03
79,126,Germany,Lithuania,2014,castor_oil_seeds,0.02
79,126,Germany,Lithuania,2015,castor_oil_seeds,0.02
68,114,France,Kenya,1989,castor_oil_seeds,1.0
150,105,Netherlands (Kingdom of the),Israel,1997,castor_oil_seeds,164.0
79,256,Germany,Luxembourg,2005,castor_oil_seeds,12.0
255,229,Belgium,United Kingdom of Great Britain and Northern Ireland,2012,castor_oil_seeds,1.0
229,162,United Kingdom of Great Britain and Northern Ireland,Norway,2016,castor_oil_seeds,0.8
231,138,United States of America,Mexico,1989,castor_oil_seeds,34.0
231,138,United States of America,Mexico,1990,castor_oil_seeds,17.0
231,138,United States of America,Mexico,1994,castor_oil_seeds,117.0
231,138,United States of America,Mexico,1995,castor_oil_seeds,44.0
231,138,United States of America,Mexico,1998,castor_oil_seeds,54.0
231,138,United States of America,Mexico,2001,castor_oil_seeds,53.0
231,138,United States of America,Mexico,2004,castor_oil_seeds,100.0
231,138,United States of America,Mexico,2005,castor_oil_seeds,2799.0
231,138,United States of America,Mexico,2006,castor_oil_seeds,3271.0
231,138,United States of America,Mexico,2014,castor_oil_seeds,7.64
229,221,United Kingdom of Great Britain and Northern Ireland,Oman,2014,castor_oil_seeds,2.3
79,150,Germany,Netherlands (Kingdom of the),2003,castor_oil_seeds,11.0
79,150,Germany,Netherlands (Kingdom of the),2004,castor_oil_seeds,6.0
79,150,Germany,Netherlands (Kingdom of the),2014,castor_oil_seeds,0.52
79,150,Germany,Netherlands (Kingdom of the),2015,castor_oil_seeds,0.21
79,150,Germany,Netherlands (Kingdom of the),2016,castor_oil_seeds,0.02
231,150,United States of America,Netherlands (Kingdom of the),2001,castor_oil_seeds,4.0
229,179,United Kingdom of Great Britain and Northern Ireland,Qatar,2014,castor_oil_seeds,0.14
229,179,United Kingdom of Great Britain and Northern Ireland,Qatar,2015,castor_oil_seeds,0.2
231,156,United States of America,New Zealand,2000,castor_oil_seeds,17.0
231,156,United States of America,New Zealand,2001,castor_oil_seeds,2.0
203,211,Spain,Switzerland,2023,castor_oil_seeds,0.02
68,144,France,Mozambique,2020,castor_oil_seeds,0.03
106,186,Italy,Serbia and Montenegro,2004,castor_oil_seeds,49.0
231,171,United States of America,Philippines,2019,castor_oil_seeds,137.13
231,171,United States of America,Philippines,2020,castor_oil_seeds,2.8
150,143,Netherlands (Kingdom of the),Morocco,2002,castor_oil_seeds,22.0
203,231,Spain,United States of America,2017,castor_oil_seeds,0.01
231,117,United States of America,Republic of Korea,2001,castor_oil_seeds,46.0
231,117,United States of America,Republic of Korea,2019,castor_oil_seeds,35.85
229,210,United Kingdom of Great Britain and Northern Ireland,Sweden,2004,castor_oil_seeds,2400.0
79,183,Germany,Romania,2020,castor_oil_seeds,0.03
150,162,Netherlands (Kingdom of the),Norway,1988,castor_oil_seeds,2.0
68,173,France,Poland,2022,castor_oil_seeds,0.35
68,173,France,Poland,2023,castor_oil_seeds,0.27
106,211,Italy,Switzerland,2005,castor_oil_seeds,19.0
106,211,Italy,Switzerland,2006,castor_oil_seeds,10.0
79,272,Germany,Serbia,2020,castor_oil_seeds,0.18
229,225,United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,1996,castor_oil_seeds,20.0
68,183,France,Romania,2020,castor_oil_seeds,0.01
150,174,Netherlands (Kingdom of the),Portugal,1999,castor_oil_seeds,5.0
229,215,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,2020,castor_oil_seeds,14.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2002,castor_oil_seeds,37.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2004,castor_oil_seeds,2.0
229,231,United Kingdom of Great Britain and Northern Ireland,United States of America,2005,castor_oil_seeds,15.0
231,203,United States of America,Spain,2000,castor_oil_seeds,41.0
231,203,United States of America,Spain,2001,castor_oil_seeds,135.0
68,195,France,Senegal,1996,castor_oil_seeds,17.0
231,211,United States of America,Switzerland,2001,castor_oil_seeds,2.0
79,210,Germany,Sweden,2014,castor_oil_seeds,0.54
79,210,Germany,Sweden,2015,castor_oil_seeds,0.09
79,210,Germany,Sweden,2016,castor_oil_seeds,0.01
79,210,Germany,Sweden,2017,castor_oil_seeds,0.01
79,210,Germany,Sweden,2019,castor_oil_seeds,0.01
231,220,United States of America,Trinidad and Tobago,2006,castor_oil_seeds,14.0
79,211,Germany,Switzerland,1992,castor_oil_seeds,1.0
231,223,United States of America,Türkiye,2001,castor_oil_seeds,128.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2012,castor_oil_seeds,12.0
231,229,United States of America,United Kingdom of Great Britain and Northern Ireland,2022,castor_oil_seeds,3.5
231,236,United States of America,Venezuela (Bolivarian Republic of),2000,castor_oil_seeds,3.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2005,castor_oil_seeds,2.0
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2014,castor_oil_seeds,0.23
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2015,castor_oil_seeds,0.22
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2016,castor_oil_seeds,0.2
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2018,castor_oil_seeds,0.01
79,229,Germany,United Kingdom of Great Britain and Northern Ireland,2020,castor_oil_seeds,0.01
68,216,France,Thailand,1990,castor_oil_seeds,4.0
150,223,Netherlands (Kingdom of the),Türkiye,2015,castor_oil_seeds,2.6
150,231,Netherlands (Kingdom of the),United States of America,1997,castor_oil_seeds,886.0
