o_code,d_code,o_name,d_name,year,item,weight
118,179,Kuwait,Qatar,2016,yoghurt,7.83
118,179,Kuwait,Qatar,2017,yoghurt,18.47
118,179,Kuwait,Qatar,2018,yoghurt,0.43
118,179,Kuwait,Qatar,2019,yoghurt,0.23
59,136,Egypt,Mauritania,2013,yoghurt,35.0
59,136,Egypt,Mauritania,2017,yoghurt,11.79
59,136,Egypt,Mauritania,2018,yoghurt,13.3
59,136,Egypt,Mauritania,2020,yoghurt,46.29
59,136,Egypt,Mauritania,2021,yoghurt,190.99
59,136,Egypt,Mauritania,2022,yoghurt,114.81
223,214,Türkiye,"China, Taiwan Province of",2021,yoghurt,0.01
41,96,"China, mainland","China, Hong Kong SAR",2011,yoghurt,9.0
41,96,"China, mainland","China, Hong Kong SAR",2012,yoghurt,51.0
41,96,"China, mainland","China, Hong Kong SAR",2013,yoghurt,24.0
41,96,"China, mainland","China, Hong Kong SAR",2014,yoghurt,16.91
41,96,"China, mainland","China, Hong Kong SAR",2015,yoghurt,19.02
41,96,"China, mainland","China, Hong Kong SAR",2016,yoghurt,0.03
41,96,"China, mainland","China, Hong Kong SAR",2017,yoghurt,15.01
41,96,"China, mainland","China, Hong Kong SAR",2018,yoghurt,277.44
41,96,"China, mainland","China, Hong Kong SAR",2019,yoghurt,738.93
41,96,"China, mainland","China, Hong Kong SAR",2020,yoghurt,1270.45
41,96,"China, mainland","China, Hong Kong SAR",2021,yoghurt,1453.73
41,96,"China, mainland","China, Hong Kong SAR",2022,yoghurt,1343.64
41,96,"China, mainland","China, Hong Kong SAR",2023,yoghurt,1489.28
59,137,Egypt,Mauritius,2023,yoghurt,16.23
101,68,Indonesia,France,1997,yoghurt,1.0
101,68,Indonesia,France,2004,yoghurt,3.0
101,68,Indonesia,France,2005,yoghurt,2.0
101,68,Indonesia,France,2010,yoghurt,2.0
223,44,Türkiye,Colombia,2021,yoghurt,0.02
198,68,Slovenia,France,2000,yoghurt,2.0
101,74,Indonesia,Gabon,2015,yoghurt,0.24
107,195,Côte d'Ivoire,Senegal,2001,yoghurt,5.0
107,195,Côte d'Ivoire,Senegal,2002,yoghurt,29.0
107,195,Côte d'Ivoire,Senegal,2003,yoghurt,5.0
107,195,Côte d'Ivoire,Senegal,2004,yoghurt,12.0
107,195,Côte d'Ivoire,Senegal,2005,yoghurt,3.0
107,195,Côte d'Ivoire,Senegal,2006,yoghurt,108.0
107,195,Côte d'Ivoire,Senegal,2007,yoghurt,51.0
13,221,Bahrain,Oman,2005,yoghurt,2.0
13,221,Bahrain,Oman,2020,yoghurt,0.02
13,221,Bahrain,Oman,2021,yoghurt,2.15
13,221,Bahrain,Oman,2022,yoghurt,1.45
13,221,Bahrain,Oman,2023,yoghurt,2.8
223,45,Türkiye,Comoros,2011,yoghurt,6.0
223,45,Türkiye,Comoros,2020,yoghurt,0.03
223,45,Türkiye,Comoros,2021,yoghurt,0.07
223,45,Türkiye,Comoros,2022,yoghurt,0.22
223,45,Türkiye,Comoros,2023,yoghurt,0.16
105,150,Israel,Netherlands (Kingdom of the),2013,yoghurt,480.0
105,150,Israel,Netherlands (Kingdom of the),2014,yoghurt,48.0
105,150,Israel,Netherlands (Kingdom of the),2017,yoghurt,1.92
105,150,Israel,Netherlands (Kingdom of the),2018,yoghurt,0.73
223,46,Türkiye,Congo,2015,yoghurt,0.2
223,46,Türkiye,Congo,2016,yoghurt,0.08
223,46,Türkiye,Congo,2019,yoghurt,0.42
223,46,Türkiye,Congo,2020,yoghurt,0.41
223,46,Türkiye,Congo,2022,yoghurt,0.07
131,214,Malaysia,"China, Taiwan Province of",2000,yoghurt,1.0
131,214,Malaysia,"China, Taiwan Province of",2003,yoghurt,12.0
131,214,Malaysia,"China, Taiwan Province of",2006,yoghurt,1.0
223,47,Türkiye,Cook Islands,2020,yoghurt,0.22
223,47,Türkiye,Cook Islands,2021,yoghurt,0.33
223,47,Türkiye,Cook Islands,2022,yoghurt,0.26
223,47,Türkiye,Cook Islands,2023,yoghurt,0.66
112,194,Jordan,Saudi Arabia,1990,yoghurt,1.0
112,194,Jordan,Saudi Arabia,1993,yoghurt,7.0
112,194,Jordan,Saudi Arabia,1997,yoghurt,18.0
225,79,United Arab Emirates,Germany,2014,yoghurt,5.84
225,79,United Arab Emirates,Germany,2020,yoghurt,0.01
225,79,United Arab Emirates,Germany,2021,yoghurt,3.71
84,50,Greece,Cyprus,2019,yoghurt,1070.89
84,50,Greece,Cyprus,2020,yoghurt,1050.66
84,50,Greece,Cyprus,2021,yoghurt,990.09
84,50,Greece,Cyprus,2022,yoghurt,795.81
84,50,Greece,Cyprus,2023,yoghurt,1032.53
215,225,United Republic of Tanzania,United Arab Emirates,2011,yoghurt,2.0
225,81,United Arab Emirates,Ghana,2018,yoghurt,0.38
48,157,Costa Rica,Nicaragua,1986,yoghurt,1.0
48,157,Costa Rica,Nicaragua,1991,yoghurt,3.0
48,157,Costa Rica,Nicaragua,1992,yoghurt,7.0
48,157,Costa Rica,Nicaragua,1993,yoghurt,10.0
48,157,Costa Rica,Nicaragua,1994,yoghurt,2.0
48,157,Costa Rica,Nicaragua,2001,yoghurt,1.0
48,157,Costa Rica,Nicaragua,2002,yoghurt,1.0
48,157,Costa Rica,Nicaragua,2005,yoghurt,51.0
48,157,Costa Rica,Nicaragua,2006,yoghurt,43.0
48,157,Costa Rica,Nicaragua,2007,yoghurt,116.0
48,157,Costa Rica,Nicaragua,2008,yoghurt,406.0
48,157,Costa Rica,Nicaragua,2009,yoghurt,845.0
48,157,Costa Rica,Nicaragua,2010,yoghurt,998.0
48,157,Costa Rica,Nicaragua,2011,yoghurt,946.0
48,157,Costa Rica,Nicaragua,2012,yoghurt,1302.0
48,157,Costa Rica,Nicaragua,2013,yoghurt,1344.0
48,157,Costa Rica,Nicaragua,2014,yoghurt,1171.39
48,157,Costa Rica,Nicaragua,2015,yoghurt,1142.46
48,157,Costa Rica,Nicaragua,2016,yoghurt,1318.54
48,157,Costa Rica,Nicaragua,2017,yoghurt,1688.65
48,157,Costa Rica,Nicaragua,2018,yoghurt,1370.15
48,157,Costa Rica,Nicaragua,2019,yoghurt,1082.37
48,157,Costa Rica,Nicaragua,2020,yoghurt,995.86
48,157,Costa Rica,Nicaragua,2021,yoghurt,1070.05
48,157,Costa Rica,Nicaragua,2022,yoghurt,1004.21
48,157,Costa Rica,Nicaragua,2023,yoghurt,1054.07
13,166,Bahrain,Panama,2014,yoghurt,0.08
13,166,Bahrain,Panama,2015,yoghurt,0.42
13,166,Bahrain,Panama,2016,yoghurt,0.13
13,166,Bahrain,Panama,2017,yoghurt,0.32
13,166,Bahrain,Panama,2018,yoghurt,0.4
13,166,Bahrain,Panama,2019,yoghurt,0.6
13,166,Bahrain,Panama,2020,yoghurt,0.23
13,166,Bahrain,Panama,2021,yoghurt,0.53
13,166,Bahrain,Panama,2022,yoghurt,0.01
118,194,Kuwait,Saudi Arabia,1986,yoghurt,172.0
118,194,Kuwait,Saudi Arabia,1992,yoghurt,27.0
118,194,Kuwait,Saudi Arabia,1993,yoghurt,26.0
118,194,Kuwait,Saudi Arabia,1994,yoghurt,29.0
118,194,Kuwait,Saudi Arabia,1995,yoghurt,6.0
118,194,Kuwait,Saudi Arabia,1997,yoghurt,8.0
118,194,Kuwait,Saudi Arabia,1998,yoghurt,7.0
118,194,Kuwait,Saudi Arabia,1999,yoghurt,25.0
118,194,Kuwait,Saudi Arabia,2000,yoghurt,97.0
118,194,Kuwait,Saudi Arabia,2001,yoghurt,144.0
118,194,Kuwait,Saudi Arabia,2009,yoghurt,517.0
118,194,Kuwait,Saudi Arabia,2016,yoghurt,331.59
118,194,Kuwait,Saudi Arabia,2018,yoghurt,5.15
118,194,Kuwait,Saudi Arabia,2021,yoghurt,0.46
15,106,Belgium-Luxembourg,Italy,1986,yoghurt,262.0
15,106,Belgium-Luxembourg,Italy,1987,yoghurt,4.0
225,84,United Arab Emirates,Greece,2019,yoghurt,0.04
41,128,"China, mainland","China, Macao SAR",2010,yoghurt,4.0
41,128,"China, mainland","China, Macao SAR",2011,yoghurt,3.0
41,128,"China, mainland","China, Macao SAR",2012,yoghurt,3.0
41,128,"China, mainland","China, Macao SAR",2019,yoghurt,44.99
41,128,"China, mainland","China, Macao SAR",2020,yoghurt,80.54
41,128,"China, mainland","China, Macao SAR",2021,yoghurt,90.41
41,128,"China, mainland","China, Macao SAR",2022,yoghurt,112.8
41,128,"China, mainland","China, Macao SAR",2023,yoghurt,119.57
105,171,Israel,Philippines,2011,yoghurt,144.0
105,171,Israel,Philippines,2012,yoghurt,72.0
105,171,Israel,Philippines,2013,yoghurt,73.0
105,171,Israel,Philippines,2014,yoghurt,96.0
101,79,Indonesia,Germany,2000,yoghurt,10.0
138,89,Mexico,Guatemala,2013,yoghurt,2251.0
38,132,Sri Lanka,Maldives,2000,yoghurt,1.0
223,98,Türkiye,Croatia,2007,yoghurt,7.0
223,98,Türkiye,Croatia,2019,yoghurt,0.09
223,98,Türkiye,Croatia,2020,yoghurt,0.81
223,98,Türkiye,Croatia,2021,yoghurt,0.92
223,98,Türkiye,Croatia,2022,yoghurt,0.51
223,98,Türkiye,Croatia,2023,yoghurt,1.06
13,171,Bahrain,Philippines,2015,yoghurt,0.01
84,167,Greece,Czechia,2019,yoghurt,237.16
84,167,Greece,Czechia,2020,yoghurt,302.05
84,167,Greece,Czechia,2021,yoghurt,365.32
84,167,Greece,Czechia,2022,yoghurt,380.7
84,167,Greece,Czechia,2023,yoghurt,396.91
68,15,France,Belgium-Luxembourg,1986,yoghurt,24152.0
68,15,France,Belgium-Luxembourg,1987,yoghurt,27968.0
101,84,Indonesia,Greece,2007,yoghurt,4.0
13,174,Bahrain,Portugal,2015,yoghurt,0.04
13,174,Bahrain,Portugal,2018,yoghurt,0.12
13,174,Bahrain,Portugal,2021,yoghurt,0.02
101,91,Indonesia,Guyana,2019,yoghurt,25.57
101,91,Indonesia,Guyana,2020,yoghurt,37.3
162,79,Norway,Germany,2006,yoghurt,2.0
162,79,Norway,Germany,2015,yoghurt,0.51
162,79,Norway,Germany,2016,yoghurt,0.03
162,79,Norway,Germany,2017,yoghurt,0.19
162,79,Norway,Germany,2019,yoghurt,0.01
162,79,Norway,Germany,2020,yoghurt,0.06
194,221,Saudi Arabia,Oman,1998,yoghurt,41.0
194,221,Saudi Arabia,Oman,2006,yoghurt,9.0
194,221,Saudi Arabia,Oman,2013,yoghurt,33365.0
194,221,Saudi Arabia,Oman,2014,yoghurt,40776.0
194,221,Saudi Arabia,Oman,2015,yoghurt,52310.0
194,221,Saudi Arabia,Oman,2016,yoghurt,2511.0
194,221,Saudi Arabia,Oman,2017,yoghurt,43248.8
194,221,Saudi Arabia,Oman,2018,yoghurt,44592.8
194,221,Saudi Arabia,Oman,2019,yoghurt,42372.9
194,221,Saudi Arabia,Oman,2020,yoghurt,20169.67
194,221,Saudi Arabia,Oman,2021,yoghurt,17526.5
101,95,Indonesia,Honduras,1999,yoghurt,19.0
101,95,Indonesia,Honduras,2000,yoghurt,38.0
215,229,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,2001,yoghurt,1.0
126,104,Lithuania,Ireland,1996,yoghurt,31.0
13,179,Bahrain,Qatar,2013,yoghurt,11.0
13,179,Bahrain,Qatar,2014,yoghurt,1.52
13,179,Bahrain,Qatar,2015,yoghurt,0.01
59,221,Egypt,Oman,2020,yoghurt,0.54
48,166,Costa Rica,Panama,1988,yoghurt,3.0
48,166,Costa Rica,Panama,1999,yoghurt,30.0
48,166,Costa Rica,Panama,2000,yoghurt,19.0
48,166,Costa Rica,Panama,2001,yoghurt,10.0
48,166,Costa Rica,Panama,2002,yoghurt,1.0
48,166,Costa Rica,Panama,2004,yoghurt,13.0
48,166,Costa Rica,Panama,2005,yoghurt,36.0
48,166,Costa Rica,Panama,2006,yoghurt,118.0
48,166,Costa Rica,Panama,2007,yoghurt,56.0
48,166,Costa Rica,Panama,2008,yoghurt,4.0
48,166,Costa Rica,Panama,2009,yoghurt,156.0
48,166,Costa Rica,Panama,2010,yoghurt,203.0
48,166,Costa Rica,Panama,2011,yoghurt,264.0
48,166,Costa Rica,Panama,2012,yoghurt,756.0
48,166,Costa Rica,Panama,2013,yoghurt,993.0
48,166,Costa Rica,Panama,2014,yoghurt,1051.01
48,166,Costa Rica,Panama,2015,yoghurt,1171.53
48,166,Costa Rica,Panama,2016,yoghurt,1558.36
48,166,Costa Rica,Panama,2017,yoghurt,1963.61
48,166,Costa Rica,Panama,2018,yoghurt,2189.35
48,166,Costa Rica,Panama,2019,yoghurt,1827.85
48,166,Costa Rica,Panama,2020,yoghurt,748.93
13,117,Bahrain,Republic of Korea,2017,yoghurt,0.54
13,191,Bahrain,Saint Vincent and the Grenadines,2016,yoghurt,0.01
13,191,Bahrain,Saint Vincent and the Grenadines,2020,yoghurt,0.02
13,191,Bahrain,Saint Vincent and the Grenadines,2021,yoghurt,0.04
107,217,Côte d'Ivoire,Togo,2002,yoghurt,1.0
107,217,Côte d'Ivoire,Togo,2004,yoghurt,7.0
107,217,Côte d'Ivoire,Togo,2005,yoghurt,5.0
59,299,Egypt,Palestine,2009,yoghurt,14.0
59,299,Egypt,Palestine,2019,yoghurt,123.83
59,299,Egypt,Palestine,2020,yoghurt,306.01
59,299,Egypt,Palestine,2021,yoghurt,358.52
59,299,Egypt,Palestine,2022,yoghurt,2100.19
59,299,Egypt,Palestine,2023,yoghurt,891.2
179,225,Qatar,United Arab Emirates,1992,yoghurt,2.0
198,79,Slovenia,Germany,2000,yoghurt,15.0
198,79,Slovenia,Germany,2001,yoghurt,16.0
194,299,Saudi Arabia,Palestine,2017,yoghurt,252.43
194,299,Saudi Arabia,Palestine,2018,yoghurt,46.13
194,299,Saudi Arabia,Palestine,2021,yoghurt,31.26
15,131,Belgium-Luxembourg,Malaysia,1986,yoghurt,10.0
84,54,Greece,Denmark,1987,yoghurt,1.0
84,54,Greece,Denmark,2019,yoghurt,2793.48
84,54,Greece,Denmark,2020,yoghurt,3407.34
84,54,Greece,Denmark,2021,yoghurt,3326.72
84,54,Greece,Denmark,2022,yoghurt,3320.46
84,54,Greece,Denmark,2023,yoghurt,3740.17
100,54,India,Denmark,2018,yoghurt,0.01
59,173,Egypt,Poland,2023,yoghurt,0.03
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1986,yoghurt,3519.0
150,15,Netherlands (Kingdom of the),Belgium-Luxembourg,1987,yoghurt,4453.0
215,251,United Republic of Tanzania,Zambia,2001,yoghurt,150.0
225,100,United Arab Emirates,India,2007,yoghurt,2.0
225,100,United Arab Emirates,India,2008,yoghurt,3.0
225,100,United Arab Emirates,India,2017,yoghurt,0.38
118,212,Kuwait,Syrian Arab Republic,2009,yoghurt,124.0
101,100,Indonesia,India,2015,yoghurt,0.2
101,100,Indonesia,India,2022,yoghurt,6.3
223,50,Türkiye,Cyprus,2004,yoghurt,22.0
223,50,Türkiye,Cyprus,2005,yoghurt,718.0
223,50,Türkiye,Cyprus,2006,yoghurt,1274.0
223,50,Türkiye,Cyprus,2007,yoghurt,1287.0
223,50,Türkiye,Cyprus,2008,yoghurt,1054.0
223,50,Türkiye,Cyprus,2009,yoghurt,1599.0
223,50,Türkiye,Cyprus,2010,yoghurt,1571.0
223,50,Türkiye,Cyprus,2011,yoghurt,1033.0
223,50,Türkiye,Cyprus,2012,yoghurt,98.0
223,50,Türkiye,Cyprus,2013,yoghurt,100.0
223,50,Türkiye,Cyprus,2017,yoghurt,246.56
223,50,Türkiye,Cyprus,2018,yoghurt,230.06
223,50,Türkiye,Cyprus,2019,yoghurt,221.63
223,50,Türkiye,Cyprus,2020,yoghurt,202.89
223,50,Türkiye,Cyprus,2021,yoghurt,259.51
223,50,Türkiye,Cyprus,2022,yoghurt,1769.29
223,50,Türkiye,Cyprus,2023,yoghurt,657.05
105,185,Israel,Russian Federation,2005,yoghurt,1.0
54,64,Denmark,Faroe Islands,1986,yoghurt,69.0
54,64,Denmark,Faroe Islands,1987,yoghurt,75.0
50,179,Cyprus,Qatar,1995,yoghurt,3.0
101,101,Indonesia,Indonesia,2001,yoghurt,2.0
101,103,Indonesia,Iraq,2018,yoghurt,1.65
84,59,Greece,Egypt,2019,yoghurt,24.54
84,59,Greece,Egypt,2020,yoghurt,29.24
84,59,Greece,Egypt,2021,yoghurt,10.88
105,200,Israel,Singapore,2008,yoghurt,6.0
105,200,Israel,Singapore,2009,yoghurt,198.0
105,200,Israel,Singapore,2010,yoghurt,246.0
105,200,Israel,Singapore,2011,yoghurt,192.0
105,200,Israel,Singapore,2012,yoghurt,265.0
194,179,Saudi Arabia,Qatar,1998,yoghurt,3.0
194,179,Saudi Arabia,Qatar,2001,yoghurt,6100.0
194,179,Saudi Arabia,Qatar,2006,yoghurt,25754.0
194,179,Saudi Arabia,Qatar,2007,yoghurt,31068.0
194,179,Saudi Arabia,Qatar,2013,yoghurt,48112.0
194,179,Saudi Arabia,Qatar,2014,yoghurt,49852.0
194,179,Saudi Arabia,Qatar,2015,yoghurt,63732.0
194,179,Saudi Arabia,Qatar,2016,yoghurt,63661.0
194,179,Saudi Arabia,Qatar,2017,yoghurt,12462.2
223,167,Türkiye,Czechia,2004,yoghurt,2.0
223,167,Türkiye,Czechia,2021,yoghurt,0.01
13,194,Bahrain,Saudi Arabia,2003,yoghurt,1.0
13,194,Bahrain,Saudi Arabia,2010,yoghurt,1.0
13,194,Bahrain,Saudi Arabia,2012,yoghurt,9.0
13,194,Bahrain,Saudi Arabia,2013,yoghurt,1.0
13,194,Bahrain,Saudi Arabia,2014,yoghurt,0.17
13,194,Bahrain,Saudi Arabia,2015,yoghurt,0.01
13,194,Bahrain,Saudi Arabia,2016,yoghurt,0.04
13,194,Bahrain,Saudi Arabia,2017,yoghurt,0.53
13,194,Bahrain,Saudi Arabia,2018,yoghurt,0.1
13,194,Bahrain,Saudi Arabia,2019,yoghurt,0.72
13,194,Bahrain,Saudi Arabia,2020,yoghurt,0.24
13,194,Bahrain,Saudi Arabia,2021,yoghurt,2.09
13,194,Bahrain,Saudi Arabia,2022,yoghurt,1.99
13,194,Bahrain,Saudi Arabia,2023,yoghurt,6.96
223,116,Türkiye,Democratic People's Republic of Korea,2020,yoghurt,0.02
221,225,Oman,United Arab Emirates,2009,yoghurt,1.0
221,225,Oman,United Arab Emirates,2012,yoghurt,11.0
221,225,Oman,United Arab Emirates,2013,yoghurt,1.0
221,225,Oman,United Arab Emirates,2014,yoghurt,1.21
221,225,Oman,United Arab Emirates,2015,yoghurt,2.77
221,225,Oman,United Arab Emirates,2016,yoghurt,0.19
221,225,Oman,United Arab Emirates,2017,yoghurt,0.53
221,225,Oman,United Arab Emirates,2018,yoghurt,0.01
221,225,Oman,United Arab Emirates,2020,yoghurt,0.05
221,225,Oman,United Arab Emirates,2021,yoghurt,0.16
221,225,Oman,United Arab Emirates,2023,yoghurt,24.79
84,63,Greece,Estonia,2019,yoghurt,0.69
84,63,Greece,Estonia,2021,yoghurt,0.1
84,63,Greece,Estonia,2023,yoghurt,0.45
50,185,Cyprus,Russian Federation,2009,yoghurt,1.0
100,59,India,Egypt,2018,yoghurt,0.02
100,59,India,Egypt,2019,yoghurt,0.07
223,250,Türkiye,Democratic Republic of the Congo,2019,yoghurt,0.09
223,250,Türkiye,Democratic Republic of the Congo,2020,yoghurt,0.89
223,250,Türkiye,Democratic Republic of the Congo,2021,yoghurt,1.25
223,250,Türkiye,Democratic Republic of the Congo,2022,yoghurt,0.56
223,250,Türkiye,Democratic Republic of the Congo,2023,yoghurt,0.69
84,238,Greece,Ethiopia,2019,yoghurt,0.47
84,238,Greece,Ethiopia,2020,yoghurt,0.22
126,108,Lithuania,Kazakhstan,1996,yoghurt,394.0
13,200,Bahrain,Singapore,2014,yoghurt,0.18
13,200,Bahrain,Singapore,2015,yoghurt,0.41
13,200,Bahrain,Singapore,2016,yoghurt,0.17
13,200,Bahrain,Singapore,2017,yoghurt,0.05
13,200,Bahrain,Singapore,2018,yoghurt,0.09
13,200,Bahrain,Singapore,2019,yoghurt,0.2
13,200,Bahrain,Singapore,2021,yoghurt,0.03
131,68,Malaysia,France,2003,yoghurt,4.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2008,yoghurt,4.0
225,102,United Arab Emirates,Iran (Islamic Republic of),2016,yoghurt,0.04
225,102,United Arab Emirates,Iran (Islamic Republic of),2018,yoghurt,0.36
199,126,Slovakia,Lithuania,1994,yoghurt,6.0
156,70,New Zealand,French Polynesia,1987,yoghurt,42.0
84,67,Greece,Finland,2019,yoghurt,103.69
84,67,Greece,Finland,2020,yoghurt,118.7
84,67,Greece,Finland,2021,yoghurt,122.56
84,67,Greece,Finland,2022,yoghurt,102.84
84,67,Greece,Finland,2023,yoghurt,96.47
221,229,Oman,United Kingdom of Great Britain and Northern Ireland,2017,yoghurt,0.02
221,229,Oman,United Kingdom of Great Britain and Northern Ireland,2023,yoghurt,0.02
48,220,Costa Rica,Trinidad and Tobago,2007,yoghurt,3.0
13,202,Bahrain,South Africa,2017,yoghurt,0.02
112,225,Jordan,United Arab Emirates,1988,yoghurt,2.0
112,225,Jordan,United Arab Emirates,1997,yoghurt,1.0
223,54,Türkiye,Denmark,2004,yoghurt,9.0
223,54,Türkiye,Denmark,2020,yoghurt,1.37
223,54,Türkiye,Denmark,2021,yoghurt,1.49
223,54,Türkiye,Denmark,2022,yoghurt,1.04
223,54,Türkiye,Denmark,2023,yoghurt,1.07
225,103,United Arab Emirates,Iraq,2003,yoghurt,2.0
225,103,United Arab Emirates,Iraq,2008,yoghurt,27.0
225,103,United Arab Emirates,Iraq,2016,yoghurt,54.61
225,103,United Arab Emirates,Iraq,2017,yoghurt,11.64
225,103,United Arab Emirates,Iraq,2019,yoghurt,1.66
225,103,United Arab Emirates,Iraq,2020,yoghurt,9.59
225,103,United Arab Emirates,Iraq,2021,yoghurt,6.5
225,103,United Arab Emirates,Iraq,2022,yoghurt,1.28
225,103,United Arab Emirates,Iraq,2023,yoghurt,2.89
223,72,Türkiye,Djibouti,2018,yoghurt,13.41
223,72,Türkiye,Djibouti,2019,yoghurt,0.16
223,72,Türkiye,Djibouti,2022,yoghurt,0.03
59,194,Egypt,Saudi Arabia,2002,yoghurt,3.0
59,194,Egypt,Saudi Arabia,2011,yoghurt,3.0
59,194,Egypt,Saudi Arabia,2020,yoghurt,28.43
59,194,Egypt,Saudi Arabia,2023,yoghurt,412.58
118,225,Kuwait,United Arab Emirates,1986,yoghurt,5.0
118,225,Kuwait,United Arab Emirates,1992,yoghurt,12.0
118,225,Kuwait,United Arab Emirates,1993,yoghurt,4.0
118,225,Kuwait,United Arab Emirates,1998,yoghurt,4.0
118,225,Kuwait,United Arab Emirates,2000,yoghurt,1.0
118,225,Kuwait,United Arab Emirates,2001,yoghurt,36.0
118,225,Kuwait,United Arab Emirates,2009,yoghurt,116.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1986,yoghurt,78444.0
15,150,Belgium-Luxembourg,Netherlands (Kingdom of the),1987,yoghurt,90142.0
221,231,Oman,United States of America,2015,yoghurt,13.37
221,231,Oman,United States of America,2018,yoghurt,0.09
221,231,Oman,United States of America,2019,yoghurt,0.45
221,231,Oman,United States of America,2020,yoghurt,1.79
221,231,Oman,United States of America,2021,yoghurt,0.26
221,231,Oman,United States of America,2023,yoghurt,0.02
13,211,Bahrain,Switzerland,2019,yoghurt,0.05
105,211,Israel,Switzerland,2005,yoghurt,1.0
223,59,Türkiye,Egypt,2020,yoghurt,15.11
223,59,Türkiye,Egypt,2021,yoghurt,3.92
223,59,Türkiye,Egypt,2022,yoghurt,39.82
223,59,Türkiye,Egypt,2023,yoghurt,0.11
221,249,Oman,Yemen,2008,yoghurt,69.0
221,249,Oman,Yemen,2009,yoghurt,157.0
221,249,Oman,Yemen,2010,yoghurt,5.0
221,249,Oman,Yemen,2011,yoghurt,17.0
221,249,Oman,Yemen,2012,yoghurt,39.0
221,249,Oman,Yemen,2013,yoghurt,157.0
221,249,Oman,Yemen,2014,yoghurt,300.79
221,249,Oman,Yemen,2015,yoghurt,357.09
221,249,Oman,Yemen,2016,yoghurt,311.61
221,249,Oman,Yemen,2017,yoghurt,28.09
221,249,Oman,Yemen,2018,yoghurt,10.1
221,249,Oman,Yemen,2020,yoghurt,21.07
221,249,Oman,Yemen,2021,yoghurt,517.93
221,249,Oman,Yemen,2023,yoghurt,41.39
50,210,Cyprus,Sweden,2003,yoghurt,1.0
50,210,Cyprus,Sweden,2008,yoghurt,1.0
50,210,Cyprus,Sweden,2011,yoghurt,1.0
50,210,Cyprus,Sweden,2014,yoghurt,0.02
50,210,Cyprus,Sweden,2015,yoghurt,0.2
101,110,Indonesia,Japan,2003,yoghurt,44.0
101,110,Indonesia,Japan,2004,yoghurt,55.0
101,110,Indonesia,Japan,2005,yoghurt,9.0
101,110,Indonesia,Japan,2007,yoghurt,25.0
101,110,Indonesia,Japan,2008,yoghurt,7.0
101,110,Indonesia,Japan,2009,yoghurt,3.0
101,110,Indonesia,Japan,2018,yoghurt,10.66
101,110,Indonesia,Japan,2019,yoghurt,21.0
101,110,Indonesia,Japan,2021,yoghurt,16.42
105,216,Israel,Thailand,2012,yoghurt,24.0
105,216,Israel,Thailand,2013,yoghurt,144.0
105,216,Israel,Thailand,2014,yoghurt,48.0
100,68,India,France,2021,yoghurt,0.02
50,211,Cyprus,Switzerland,1995,yoghurt,1.0
50,211,Cyprus,Switzerland,1997,yoghurt,1.0
50,211,Cyprus,Switzerland,1998,yoghurt,1.0
50,211,Cyprus,Switzerland,1999,yoghurt,1.0
50,211,Cyprus,Switzerland,2000,yoghurt,1.0
50,211,Cyprus,Switzerland,2005,yoghurt,3.0
50,211,Cyprus,Switzerland,2006,yoghurt,1.0
223,63,Türkiye,Estonia,2023,yoghurt,0.11
199,154,Slovakia,North Macedonia,1994,yoghurt,18.0
41,116,"China, mainland",Democratic People's Republic of Korea,2013,yoghurt,16.0
41,116,"China, mainland",Democratic People's Republic of Korea,2016,yoghurt,10.06
41,116,"China, mainland",Democratic People's Republic of Korea,2017,yoghurt,19.87
41,116,"China, mainland",Democratic People's Republic of Korea,2018,yoghurt,0.57
41,116,"China, mainland",Democratic People's Republic of Korea,2019,yoghurt,7.7
41,116,"China, mainland",Democratic People's Republic of Korea,2020,yoghurt,0.08
41,116,"China, mainland",Democratic People's Republic of Korea,2023,yoghurt,0.02
101,83,Indonesia,Kiribati,2012,yoghurt,1.0
101,83,Indonesia,Kiribati,2013,yoghurt,1.0
101,83,Indonesia,Kiribati,2014,yoghurt,14.93
101,83,Indonesia,Kiribati,2015,yoghurt,4.83
101,83,Indonesia,Kiribati,2018,yoghurt,2.91
101,83,Indonesia,Kiribati,2019,yoghurt,2.65
101,83,Indonesia,Kiribati,2020,yoghurt,4.78
223,238,Türkiye,Ethiopia,2020,yoghurt,0.32
223,238,Türkiye,Ethiopia,2021,yoghurt,0.03
59,276,Egypt,Sudan,2018,yoghurt,0.53
59,276,Egypt,Sudan,2023,yoghurt,72.43
223,64,Türkiye,Faroe Islands,2020,yoghurt,0.01
126,119,Lithuania,Latvia,1996,yoghurt,105.0
126,119,Lithuania,Latvia,1997,yoghurt,5.0
126,119,Lithuania,Latvia,2000,yoghurt,48.0
126,119,Lithuania,Latvia,2014,yoghurt,246.5
126,119,Lithuania,Latvia,2015,yoghurt,7.1
126,119,Lithuania,Latvia,2016,yoghurt,3.58
126,119,Lithuania,Latvia,2017,yoghurt,9.84
126,119,Lithuania,Latvia,2018,yoghurt,11.0
126,119,Lithuania,Latvia,2019,yoghurt,15.9
126,119,Lithuania,Latvia,2020,yoghurt,6.21
194,212,Saudi Arabia,Syrian Arab Republic,2007,yoghurt,11.0
