o_code,d_code,o_name,d_name,year,item,weight
150,203,Netherlands (Kingdom of the),Spain,2001,cake_of_maize,2250.0
231,248,United States of America,Yugoslav SFR,1989,cake_of_maize,365.0
231,248,United States of America,Yugoslav SFR,1990,cake_of_maize,37.0
231,248,United States of America,Yugoslav SFR,1991,cake_of_maize,66.0
150,210,Netherlands (Kingdom of the),Sweden,1992,cake_of_maize,1400.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2002,cake_of_maize,1.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2009,cake_of_maize,5.0
68,229,France,United Kingdom of Great Britain and Northern Ireland,2010,cake_of_maize,3.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1986,cake_of_maize,9351.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1987,cake_of_maize,13238.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1988,cake_of_maize,4337.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1989,cake_of_maize,10117.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1990,cake_of_maize,3140.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1994,cake_of_maize,2150.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1995,cake_of_maize,2234.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,1996,cake_of_maize,3087.0
