o_code,d_code,o_name,d_name,year,item,weight
216,28,Thailand,Myanmar,2008,other_live_animals_nec,3.0
216,28,Thailand,Myanmar,2009,other_live_animals_nec,106.0
216,28,Thailand,Myanmar,2010,other_live_animals_nec,10.0
216,28,Thailand,Myanmar,2011,other_live_animals_nec,8.0
216,28,Thailand,Myanmar,2012,other_live_animals_nec,23.0
202,147,South Africa,Namibia,2012,other_live_animals_nec,1.0
202,147,South Africa,Namibia,2013,other_live_animals_nec,10719.0
131,200,Malaysia,Singapore,2008,other_live_animals_nec,6065409.0
131,200,Malaysia,Singapore,2009,other_live_animals_nec,3905.0
131,200,Malaysia,Singapore,2010,other_live_animals_nec,3988.0
131,200,Malaysia,Singapore,2011,other_live_animals_nec,3747295.0
131,200,Malaysia,Singapore,2012,other_live_animals_nec,888368.0
131,200,Malaysia,Singapore,2013,other_live_animals_nec,1200588.0
97,198,Hungary,Slovenia,2002,other_live_animals_nec,1.0
10,165,Australia,Pakistan,2008,other_live_animals_nec,542.0
10,165,Australia,Pakistan,2009,other_live_animals_nec,1038.0
10,165,Australia,Pakistan,2010,other_live_animals_nec,330.0
10,165,Australia,Pakistan,2012,other_live_animals_nec,315.0
173,150,Poland,Netherlands (Kingdom of the),2012,other_live_animals_nec,3.0
202,149,South Africa,Nepal,2007,other_live_animals_nec,95.0
202,149,South Africa,Nepal,2012,other_live_animals_nec,336.0
202,149,South Africa,Nepal,2013,other_live_animals_nec,2232.0
185,235,Russian Federation,Uzbekistan,2013,other_live_animals_nec,2.0
216,149,Thailand,Nepal,2007,other_live_animals_nec,1.0
216,149,Thailand,Nepal,2008,other_live_animals_nec,1.0
216,149,Thailand,Nepal,2012,other_live_animals_nec,1000.0
216,149,Thailand,Nepal,2013,other_live_animals_nec,1.0
110,231,Japan,United States of America,1987,other_live_animals_nec,3.0
101,231,Indonesia,United States of America,2011,other_live_animals_nec,1.0
101,231,Indonesia,United States of America,2012,other_live_animals_nec,1.0
167,199,Czechia,Slovakia,2012,other_live_animals_nec,4.0
167,199,Czechia,Slovakia,2013,other_live_animals_nec,1.0
10,168,Australia,Papua New Guinea,2004,other_live_animals_nec,8.0
10,168,Australia,Papua New Guinea,2007,other_live_animals_nec,12.0
10,168,Australia,Papua New Guinea,2008,other_live_animals_nec,2.0
10,168,Australia,Papua New Guinea,2010,other_live_animals_nec,3.0
202,150,South Africa,Netherlands (Kingdom of the),2000,other_live_animals_nec,3.0
202,150,South Africa,Netherlands (Kingdom of the),2001,other_live_animals_nec,3.0
202,150,South Africa,Netherlands (Kingdom of the),2002,other_live_animals_nec,2.0
202,150,South Africa,Netherlands (Kingdom of the),2003,other_live_animals_nec,3.0
202,150,South Africa,Netherlands (Kingdom of the),2004,other_live_animals_nec,2.0
202,150,South Africa,Netherlands (Kingdom of the),2005,other_live_animals_nec,77.0
202,150,South Africa,Netherlands (Kingdom of the),2006,other_live_animals_nec,77.0
202,150,South Africa,Netherlands (Kingdom of the),2007,other_live_animals_nec,50.0
202,150,South Africa,Netherlands (Kingdom of the),2008,other_live_animals_nec,26.0
202,150,South Africa,Netherlands (Kingdom of the),2009,other_live_animals_nec,1525.0
202,150,South Africa,Netherlands (Kingdom of the),2010,other_live_animals_nec,500323.0
202,150,South Africa,Netherlands (Kingdom of the),2011,other_live_animals_nec,650016.0
202,150,South Africa,Netherlands (Kingdom of the),2012,other_live_animals_nec,15.0
202,150,South Africa,Netherlands (Kingdom of the),2013,other_live_animals_nec,92.0
97,203,Hungary,Spain,2000,other_live_animals_nec,42.0
97,203,Hungary,Spain,2001,other_live_animals_nec,33.0
97,203,Hungary,Spain,2002,other_live_animals_nec,27.0
97,203,Hungary,Spain,2003,other_live_animals_nec,50.0
97,203,Hungary,Spain,2004,other_live_animals_nec,42.0
216,150,Thailand,Netherlands (Kingdom of the),2007,other_live_animals_nec,453.0
216,150,Thailand,Netherlands (Kingdom of the),2008,other_live_animals_nec,7.0
216,150,Thailand,Netherlands (Kingdom of the),2009,other_live_animals_nec,29.0
216,150,Thailand,Netherlands (Kingdom of the),2010,other_live_animals_nec,233.0
216,150,Thailand,Netherlands (Kingdom of the),2011,other_live_animals_nec,13.0
216,150,Thailand,Netherlands (Kingdom of the),2012,other_live_animals_nec,10.0
216,150,Thailand,Netherlands (Kingdom of the),2013,other_live_animals_nec,1.0
96,231,"China, Hong Kong SAR",United States of America,1989,other_live_animals_nec,1.0
96,231,"China, Hong Kong SAR",United States of America,2011,other_live_animals_nec,2.0
211,138,Switzerland,Mexico,2000,other_live_animals_nec,76.0
131,203,Malaysia,Spain,2008,other_live_animals_nec,179.0
100,221,India,Oman,1987,other_live_animals_nec,7410.0
100,221,India,Oman,1988,other_live_animals_nec,3738.0
100,221,India,Oman,1990,other_live_animals_nec,2.0
202,156,South Africa,New Zealand,2005,other_live_animals_nec,34.0
202,156,South Africa,New Zealand,2006,other_live_animals_nec,26.0
202,156,South Africa,New Zealand,2007,other_live_animals_nec,14.0
202,156,South Africa,New Zealand,2008,other_live_animals_nec,21.0
202,156,South Africa,New Zealand,2009,other_live_animals_nec,5.0
202,156,South Africa,New Zealand,2010,other_live_animals_nec,511.0
202,156,South Africa,New Zealand,2011,other_live_animals_nec,3.0
202,156,South Africa,New Zealand,2012,other_live_animals_nec,15.0
202,156,South Africa,New Zealand,2013,other_live_animals_nec,31.0
97,210,Hungary,Sweden,2000,other_live_animals_nec,2.0
131,38,Malaysia,Sri Lanka,2008,other_live_animals_nec,1.0
202,157,South Africa,Nicaragua,2008,other_live_animals_nec,2.0
202,157,South Africa,Nicaragua,2010,other_live_animals_nec,24.0
202,157,South Africa,Nicaragua,2011,other_live_animals_nec,1.0
202,157,South Africa,Nicaragua,2012,other_live_animals_nec,1.0
10,171,Australia,Philippines,2004,other_live_animals_nec,268.0
10,171,Australia,Philippines,2007,other_live_animals_nec,361.0
10,171,Australia,Philippines,2008,other_live_animals_nec,314.0
10,171,Australia,Philippines,2009,other_live_animals_nec,547.0
10,171,Australia,Philippines,2010,other_live_animals_nec,600.0
41,28,"China, mainland",Myanmar,2002,other_live_animals_nec,4.0
210,162,Sweden,Norway,1986,other_live_animals_nec,17.0
202,159,South Africa,Nigeria,2003,other_live_animals_nec,1.0
202,159,South Africa,Nigeria,2005,other_live_animals_nec,105.0
202,159,South Africa,Nigeria,2006,other_live_animals_nec,113.0
202,159,South Africa,Nigeria,2007,other_live_animals_nec,74.0
202,159,South Africa,Nigeria,2008,other_live_animals_nec,225.0
202,159,South Africa,Nigeria,2009,other_live_animals_nec,295.0
202,159,South Africa,Nigeria,2010,other_live_animals_nec,24.0
202,159,South Africa,Nigeria,2011,other_live_animals_nec,39.0
202,159,South Africa,Nigeria,2012,other_live_animals_nec,28.0
202,159,South Africa,Nigeria,2013,other_live_animals_nec,119.0
10,173,Australia,Poland,2008,other_live_animals_nec,2.0
10,173,Australia,Poland,2009,other_live_animals_nec,2.0
216,159,Thailand,Nigeria,2009,other_live_animals_nec,5.0
216,159,Thailand,Nigeria,2012,other_live_animals_nec,2.0
100,171,India,Philippines,1987,other_live_animals_nec,850.0
202,162,South Africa,Norway,2006,other_live_animals_nec,5.0
202,162,South Africa,Norway,2007,other_live_animals_nec,3.0
216,162,Thailand,Norway,2007,other_live_animals_nec,10202.0
216,162,Thailand,Norway,2008,other_live_animals_nec,1.0
216,162,Thailand,Norway,2009,other_live_animals_nec,2.0
216,162,Thailand,Norway,2010,other_live_animals_nec,1.0
216,162,Thailand,Norway,2011,other_live_animals_nec,7.0
216,162,Thailand,Norway,2012,other_live_animals_nec,370.0
167,203,Czechia,Spain,2012,other_live_animals_nec,9.0
167,203,Czechia,Spain,2013,other_live_animals_nec,8.0
202,221,South Africa,Oman,2006,other_live_animals_nec,5.0
202,221,South Africa,Oman,2007,other_live_animals_nec,5.0
202,221,South Africa,Oman,2008,other_live_animals_nec,2.0
202,221,South Africa,Oman,2011,other_live_animals_nec,6986.0
202,221,South Africa,Oman,2012,other_live_animals_nec,12102.0
202,221,South Africa,Oman,2013,other_live_animals_nec,9831.0
10,179,Australia,Qatar,2010,other_live_animals_nec,250.0
211,150,Switzerland,Netherlands (Kingdom of the),1986,other_live_animals_nec,45.0
216,221,Thailand,Oman,2007,other_live_animals_nec,100.0
216,221,Thailand,Oman,2008,other_live_animals_nec,122.0
216,221,Thailand,Oman,2009,other_live_animals_nec,303.0
216,221,Thailand,Oman,2010,other_live_animals_nec,625.0
216,221,Thailand,Oman,2011,other_live_animals_nec,2269.0
216,221,Thailand,Oman,2012,other_live_animals_nec,1219.0
216,221,Thailand,Oman,2013,other_live_animals_nec,2.0
202,165,South Africa,Pakistan,2000,other_live_animals_nec,1.0
202,165,South Africa,Pakistan,2001,other_live_animals_nec,2.0
202,165,South Africa,Pakistan,2002,other_live_animals_nec,2.0
202,165,South Africa,Pakistan,2003,other_live_animals_nec,1.0
202,165,South Africa,Pakistan,2004,other_live_animals_nec,1.0
202,165,South Africa,Pakistan,2005,other_live_animals_nec,2402.0
202,165,South Africa,Pakistan,2006,other_live_animals_nec,15.0
202,165,South Africa,Pakistan,2007,other_live_animals_nec,1677.0
202,165,South Africa,Pakistan,2008,other_live_animals_nec,1483.0
202,165,South Africa,Pakistan,2009,other_live_animals_nec,2724.0
202,165,South Africa,Pakistan,2010,other_live_animals_nec,2207.0
202,165,South Africa,Pakistan,2011,other_live_animals_nec,9886.0
202,165,South Africa,Pakistan,2012,other_live_animals_nec,6297.0
202,165,South Africa,Pakistan,2013,other_live_animals_nec,7521.0
97,223,Hungary,Türkiye,2000,other_live_animals_nec,1.0
167,38,Czechia,Sri Lanka,2012,other_live_animals_nec,2.0
100,174,India,Portugal,1987,other_live_animals_nec,800.0
100,174,India,Portugal,1988,other_live_animals_nec,1000.0
202,166,South Africa,Panama,2005,other_live_animals_nec,545.0
202,168,South Africa,Papua New Guinea,2005,other_live_animals_nec,1400.0
216,165,Thailand,Pakistan,2007,other_live_animals_nec,361.0
216,165,Thailand,Pakistan,2008,other_live_animals_nec,75.0
216,165,Thailand,Pakistan,2009,other_live_animals_nec,16.0
216,165,Thailand,Pakistan,2010,other_live_animals_nec,3695.0
216,165,Thailand,Pakistan,2011,other_live_animals_nec,1912.0
216,165,Thailand,Pakistan,2012,other_live_animals_nec,35.0
202,169,South Africa,Paraguay,2000,other_live_animals_nec,1.0
202,169,South Africa,Paraguay,2007,other_live_animals_nec,4.0
202,170,South Africa,Peru,2005,other_live_animals_nec,2.0
202,170,South Africa,Peru,2006,other_live_animals_nec,2.0
202,170,South Africa,Peru,2010,other_live_animals_nec,7.0
10,117,Australia,Republic of Korea,2004,other_live_animals_nec,2.0
10,117,Australia,Republic of Korea,2007,other_live_animals_nec,802.0
10,117,Australia,Republic of Korea,2008,other_live_animals_nec,764.0
10,117,Australia,Republic of Korea,2009,other_live_animals_nec,1566.0
10,117,Australia,Republic of Korea,2010,other_live_animals_nec,775.0
216,166,Thailand,Panama,2012,other_live_animals_nec,5.0
167,210,Czechia,Sweden,2012,other_live_animals_nec,7.0
167,210,Czechia,Sweden,2013,other_live_animals_nec,8.0
131,216,Malaysia,Thailand,2013,other_live_animals_nec,1264.0
202,171,South Africa,Philippines,2005,other_live_animals_nec,6.0
202,171,South Africa,Philippines,2006,other_live_animals_nec,3.0
202,171,South Africa,Philippines,2007,other_live_animals_nec,652.0
202,171,South Africa,Philippines,2008,other_live_animals_nec,2.0
202,171,South Africa,Philippines,2010,other_live_animals_nec,208.0
202,171,South Africa,Philippines,2011,other_live_animals_nec,1.0
202,171,South Africa,Philippines,2012,other_live_animals_nec,3.0
202,171,South Africa,Philippines,2013,other_live_animals_nec,1.0
97,230,Hungary,Ukraine,2000,other_live_animals_nec,1.0
97,230,Hungary,Ukraine,2003,other_live_animals_nec,2.0
202,173,South Africa,Poland,2006,other_live_animals_nec,2.0
202,173,South Africa,Poland,2009,other_live_animals_nec,1.0
202,173,South Africa,Poland,2010,other_live_animals_nec,1.0
10,185,Australia,Russian Federation,2009,other_live_animals_nec,4.0
10,185,Australia,Russian Federation,2010,other_live_animals_nec,3.0
202,174,South Africa,Portugal,2000,other_live_animals_nec,15.0
202,174,South Africa,Portugal,2001,other_live_animals_nec,6.0
202,174,South Africa,Portugal,2002,other_live_animals_nec,2.0
202,174,South Africa,Portugal,2004,other_live_animals_nec,8.0
202,174,South Africa,Portugal,2005,other_live_animals_nec,157.0
202,174,South Africa,Portugal,2006,other_live_animals_nec,3.0
202,174,South Africa,Portugal,2007,other_live_animals_nec,8.0
202,174,South Africa,Portugal,2008,other_live_animals_nec,6.0
202,174,South Africa,Portugal,2010,other_live_animals_nec,5.0
202,174,South Africa,Portugal,2011,other_live_animals_nec,5.0
202,174,South Africa,Portugal,2012,other_live_animals_nec,3.0
202,174,South Africa,Portugal,2013,other_live_animals_nec,10.0
210,173,Sweden,Poland,1986,other_live_animals_nec,1.0
216,171,Thailand,Philippines,2006,other_live_animals_nec,18.0
216,171,Thailand,Philippines,2007,other_live_animals_nec,77.0
216,171,Thailand,Philippines,2008,other_live_animals_nec,44.0
216,171,Thailand,Philippines,2009,other_live_animals_nec,54.0
216,171,Thailand,Philippines,2010,other_live_animals_nec,43.0
216,171,Thailand,Philippines,2011,other_live_animals_nec,74.0
216,171,Thailand,Philippines,2012,other_live_animals_nec,143.0
202,179,South Africa,Qatar,2005,other_live_animals_nec,13.0
202,179,South Africa,Qatar,2006,other_live_animals_nec,11.0
202,179,South Africa,Qatar,2007,other_live_animals_nec,32.0
202,179,South Africa,Qatar,2008,other_live_animals_nec,15.0
202,179,South Africa,Qatar,2009,other_live_animals_nec,2571.0
202,179,South Africa,Qatar,2010,other_live_animals_nec,2687.0
202,179,South Africa,Qatar,2011,other_live_animals_nec,536.0
202,179,South Africa,Qatar,2012,other_live_animals_nec,7.0
202,179,South Africa,Qatar,2013,other_live_animals_nec,1939.0
202,117,South Africa,Republic of Korea,2005,other_live_animals_nec,1.0
202,117,South Africa,Republic of Korea,2007,other_live_animals_nec,69.0
202,117,South Africa,Republic of Korea,2008,other_live_animals_nec,16.0
202,117,South Africa,Republic of Korea,2009,other_live_animals_nec,12.0
202,117,South Africa,Republic of Korea,2010,other_live_animals_nec,17.0
202,117,South Africa,Republic of Korea,2011,other_live_animals_nec,1.0
202,117,South Africa,Republic of Korea,2012,other_live_animals_nec,27.0
202,117,South Africa,Republic of Korea,2013,other_live_animals_nec,13.0
216,173,Thailand,Poland,2007,other_live_animals_nec,180.0
216,173,Thailand,Poland,2008,other_live_animals_nec,2.0
216,173,Thailand,Poland,2009,other_live_animals_nec,1.0
216,173,Thailand,Poland,2010,other_live_animals_nec,1.0
216,173,Thailand,Poland,2011,other_live_animals_nec,1.0
216,173,Thailand,Poland,2012,other_live_animals_nec,1.0
10,194,Australia,Saudi Arabia,2004,other_live_animals_nec,325.0
167,223,Czechia,Türkiye,2012,other_live_animals_nec,1.0
167,223,Czechia,Türkiye,2013,other_live_animals_nec,1.0
216,174,Thailand,Portugal,2007,other_live_animals_nec,595.0
216,174,Thailand,Portugal,2010,other_live_animals_nec,352.0
202,183,South Africa,Romania,2006,other_live_animals_nec,1.0
202,183,South Africa,Romania,2007,other_live_animals_nec,1.0
202,183,South Africa,Romania,2008,other_live_animals_nec,11.0
10,186,Australia,Serbia and Montenegro,2004,other_live_animals_nec,100.0
202,185,South Africa,Russian Federation,2005,other_live_animals_nec,15.0
202,185,South Africa,Russian Federation,2006,other_live_animals_nec,54.0
202,185,South Africa,Russian Federation,2007,other_live_animals_nec,11.0
202,185,South Africa,Russian Federation,2008,other_live_animals_nec,29.0
202,185,South Africa,Russian Federation,2009,other_live_animals_nec,12.0
202,185,South Africa,Russian Federation,2010,other_live_animals_nec,29.0
202,185,South Africa,Russian Federation,2011,other_live_animals_nec,44.0
202,185,South Africa,Russian Federation,2012,other_live_animals_nec,50.0
202,185,South Africa,Russian Federation,2013,other_live_animals_nec,35.0
216,179,Thailand,Qatar,2007,other_live_animals_nec,4210.0
216,179,Thailand,Qatar,2008,other_live_animals_nec,53.0
216,179,Thailand,Qatar,2009,other_live_animals_nec,4286.0
216,179,Thailand,Qatar,2010,other_live_animals_nec,2312.0
216,179,Thailand,Qatar,2011,other_live_animals_nec,1602.0
216,179,Thailand,Qatar,2012,other_live_animals_nec,630.0
216,179,Thailand,Qatar,2013,other_live_animals_nec,1.0
131,225,Malaysia,United Arab Emirates,2008,other_live_animals_nec,1.0
41,165,"China, mainland",Pakistan,2002,other_live_animals_nec,5.0
202,184,South Africa,Rwanda,2005,other_live_animals_nec,1.0
202,184,South Africa,Rwanda,2006,other_live_animals_nec,1.0
202,184,South Africa,Rwanda,2008,other_live_animals_nec,2.0
202,184,South Africa,Rwanda,2009,other_live_animals_nec,2.0
202,184,South Africa,Rwanda,2010,other_live_animals_nec,2000.0
202,184,South Africa,Rwanda,2011,other_live_animals_nec,1.0
202,184,South Africa,Rwanda,2013,other_live_animals_nec,1.0
167,230,Czechia,Ukraine,2012,other_live_animals_nec,4.0
167,230,Czechia,Ukraine,2013,other_live_animals_nec,4.0
97,231,Hungary,United States of America,2001,other_live_animals_nec,2.0
97,231,Hungary,United States of America,2002,other_live_animals_nec,10.0
97,231,Hungary,United States of America,2003,other_live_animals_nec,20.0
97,231,Hungary,United States of America,2004,other_live_animals_nec,24.0
100,194,India,Saudi Arabia,1987,other_live_animals_nec,41386.0
100,194,India,Saudi Arabia,1988,other_live_animals_nec,11512.0
167,225,Czechia,United Arab Emirates,2013,other_live_animals_nec,1.0
202,194,South Africa,Saudi Arabia,2000,other_live_animals_nec,1.0
202,194,South Africa,Saudi Arabia,2001,other_live_animals_nec,1.0
202,194,South Africa,Saudi Arabia,2005,other_live_animals_nec,2543.0
202,194,South Africa,Saudi Arabia,2006,other_live_animals_nec,4.0
202,194,South Africa,Saudi Arabia,2007,other_live_animals_nec,29.0
202,194,South Africa,Saudi Arabia,2008,other_live_animals_nec,5.0
202,194,South Africa,Saudi Arabia,2009,other_live_animals_nec,6.0
202,194,South Africa,Saudi Arabia,2011,other_live_animals_nec,4.0
202,194,South Africa,Saudi Arabia,2012,other_live_animals_nec,15.0
202,194,South Africa,Saudi Arabia,2013,other_live_animals_nec,9.0
216,117,Thailand,Republic of Korea,2007,other_live_animals_nec,176119.0
216,117,Thailand,Republic of Korea,2008,other_live_animals_nec,124902.0
216,117,Thailand,Republic of Korea,2009,other_live_animals_nec,734250.0
216,117,Thailand,Republic of Korea,2010,other_live_animals_nec,131392.0
216,117,Thailand,Republic of Korea,2011,other_live_animals_nec,135811.0
216,117,Thailand,Republic of Korea,2012,other_live_animals_nec,76182.0
216,117,Thailand,Republic of Korea,2013,other_live_animals_nec,51.0
97,237,Hungary,Viet Nam,2000,other_live_animals_nec,1.0
131,229,Malaysia,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,1.0
131,229,Malaysia,United Kingdom of Great Britain and Northern Ireland,2011,other_live_animals_nec,6.0
202,195,South Africa,Senegal,2005,other_live_animals_nec,2786.0
202,195,South Africa,Senegal,2007,other_live_animals_nec,15.0
202,195,South Africa,Senegal,2008,other_live_animals_nec,1132.0
202,195,South Africa,Senegal,2010,other_live_animals_nec,282.0
202,195,South Africa,Senegal,2011,other_live_animals_nec,12852.0
202,195,South Africa,Senegal,2012,other_live_animals_nec,217.0
202,195,South Africa,Senegal,2013,other_live_animals_nec,147.0
10,200,Australia,Singapore,2004,other_live_animals_nec,5914.0
10,200,Australia,Singapore,2007,other_live_animals_nec,12079.0
10,200,Australia,Singapore,2008,other_live_animals_nec,10521.0
10,200,Australia,Singapore,2009,other_live_animals_nec,7791.0
10,200,Australia,Singapore,2010,other_live_animals_nec,8925.0
202,272,South Africa,Serbia,2006,other_live_animals_nec,3.0
202,272,South Africa,Serbia,2007,other_live_animals_nec,5.0
216,183,Thailand,Romania,2007,other_live_animals_nec,50.0
216,183,Thailand,Romania,2011,other_live_animals_nec,1.0
167,229,Czechia,United Kingdom of Great Britain and Northern Ireland,2012,other_live_animals_nec,14.0
167,229,Czechia,United Kingdom of Great Britain and Northern Ireland,2013,other_live_animals_nec,19.0
216,185,Thailand,Russian Federation,2007,other_live_animals_nec,964.0
216,185,Thailand,Russian Federation,2008,other_live_animals_nec,1120.0
216,185,Thailand,Russian Federation,2009,other_live_animals_nec,220.0
216,185,Thailand,Russian Federation,2010,other_live_animals_nec,1645.0
216,185,Thailand,Russian Federation,2011,other_live_animals_nec,3467.0
216,185,Thailand,Russian Federation,2012,other_live_animals_nec,3335.0
216,185,Thailand,Russian Federation,2013,other_live_animals_nec,5.0
202,196,South Africa,Seychelles,2002,other_live_animals_nec,1.0
202,196,South Africa,Seychelles,2005,other_live_animals_nec,5.0
202,196,South Africa,Seychelles,2006,other_live_animals_nec,3.0
202,196,South Africa,Seychelles,2007,other_live_animals_nec,2.0
202,196,South Africa,Seychelles,2008,other_live_animals_nec,9.0
202,196,South Africa,Seychelles,2009,other_live_animals_nec,1.0
202,196,South Africa,Seychelles,2010,other_live_animals_nec,1.0
202,196,South Africa,Seychelles,2011,other_live_animals_nec,3.0
202,196,South Africa,Seychelles,2012,other_live_animals_nec,1.0
202,196,South Africa,Seychelles,2013,other_live_animals_nec,1.0
41,171,"China, mainland",Philippines,2000,other_live_animals_nec,60.0
41,171,"China, mainland",Philippines,2002,other_live_animals_nec,4.0
10,198,Australia,Slovenia,2008,other_live_animals_nec,44.0
10,198,Australia,Slovenia,2009,other_live_animals_nec,27.0
202,197,South Africa,Sierra Leone,2006,other_live_animals_nec,1.0
216,194,Thailand,Saudi Arabia,2008,other_live_animals_nec,5.0
216,194,Thailand,Saudi Arabia,2009,other_live_animals_nec,1620.0
216,194,Thailand,Saudi Arabia,2010,other_live_animals_nec,404.0
216,194,Thailand,Saudi Arabia,2011,other_live_animals_nec,345.0
216,194,Thailand,Saudi Arabia,2012,other_live_animals_nec,4.0
10,25,Australia,Solomon Islands,2004,other_live_animals_nec,18.0
216,195,Thailand,Senegal,2010,other_live_animals_nec,40.0
216,272,Thailand,Serbia,2011,other_live_animals_nec,2.0
100,200,India,Singapore,1986,other_live_animals_nec,4000.0
100,200,India,Singapore,1987,other_live_animals_nec,2427.0
100,200,India,Singapore,1988,other_live_animals_nec,1047.0
167,231,Czechia,United States of America,2012,other_live_animals_nec,10.0
167,231,Czechia,United States of America,2013,other_live_animals_nec,8.0
202,200,South Africa,Singapore,2000,other_live_animals_nec,162.0
202,200,South Africa,Singapore,2001,other_live_animals_nec,3.0
202,200,South Africa,Singapore,2002,other_live_animals_nec,5.0
202,200,South Africa,Singapore,2003,other_live_animals_nec,6.0
202,200,South Africa,Singapore,2004,other_live_animals_nec,3.0
202,200,South Africa,Singapore,2005,other_live_animals_nec,5.0
202,200,South Africa,Singapore,2006,other_live_animals_nec,7.0
202,200,South Africa,Singapore,2007,other_live_animals_nec,2028.0
202,200,South Africa,Singapore,2008,other_live_animals_nec,2373.0
202,200,South Africa,Singapore,2009,other_live_animals_nec,10770.0
202,200,South Africa,Singapore,2010,other_live_animals_nec,11643.0
202,200,South Africa,Singapore,2011,other_live_animals_nec,3751.0
202,200,South Africa,Singapore,2012,other_live_animals_nec,4904.0
202,200,South Africa,Singapore,2013,other_live_animals_nec,2509.0
131,231,Malaysia,United States of America,1991,other_live_animals_nec,1.0
131,231,Malaysia,United States of America,2008,other_live_animals_nec,308.0
131,231,Malaysia,United States of America,2009,other_live_animals_nec,55.0
131,231,Malaysia,United States of America,2010,other_live_animals_nec,157.0
131,231,Malaysia,United States of America,2011,other_live_animals_nec,149801.0
131,231,Malaysia,United States of America,2012,other_live_animals_nec,155980.0
131,231,Malaysia,United States of America,2013,other_live_animals_nec,141035.0
216,197,Thailand,Sierra Leone,2011,other_live_animals_nec,2.0
202,199,South Africa,Slovakia,2005,other_live_animals_nec,7.0
10,202,Australia,South Africa,2004,other_live_animals_nec,76.0
10,202,Australia,South Africa,2007,other_live_animals_nec,60.0
10,202,Australia,South Africa,2009,other_live_animals_nec,4.0
10,202,Australia,South Africa,2010,other_live_animals_nec,6.0
10,203,Australia,Spain,2009,other_live_animals_nec,4.0
10,203,Australia,Spain,2010,other_live_animals_nec,251.0
216,200,Thailand,Singapore,2005,other_live_animals_nec,38.0
216,200,Thailand,Singapore,2006,other_live_animals_nec,21.0
216,200,Thailand,Singapore,2007,other_live_animals_nec,2088.0
216,200,Thailand,Singapore,2008,other_live_animals_nec,12233.0
216,200,Thailand,Singapore,2009,other_live_animals_nec,5841.0
216,200,Thailand,Singapore,2010,other_live_animals_nec,32.0
216,200,Thailand,Singapore,2011,other_live_animals_nec,3060.0
216,200,Thailand,Singapore,2012,other_live_animals_nec,11204.0
216,200,Thailand,Singapore,2013,other_live_animals_nec,22.0
202,203,South Africa,Spain,2000,other_live_animals_nec,2.0
202,203,South Africa,Spain,2001,other_live_animals_nec,1.0
202,203,South Africa,Spain,2002,other_live_animals_nec,1.0
202,203,South Africa,Spain,2003,other_live_animals_nec,9.0
202,203,South Africa,Spain,2004,other_live_animals_nec,10.0
202,203,South Africa,Spain,2005,other_live_animals_nec,1532.0
202,203,South Africa,Spain,2006,other_live_animals_nec,481.0
202,203,South Africa,Spain,2007,other_live_animals_nec,5363.0
202,203,South Africa,Spain,2008,other_live_animals_nec,218.0
202,203,South Africa,Spain,2009,other_live_animals_nec,353.0
202,203,South Africa,Spain,2010,other_live_animals_nec,78.0
202,203,South Africa,Spain,2011,other_live_animals_nec,241.0
202,203,South Africa,Spain,2012,other_live_animals_nec,71.0
202,203,South Africa,Spain,2013,other_live_animals_nec,170.0
41,117,"China, mainland",Republic of Korea,1992,other_live_animals_nec,5.0
41,117,"China, mainland",Republic of Korea,2000,other_live_animals_nec,10.0
41,117,"China, mainland",Republic of Korea,2001,other_live_animals_nec,14.0
41,117,"China, mainland",Republic of Korea,2002,other_live_animals_nec,289.0
202,38,South Africa,Sri Lanka,2012,other_live_animals_nec,1.0
202,206,South Africa,Sudan (former),2005,other_live_animals_nec,2.0
202,206,South Africa,Sudan (former),2006,other_live_animals_nec,9.0
202,206,South Africa,Sudan (former),2007,other_live_animals_nec,2.0
202,206,South Africa,Sudan (former),2008,other_live_animals_nec,19.0
202,206,South Africa,Sudan (former),2010,other_live_animals_nec,3.0
202,206,South Africa,Sudan (former),2011,other_live_animals_nec,3.0
100,203,India,Spain,1987,other_live_animals_nec,2204.0
202,210,South Africa,Sweden,2010,other_live_animals_nec,2.0
202,210,South Africa,Sweden,2012,other_live_animals_nec,8.0
202,210,South Africa,Sweden,2013,other_live_animals_nec,3.0
216,202,Thailand,South Africa,2007,other_live_animals_nec,7.0
216,202,Thailand,South Africa,2008,other_live_animals_nec,58.0
216,202,Thailand,South Africa,2009,other_live_animals_nec,13.0
216,202,Thailand,South Africa,2010,other_live_animals_nec,133.0
216,202,Thailand,South Africa,2011,other_live_animals_nec,1387.0
216,202,Thailand,South Africa,2012,other_live_animals_nec,183.0
10,210,Australia,Sweden,2007,other_live_animals_nec,1.0
10,210,Australia,Sweden,2008,other_live_animals_nec,3.0
10,210,Australia,Sweden,2009,other_live_animals_nec,6.0
211,194,Switzerland,Saudi Arabia,2000,other_live_animals_nec,25.0
10,211,Australia,Switzerland,2004,other_live_animals_nec,36.0
10,211,Australia,Switzerland,2008,other_live_animals_nec,2.0
10,211,Australia,Switzerland,2010,other_live_animals_nec,1.0
202,211,South Africa,Switzerland,2000,other_live_animals_nec,1.0
202,211,South Africa,Switzerland,2001,other_live_animals_nec,1.0
202,211,South Africa,Switzerland,2002,other_live_animals_nec,1.0
202,211,South Africa,Switzerland,2003,other_live_animals_nec,1.0
202,211,South Africa,Switzerland,2005,other_live_animals_nec,280.0
