o_code,d_code,o_name,d_name,year,item,weight
214,231,"China, Taiwan Province of",United States of America,2022,juice_of_mango,493.89
214,231,"China, Taiwan Province of",United States of America,2023,juice_of_mango,413.13
100,149,India,Nepal,1988,juice_of_mango,3.0
100,149,India,Nepal,1997,juice_of_mango,8.0
100,150,India,Netherlands (Kingdom of the),1986,juice_of_mango,17.0
100,150,India,Netherlands (Kingdom of the),1987,juice_of_mango,3.0
100,150,India,Netherlands (Kingdom of the),1997,juice_of_mango,612.0
214,237,"China, Taiwan Province of",Viet Nam,1996,juice_of_mango,2.0
214,237,"China, Taiwan Province of",Viet Nam,2002,juice_of_mango,1.0
214,237,"China, Taiwan Province of",Viet Nam,2009,juice_of_mango,4.0
214,237,"China, Taiwan Province of",Viet Nam,2010,juice_of_mango,11.0
214,237,"China, Taiwan Province of",Viet Nam,2012,juice_of_mango,1.0
214,237,"China, Taiwan Province of",Viet Nam,2013,juice_of_mango,1.0
214,237,"China, Taiwan Province of",Viet Nam,2014,juice_of_mango,0.02
214,237,"China, Taiwan Province of",Viet Nam,2015,juice_of_mango,45.99
214,237,"China, Taiwan Province of",Viet Nam,2016,juice_of_mango,40.77
214,237,"China, Taiwan Province of",Viet Nam,2017,juice_of_mango,2.2
214,237,"China, Taiwan Province of",Viet Nam,2018,juice_of_mango,1.4
214,237,"China, Taiwan Province of",Viet Nam,2019,juice_of_mango,2.24
214,237,"China, Taiwan Province of",Viet Nam,2022,juice_of_mango,0.89
214,237,"China, Taiwan Province of",Viet Nam,2023,juice_of_mango,1.0
41,131,"China, mainland",Malaysia,2005,juice_of_mango,16.0
41,131,"China, mainland",Malaysia,2006,juice_of_mango,44.0
41,131,"China, mainland",Malaysia,2007,juice_of_mango,24.0
41,131,"China, mainland",Malaysia,2008,juice_of_mango,33.0
41,131,"China, mainland",Malaysia,2009,juice_of_mango,8.0
100,156,India,New Zealand,1997,juice_of_mango,9.0
41,137,"China, mainland",Mauritius,2004,juice_of_mango,19.0
41,137,"China, mainland",Mauritius,2005,juice_of_mango,19.0
100,221,India,Oman,1997,juice_of_mango,67.0
41,28,"China, mainland",Myanmar,2004,juice_of_mango,12.0
41,28,"China, mainland",Myanmar,2006,juice_of_mango,10.0
41,150,"China, mainland",Netherlands (Kingdom of the),2005,juice_of_mango,570.0
41,150,"China, mainland",Netherlands (Kingdom of the),2006,juice_of_mango,152.0
100,179,India,Qatar,1986,juice_of_mango,5.0
100,179,India,Qatar,1997,juice_of_mango,4.0
41,156,"China, mainland",New Zealand,2004,juice_of_mango,18.0
41,156,"China, mainland",New Zealand,2005,juice_of_mango,52.0
41,156,"China, mainland",New Zealand,2006,juice_of_mango,70.0
41,156,"China, mainland",New Zealand,2007,juice_of_mango,123.0
41,156,"China, mainland",New Zealand,2008,juice_of_mango,86.0
41,156,"China, mainland",New Zealand,2009,juice_of_mango,51.0
41,159,"China, mainland",Nigeria,2005,juice_of_mango,10.0
41,159,"China, mainland",Nigeria,2009,juice_of_mango,11.0
100,185,India,Russian Federation,1997,juice_of_mango,226.0
41,162,"China, mainland",Norway,2008,juice_of_mango,2.0
100,194,India,Saudi Arabia,1986,juice_of_mango,37.0
100,194,India,Saudi Arabia,1997,juice_of_mango,1.0
100,200,India,Singapore,1986,juice_of_mango,7.0
100,200,India,Singapore,1987,juice_of_mango,53.0
100,200,India,Singapore,1988,juice_of_mango,7.0
100,200,India,Singapore,1997,juice_of_mango,3.0
100,202,India,South Africa,1997,juice_of_mango,18.0
100,206,India,Sudan (former),1997,juice_of_mango,1.0
100,211,India,Switzerland,1986,juice_of_mango,50.0
41,200,"China, mainland",Singapore,2008,juice_of_mango,7.0
100,225,India,United Arab Emirates,1986,juice_of_mango,5.0
100,225,India,United Arab Emirates,1987,juice_of_mango,11.0
100,225,India,United Arab Emirates,1997,juice_of_mango,35.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,1986,juice_of_mango,22.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,1988,juice_of_mango,1.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,1997,juice_of_mango,50.0
100,231,India,United States of America,1986,juice_of_mango,163.0
100,231,India,United States of America,1987,juice_of_mango,2.0
100,231,India,United States of America,1997,juice_of_mango,562.0
41,225,"China, mainland",United Arab Emirates,2009,juice_of_mango,3.0
100,228,India,USSR,1986,juice_of_mango,355.0
100,228,India,USSR,1987,juice_of_mango,3005.0
100,228,India,USSR,1988,juice_of_mango,1705.0
41,229,"China, mainland",United Kingdom of Great Britain and Northern Ireland,2008,juice_of_mango,1.0
41,237,"China, mainland",Viet Nam,2005,juice_of_mango,14.0
