o_code,d_code,o_name,d_name,year,item,weight
79,231,Germany,United States of America,2018,kola_nuts,8.47
79,231,Germany,United States of America,2019,kola_nuts,4.12
79,231,Germany,United States of America,2020,kola_nuts,6.5
79,231,Germany,United States of America,2021,kola_nuts,1.61
79,231,Germany,United States of America,2022,kola_nuts,1.35
150,211,Netherlands (Kingdom of the),Switzerland,2012,kola_nuts,2.0
150,211,Netherlands (Kingdom of the),Switzerland,2022,kola_nuts,0.04
68,229,France,United Kingdom of Great Britain and Northern Ireland,2023,kola_nuts,0.02
68,231,France,United States of America,2015,kola_nuts,0.4
68,231,France,United States of America,2021,kola_nuts,3.0
68,231,France,United States of America,2023,kola_nuts,3.5
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2012,kola_nuts,2.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2013,kola_nuts,1.0
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2014,kola_nuts,2.4
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2015,kola_nuts,0.4
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2016,kola_nuts,0.28
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2017,kola_nuts,0.36
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2018,kola_nuts,0.12
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2019,kola_nuts,0.44
150,229,Netherlands (Kingdom of the),United Kingdom of Great Britain and Northern Ireland,2020,kola_nuts,0.81
150,231,Netherlands (Kingdom of the),United States of America,2016,kola_nuts,2.38
